
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.043ms 1
benchmark: 8.643ms 1
benchmark: 9.590ms 2
benchmark: 10.432ms 2
benchmark: 11.393ms 3
benchmark: 13.389ms 3
benchmark: 14.424ms 4
benchmark: 15.226ms 4
benchmark: 16.089ms 5
benchmark: 17.086ms 5
benchmark: 17.987ms 6
benchmark: 19.002ms 6
benchmark: 19.822ms 7
benchmark: 20.533ms 7
benchmark: 21.199ms 8
benchmark: 21.922ms 8
benchmark: 22.610ms 9
benchmark: 23.254ms 9
benchmark: 23.942ms 10
benchmark: 24.595ms 10
benchmark: 25.173ms 11
benchmark: 25.773ms 11
benchmark: 26.350ms 12
benchmark: 26.933ms 12
benchmark: 27.520ms 13
benchmark: 28.174ms 13
benchmark: 28.842ms 14
benchmark: 29.502ms 14
benchmark: 30.139ms 15
benchmark: 30.778ms 15
benchmark: 31.452ms 16
benchmark: 32.097ms 16
benchmark: 32.936ms 17
benchmark: 33.611ms 17
benchmark: 34.266ms 18
benchmark: 34.921ms 18
benchmark: 35.688ms 19
benchmark: 36.395ms 19
benchmark: 37.011ms 20
benchmark: 37.597ms 20
benchmark: 38.191ms 21
benchmark: 38.804ms 21
benchmark: 39.448ms 22
benchmark: 40.131ms 22
benchmark: 40.820ms 23
benchmark: 41.600ms 23
benchmark: 42.251ms 24
benchmark: 42.884ms 24
benchmark: 43.601ms 25
benchmark: 44.446ms 25
benchmark: 45.285ms 26
benchmark: 45.970ms 26
benchmark: 46.555ms 27
benchmark: 47.138ms 27
benchmark: 47.712ms 28
benchmark: 48.333ms 28
benchmark: 48.922ms 29
benchmark: 49.497ms 29
benchmark: 50.170ms 30
benchmark: 50.775ms 30
benchmark: 51.332ms 31
benchmark: 51.943ms 31
benchmark: 52.535ms 32
benchmark: 53.482ms 32
benchmark: 54.320ms 33
benchmark: 55.083ms 33
benchmark: 55.824ms 34
benchmark: 56.582ms 34
benchmark: 57.306ms 35
benchmark: 57.939ms 35
benchmark: 58.573ms 36
benchmark: 59.230ms 36
benchmark: 59.809ms 37
benchmark: 60.457ms 37
benchmark: 61.028ms 38
benchmark: 61.590ms 38
benchmark: 62.144ms 39
benchmark: 62.735ms 39
benchmark: 63.340ms 40
benchmark: 63.921ms 40
benchmark: 64.472ms 41
benchmark: 65.067ms 41
benchmark: 65.657ms 42
benchmark: 66.532ms 42
benchmark: 67.229ms 43
benchmark: 68.255ms 43
benchmark: 69.829ms 44
benchmark: 70.499ms 44
benchmark: 71.191ms 45
benchmark: 71.832ms 45
benchmark: 72.705ms 46
benchmark: 73.659ms 46
benchmark: 74.335ms 47
benchmark: 74.956ms 47
benchmark: 75.523ms 48
benchmark: 76.082ms 48
benchmark: 76.637ms 49
benchmark: 77.271ms 49
benchmark: 77.861ms 50
benchmark: 78.413ms 50
benchmark: 78.960ms 51
benchmark: 79.541ms 51
benchmark: 80.129ms 52
benchmark: 80.722ms 52
benchmark: 81.443ms 53
benchmark: 82.003ms 53
benchmark: 82.729ms 54
benchmark: 83.528ms 54
benchmark: 84.504ms 55
benchmark: 85.509ms 55
benchmark: 86.234ms 56
benchmark: 87.090ms 56
benchmark: 87.959ms 57
benchmark: 88.716ms 57
benchmark: 89.450ms 58
benchmark: 90.103ms 58
benchmark: 90.697ms 59
benchmark: 91.340ms 59
benchmark: 91.979ms 60
benchmark: 92.581ms 60
benchmark: 93.442ms 61
benchmark: 94.033ms 61
benchmark: 94.800ms 62
benchmark: 95.413ms 62
benchmark: 96.171ms 63
benchmark: 96.765ms 63
benchmark: 97.396ms 64
benchmark: 97.985ms 64
benchmark: 98.572ms 65
benchmark: 99.145ms 65
benchmark: 99.676ms 66
benchmark: 100.209ms 66
benchmark: 100.855ms 67
