
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 5.680ms 1
benchmark: 8.528ms 1
benchmark: 9.607ms 2
benchmark: 10.562ms 2
benchmark: 11.591ms 3
benchmark: 12.497ms 3
benchmark: 13.297ms 4
benchmark: 14.089ms 4
benchmark: 14.855ms 5
benchmark: 15.703ms 5
benchmark: 16.724ms 6
benchmark: 17.573ms 6
benchmark: 18.428ms 7
benchmark: 19.172ms 7
benchmark: 19.848ms 8
benchmark: 20.504ms 8
benchmark: 21.203ms 9
benchmark: 21.904ms 9
benchmark: 22.600ms 10
benchmark: 23.228ms 10
benchmark: 23.822ms 11
benchmark: 24.673ms 11
benchmark: 25.332ms 12
benchmark: 25.981ms 12
benchmark: 26.618ms 13
benchmark: 27.334ms 13
benchmark: 27.988ms 14
benchmark: 28.648ms 14
benchmark: 29.347ms 15
benchmark: 30.054ms 15
benchmark: 30.645ms 16
benchmark: 31.235ms 16
benchmark: 31.812ms 17
benchmark: 32.598ms 17
benchmark: 33.393ms 18
benchmark: 34.499ms 18
benchmark: 35.523ms 19
benchmark: 36.261ms 19
benchmark: 36.887ms 20
benchmark: 37.478ms 20
benchmark: 38.239ms 21
benchmark: 38.876ms 21
benchmark: 39.679ms 22
benchmark: 40.439ms 22
benchmark: 41.043ms 23
benchmark: 41.607ms 23
benchmark: 42.161ms 24
benchmark: 42.779ms 24
benchmark: 43.420ms 25
benchmark: 44.053ms 25
benchmark: 44.718ms 26
benchmark: 45.348ms 26
benchmark: 45.935ms 27
benchmark: 46.544ms 27
benchmark: 47.146ms 28
benchmark: 47.741ms 28
benchmark: 48.323ms 29
benchmark: 48.918ms 29
benchmark: 49.512ms 30
benchmark: 50.102ms 30
benchmark: 50.684ms 31
benchmark: 51.261ms 31
benchmark: 51.854ms 32
benchmark: 52.433ms 32
benchmark: 53.125ms 33
benchmark: 54.137ms 33
benchmark: 54.768ms 34
benchmark: 55.323ms 34
benchmark: 55.922ms 35
benchmark: 56.512ms 35
benchmark: 57.098ms 36
benchmark: 57.685ms 36
benchmark: 58.261ms 37
benchmark: 58.844ms 37
benchmark: 59.449ms 38
benchmark: 60.075ms 38
benchmark: 60.664ms 39
benchmark: 61.345ms 39
benchmark: 61.949ms 40
benchmark: 62.559ms 40
benchmark: 63.232ms 41
benchmark: 64.026ms 41
benchmark: 64.745ms 42
benchmark: 65.483ms 42
benchmark: 66.190ms 43
benchmark: 67.151ms 43
benchmark: 67.996ms 44
benchmark: 68.600ms 44
benchmark: 69.142ms 45
benchmark: 69.683ms 45
benchmark: 70.216ms 46
benchmark: 70.814ms 46
benchmark: 71.494ms 47
benchmark: 72.162ms 47
benchmark: 72.712ms 48
benchmark: 73.309ms 48
benchmark: 73.899ms 49
benchmark: 74.482ms 49
benchmark: 75.080ms 50
benchmark: 75.691ms 50
benchmark: 76.495ms 51
benchmark: 77.179ms 51
benchmark: 77.763ms 52
benchmark: 78.328ms 52
benchmark: 79.087ms 53
benchmark: 79.682ms 53
benchmark: 80.326ms 54
benchmark: 80.905ms 54
benchmark: 81.494ms 55
benchmark: 82.654ms 55
benchmark: 83.324ms 56
benchmark: 83.979ms 56
benchmark: 84.821ms 57
benchmark: 85.565ms 57
benchmark: 86.174ms 58
benchmark: 87.002ms 58
benchmark: 87.798ms 59
benchmark: 88.483ms 59
benchmark: 89.088ms 60
benchmark: 89.678ms 60
benchmark: 90.478ms 61
benchmark: 91.192ms 61
benchmark: 92.031ms 62
benchmark: 92.726ms 62
benchmark: 93.437ms 63
benchmark: 94.087ms 63
benchmark: 94.882ms 64
benchmark: 95.489ms 64
benchmark: 96.089ms 65
benchmark: 96.746ms 65
benchmark: 97.332ms 66
benchmark: 97.915ms 66
benchmark: 98.490ms 67
