
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.139ms 1
benchmark: 8.930ms 1
benchmark: 9.889ms 2
benchmark: 10.762ms 2
benchmark: 11.593ms 3
benchmark: 12.457ms 3
benchmark: 13.258ms 4
benchmark: 14.208ms 4
benchmark: 14.979ms 5
benchmark: 15.876ms 5
benchmark: 16.712ms 6
benchmark: 17.509ms 6
benchmark: 18.238ms 7
benchmark: 19.094ms 7
benchmark: 19.848ms 8
benchmark: 20.527ms 8
benchmark: 21.174ms 9
benchmark: 21.820ms 9
benchmark: 22.443ms 10
benchmark: 23.064ms 10
benchmark: 23.688ms 11
benchmark: 24.361ms 11
benchmark: 24.979ms 12
benchmark: 25.611ms 12
benchmark: 26.238ms 13
benchmark: 26.858ms 13
benchmark: 27.463ms 14
benchmark: 28.120ms 14
benchmark: 28.813ms 15
benchmark: 29.454ms 15
benchmark: 30.031ms 16
benchmark: 30.602ms 16
benchmark: 31.215ms 17
benchmark: 31.824ms 17
benchmark: 32.462ms 18
benchmark: 33.342ms 18
benchmark: 34.025ms 19
benchmark: 34.738ms 19
benchmark: 35.538ms 20
benchmark: 36.159ms 20
benchmark: 36.823ms 21
benchmark: 37.460ms 21
benchmark: 38.070ms 22
benchmark: 38.746ms 22
benchmark: 39.350ms 23
benchmark: 40.304ms 23
benchmark: 40.928ms 24
benchmark: 41.550ms 24
benchmark: 42.350ms 25
benchmark: 43.029ms 25
benchmark: 43.763ms 26
benchmark: 44.464ms 26
benchmark: 45.225ms 27
benchmark: 46.165ms 27
benchmark: 47.227ms 28
benchmark: 47.822ms 28
benchmark: 48.411ms 29
benchmark: 49.018ms 29
benchmark: 49.655ms 30
benchmark: 50.273ms 30
benchmark: 50.845ms 31
benchmark: 51.393ms 31
benchmark: 51.940ms 32
benchmark: 52.487ms 32
benchmark: 53.033ms 33
benchmark: 53.610ms 33
benchmark: 54.191ms 34
benchmark: 54.851ms 34
benchmark: 55.462ms 35
benchmark: 56.047ms 35
benchmark: 56.651ms 36
benchmark: 57.239ms 36
benchmark: 57.930ms 37
benchmark: 58.602ms 37
benchmark: 59.211ms 38
benchmark: 59.806ms 38
benchmark: 60.403ms 39
benchmark: 60.947ms 39
benchmark: 61.492ms 40
benchmark: 62.032ms 40
benchmark: 62.569ms 41
benchmark: 63.119ms 41
benchmark: 63.718ms 42
benchmark: 64.300ms 42
benchmark: 64.854ms 43
benchmark: 65.813ms 43
benchmark: 66.436ms 44
benchmark: 67.129ms 44
benchmark: 67.848ms 45
benchmark: 68.457ms 45
benchmark: 69.008ms 46
benchmark: 69.562ms 46
benchmark: 70.109ms 47
benchmark: 70.750ms 47
benchmark: 71.326ms 48
benchmark: 71.903ms 48
benchmark: 72.479ms 49
benchmark: 73.175ms 49
benchmark: 73.785ms 50
benchmark: 74.390ms 50
benchmark: 74.995ms 51
benchmark: 75.597ms 51
benchmark: 76.147ms 52
benchmark: 76.791ms 52
benchmark: 77.616ms 53
benchmark: 78.381ms 53
benchmark: 79.150ms 54
benchmark: 79.923ms 54
benchmark: 80.759ms 55
benchmark: 81.823ms 55
benchmark: 82.602ms 56
benchmark: 83.482ms 56
benchmark: 84.149ms 57
benchmark: 84.775ms 57
benchmark: 85.320ms 58
benchmark: 85.863ms 58
benchmark: 86.398ms 59
benchmark: 86.937ms 59
benchmark: 87.469ms 60
benchmark: 88.091ms 60
benchmark: 88.675ms 61
benchmark: 89.289ms 61
benchmark: 90.067ms 62
benchmark: 91.057ms 62
benchmark: 91.918ms 63
benchmark: 92.498ms 63
benchmark: 93.034ms 64
benchmark: 93.575ms 64
benchmark: 94.155ms 65
benchmark: 94.777ms 65
benchmark: 95.372ms 66
benchmark: 95.960ms 66
benchmark: 96.491ms 67
