
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 5.600ms 1
benchmark: 8.584ms 1
benchmark: 9.754ms 2
benchmark: 10.899ms 2
benchmark: 11.973ms 3
benchmark: 13.046ms 3
benchmark: 13.954ms 4
benchmark: 14.933ms 4
benchmark: 15.780ms 5
benchmark: 16.587ms 5
benchmark: 17.320ms 6
benchmark: 18.027ms 6
benchmark: 18.733ms 7
benchmark: 19.441ms 7
benchmark: 20.128ms 8
benchmark: 20.746ms 8
benchmark: 21.438ms 9
benchmark: 22.111ms 9
benchmark: 22.738ms 10
benchmark: 23.449ms 10
benchmark: 24.157ms 11
benchmark: 24.834ms 11
benchmark: 25.473ms 12
benchmark: 26.172ms 12
benchmark: 26.791ms 13
benchmark: 27.475ms 13
benchmark: 28.088ms 14
benchmark: 28.781ms 14
benchmark: 29.547ms 15
benchmark: 30.182ms 15
benchmark: 30.893ms 16
benchmark: 31.540ms 16
benchmark: 32.102ms 17
benchmark: 32.700ms 17
benchmark: 33.305ms 18
benchmark: 33.937ms 18
benchmark: 34.534ms 19
benchmark: 35.102ms 19
benchmark: 35.664ms 20
benchmark: 36.263ms 20
benchmark: 36.854ms 21
benchmark: 37.450ms 21
benchmark: 38.045ms 22
benchmark: 38.631ms 22
benchmark: 39.190ms 23
benchmark: 39.737ms 23
benchmark: 40.290ms 24
benchmark: 40.913ms 24
benchmark: 41.461ms 25
benchmark: 42.046ms 25
benchmark: 42.724ms 26
benchmark: 43.374ms 26
benchmark: 43.954ms 27
benchmark: 44.575ms 27
benchmark: 45.254ms 28
benchmark: 45.986ms 28
benchmark: 46.740ms 29
benchmark: 47.451ms 29
benchmark: 48.170ms 30
benchmark: 48.899ms 30
benchmark: 49.518ms 31
benchmark: 50.108ms 31
benchmark: 50.669ms 32
benchmark: 51.219ms 32
benchmark: 51.768ms 33
benchmark: 52.344ms 33
benchmark: 52.929ms 34
benchmark: 53.551ms 34
benchmark: 54.287ms 35
benchmark: 54.924ms 35
benchmark: 55.541ms 36
benchmark: 56.157ms 36
benchmark: 56.762ms 37
benchmark: 57.359ms 37
benchmark: 58.041ms 38
benchmark: 58.705ms 38
benchmark: 59.567ms 39
benchmark: 60.217ms 39
benchmark: 60.807ms 40
benchmark: 61.403ms 40
benchmark: 62.100ms 41
benchmark: 63.006ms 41
benchmark: 63.732ms 42
benchmark: 64.490ms 42
benchmark: 65.165ms 43
benchmark: 66.171ms 43
benchmark: 66.862ms 44
benchmark: 67.539ms 44
benchmark: 68.161ms 45
benchmark: 68.870ms 45
benchmark: 69.467ms 46
benchmark: 70.013ms 46
benchmark: 70.549ms 47
benchmark: 71.202ms 47
benchmark: 71.786ms 48
benchmark: 72.388ms 48
benchmark: 72.928ms 49
benchmark: 73.481ms 49
benchmark: 74.022ms 50
benchmark: 74.567ms 50
benchmark: 75.117ms 51
benchmark: 75.665ms 51
benchmark: 76.224ms 52
benchmark: 76.819ms 52
benchmark: 77.597ms 53
benchmark: 78.195ms 53
benchmark: 78.988ms 54
benchmark: 79.626ms 54
benchmark: 80.197ms 55
benchmark: 81.173ms 55
benchmark: 81.730ms 56
benchmark: 82.355ms 56
benchmark: 82.954ms 57
benchmark: 83.544ms 57
benchmark: 84.269ms 58
benchmark: 84.869ms 58
benchmark: 85.455ms 59
benchmark: 86.038ms 59
benchmark: 86.577ms 60
benchmark: 87.337ms 60
benchmark: 88.206ms 61
benchmark: 88.802ms 61
benchmark: 89.532ms 62
benchmark: 90.200ms 62
benchmark: 91.098ms 63
benchmark: 91.900ms 63
benchmark: 92.493ms 64
benchmark: 93.039ms 64
benchmark: 93.573ms 65
benchmark: 94.108ms 65
benchmark: 94.672ms 66
benchmark: 95.460ms 66
benchmark: 96.101ms 67
