
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.505ms 1
benchmark: 9.072ms 1
benchmark: 10.053ms 2
benchmark: 11.073ms 2
benchmark: 12.251ms 3
benchmark: 13.370ms 3
benchmark: 14.230ms 4
benchmark: 15.009ms 4
benchmark: 15.786ms 5
benchmark: 16.673ms 5
benchmark: 17.458ms 6
benchmark: 18.231ms 6
benchmark: 18.959ms 7
benchmark: 19.647ms 7
benchmark: 20.289ms 8
benchmark: 20.913ms 8
benchmark: 21.550ms 9
benchmark: 22.187ms 9
benchmark: 22.803ms 10
benchmark: 23.406ms 10
benchmark: 23.982ms 11
benchmark: 24.637ms 11
benchmark: 25.248ms 12
benchmark: 25.936ms 12
benchmark: 26.585ms 13
benchmark: 27.412ms 13
benchmark: 28.258ms 14
benchmark: 28.945ms 14
benchmark: 29.748ms 15
benchmark: 30.394ms 15
benchmark: 31.016ms 16
benchmark: 31.694ms 16
benchmark: 32.278ms 17
benchmark: 32.991ms 17
benchmark: 33.574ms 18
benchmark: 34.162ms 18
benchmark: 34.747ms 19
benchmark: 35.351ms 19
benchmark: 36.023ms 20
benchmark: 36.658ms 20
benchmark: 37.230ms 21
benchmark: 37.799ms 21
benchmark: 38.410ms 22
benchmark: 38.999ms 22
benchmark: 39.550ms 23
benchmark: 40.098ms 23
benchmark: 40.647ms 24
benchmark: 41.198ms 24
benchmark: 41.785ms 25
benchmark: 42.375ms 25
benchmark: 42.973ms 26
benchmark: 43.576ms 26
benchmark: 44.183ms 27
benchmark: 44.871ms 27
benchmark: 45.506ms 28
benchmark: 46.155ms 28
benchmark: 46.896ms 29
benchmark: 47.845ms 29
benchmark: 48.597ms 30
benchmark: 49.319ms 30
benchmark: 50.006ms 31
benchmark: 50.763ms 31
benchmark: 51.511ms 32
benchmark: 52.339ms 32
benchmark: 53.250ms 33
benchmark: 54.219ms 33
benchmark: 54.917ms 34
benchmark: 55.542ms 34
benchmark: 56.285ms 35
benchmark: 56.920ms 35
benchmark: 57.625ms 36
benchmark: 58.271ms 36
benchmark: 58.880ms 37
benchmark: 59.483ms 37
benchmark: 60.161ms 38
benchmark: 60.862ms 38
benchmark: 61.547ms 39
benchmark: 62.232ms 39
benchmark: 62.838ms 40
benchmark: 63.582ms 40
benchmark: 64.203ms 41
benchmark: 64.765ms 41
benchmark: 65.364ms 42
benchmark: 65.970ms 42
benchmark: 66.557ms 43
benchmark: 67.420ms 43
benchmark: 68.058ms 44
benchmark: 68.683ms 44
benchmark: 69.352ms 45
benchmark: 69.938ms 45
benchmark: 70.533ms 46
benchmark: 71.134ms 46
benchmark: 71.808ms 47
benchmark: 72.396ms 47
benchmark: 72.944ms 48
benchmark: 73.543ms 48
benchmark: 74.094ms 49
benchmark: 74.701ms 49
benchmark: 75.271ms 50
benchmark: 75.946ms 50
benchmark: 76.661ms 51
benchmark: 77.270ms 51
benchmark: 77.964ms 52
benchmark: 78.561ms 52
benchmark: 79.498ms 53
benchmark: 80.125ms 53
benchmark: 81.043ms 54
benchmark: 81.746ms 54
benchmark: 82.375ms 55
benchmark: 83.520ms 55
benchmark: 84.148ms 56
benchmark: 84.748ms 56
benchmark: 85.307ms 57
benchmark: 85.919ms 57
benchmark: 86.463ms 58
benchmark: 86.999ms 58
benchmark: 87.532ms 59
benchmark: 88.076ms 59
benchmark: 88.662ms 60
benchmark: 89.231ms 60
benchmark: 90.131ms 61
benchmark: 91.026ms 61
benchmark: 91.822ms 62
benchmark: 92.421ms 62
benchmark: 92.994ms 63
benchmark: 93.639ms 63
benchmark: 94.378ms 64
benchmark: 95.049ms 64
benchmark: 95.640ms 65
benchmark: 96.176ms 65
benchmark: 96.715ms 66
benchmark: 97.247ms 66
benchmark: 97.768ms 67
