
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 5.853ms 1
benchmark: 8.448ms 1
benchmark: 9.456ms 2
benchmark: 10.351ms 2
benchmark: 11.202ms 3
benchmark: 12.059ms 3
benchmark: 12.814ms 4
benchmark: 13.558ms 4
benchmark: 14.294ms 5
benchmark: 15.031ms 5
benchmark: 15.708ms 6
benchmark: 16.422ms 6
benchmark: 17.179ms 7
benchmark: 18.035ms 7
benchmark: 18.786ms 8
benchmark: 19.477ms 8
benchmark: 20.149ms 9
benchmark: 20.841ms 9
benchmark: 21.548ms 10
benchmark: 22.263ms 10
benchmark: 22.911ms 11
benchmark: 23.617ms 11
benchmark: 24.323ms 12
benchmark: 25.034ms 12
benchmark: 25.831ms 13
benchmark: 26.737ms 13
benchmark: 27.633ms 14
benchmark: 28.394ms 14
benchmark: 29.054ms 15
benchmark: 29.665ms 15
benchmark: 30.296ms 16
benchmark: 30.890ms 16
benchmark: 31.472ms 17
benchmark: 32.093ms 17
benchmark: 32.705ms 18
benchmark: 33.342ms 18
benchmark: 33.963ms 19
benchmark: 34.584ms 19
benchmark: 35.160ms 20
benchmark: 35.746ms 20
benchmark: 36.327ms 21
benchmark: 36.938ms 21
benchmark: 37.600ms 22
benchmark: 38.264ms 22
benchmark: 39.161ms 23
benchmark: 39.919ms 23
benchmark: 40.566ms 24
benchmark: 41.352ms 24
benchmark: 41.960ms 25
benchmark: 42.683ms 25
benchmark: 43.486ms 26
benchmark: 44.159ms 26
benchmark: 45.012ms 27
benchmark: 45.849ms 27
benchmark: 46.576ms 28
benchmark: 47.184ms 28
benchmark: 47.744ms 29
benchmark: 48.311ms 29
benchmark: 48.867ms 30
benchmark: 49.420ms 30
benchmark: 49.963ms 31
benchmark: 50.558ms 31
benchmark: 51.142ms 32
benchmark: 51.785ms 32
benchmark: 52.399ms 33
benchmark: 52.990ms 33
benchmark: 53.589ms 34
benchmark: 54.181ms 34
benchmark: 54.767ms 35
benchmark: 55.351ms 35
benchmark: 55.916ms 36
benchmark: 56.467ms 36
benchmark: 57.063ms 37
benchmark: 57.663ms 37
benchmark: 58.253ms 38
benchmark: 58.836ms 38
benchmark: 59.536ms 39
benchmark: 60.161ms 39
benchmark: 60.780ms 40
benchmark: 61.372ms 40
benchmark: 61.921ms 41
benchmark: 62.578ms 41
benchmark: 63.188ms 42
benchmark: 63.821ms 42
benchmark: 64.442ms 43
benchmark: 65.487ms 43
benchmark: 66.099ms 44
benchmark: 66.648ms 44
benchmark: 67.186ms 45
benchmark: 67.762ms 45
benchmark: 68.328ms 46
benchmark: 68.884ms 46
benchmark: 69.414ms 47
benchmark: 69.949ms 47
benchmark: 70.486ms 48
benchmark: 71.060ms 48
benchmark: 71.752ms 49
benchmark: 72.383ms 49
benchmark: 72.951ms 50
benchmark: 73.501ms 50
benchmark: 74.083ms 51
benchmark: 74.674ms 51
benchmark: 75.550ms 52
benchmark: 76.230ms 52
benchmark: 77.076ms 53
benchmark: 77.778ms 53
benchmark: 78.748ms 54
benchmark: 79.573ms 54
benchmark: 80.313ms 55
benchmark: 81.450ms 55
benchmark: 82.057ms 56
benchmark: 82.639ms 56
benchmark: 83.207ms 57
benchmark: 83.827ms 57
benchmark: 84.382ms 58
benchmark: 84.926ms 58
benchmark: 85.608ms 59
benchmark: 86.215ms 59
benchmark: 86.792ms 60
benchmark: 87.327ms 60
benchmark: 88.150ms 61
benchmark: 88.898ms 61
benchmark: 89.719ms 62
benchmark: 90.327ms 62
benchmark: 91.142ms 63
benchmark: 91.975ms 63
benchmark: 92.563ms 64
benchmark: 93.245ms 64
benchmark: 93.951ms 65
benchmark: 94.567ms 65
benchmark: 95.148ms 66
benchmark: 95.851ms 66
benchmark: 96.687ms 67
