
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.002ms 1
benchmark: 8.863ms 1
benchmark: 10.063ms 2
benchmark: 11.083ms 2
benchmark: 11.929ms 3
benchmark: 12.780ms 3
benchmark: 13.588ms 4
benchmark: 14.528ms 4
benchmark: 15.343ms 5
benchmark: 16.148ms 5
benchmark: 17.030ms 6
benchmark: 17.798ms 6
benchmark: 18.523ms 7
benchmark: 19.247ms 7
benchmark: 20.018ms 8
benchmark: 20.821ms 8
benchmark: 23.499ms 9
benchmark: 25.754ms 9
benchmark: 26.620ms 10
benchmark: 27.369ms 10
benchmark: 28.113ms 11
benchmark: 28.814ms 11
benchmark: 29.429ms 12
benchmark: 30.059ms 12
benchmark: 30.659ms 13
benchmark: 31.262ms 13
benchmark: 31.864ms 14
benchmark: 32.450ms 14
benchmark: 33.043ms 15
benchmark: 33.658ms 15
benchmark: 34.261ms 16
benchmark: 34.829ms 16
benchmark: 35.391ms 17
benchmark: 36.002ms 17
benchmark: 36.604ms 18
benchmark: 37.321ms 18
benchmark: 38.110ms 19
benchmark: 38.845ms 19
benchmark: 39.489ms 20
benchmark: 40.204ms 20
benchmark: 40.976ms 21
benchmark: 41.679ms 21
benchmark: 42.320ms 22
benchmark: 42.946ms 22
benchmark: 43.551ms 23
benchmark: 44.176ms 23
benchmark: 44.774ms 24
benchmark: 45.493ms 24
benchmark: 46.117ms 25
benchmark: 46.909ms 25
benchmark: 47.647ms 26
benchmark: 48.249ms 26
benchmark: 48.815ms 27
benchmark: 49.412ms 27
benchmark: 50.018ms 28
benchmark: 50.724ms 28
benchmark: 51.368ms 29
benchmark: 51.974ms 29
benchmark: 52.539ms 30
benchmark: 53.105ms 30
benchmark: 53.797ms 31
benchmark: 54.602ms 31
benchmark: 55.386ms 32
benchmark: 56.022ms 32
benchmark: 56.653ms 33
benchmark: 57.296ms 33
benchmark: 58.012ms 34
benchmark: 58.838ms 34
benchmark: 59.625ms 35
benchmark: 60.334ms 35
benchmark: 61.037ms 36
benchmark: 61.658ms 36
benchmark: 62.356ms 37
benchmark: 62.968ms 37
benchmark: 63.569ms 38
benchmark: 64.195ms 38
benchmark: 64.827ms 39
benchmark: 65.482ms 39
benchmark: 66.135ms 40
benchmark: 66.811ms 40
benchmark: 67.502ms 41
benchmark: 68.153ms 41
benchmark: 68.809ms 42
benchmark: 69.696ms 42
benchmark: 70.879ms 43
benchmark: 72.364ms 43
benchmark: 73.271ms 44
benchmark: 74.020ms 44
benchmark: 74.740ms 45
benchmark: 75.545ms 45
benchmark: 76.187ms 46
benchmark: 76.867ms 46
benchmark: 77.483ms 47
benchmark: 78.174ms 47
benchmark: 78.777ms 48
benchmark: 79.389ms 48
benchmark: 80.000ms 49
benchmark: 80.614ms 49
benchmark: 81.206ms 50
benchmark: 81.817ms 50
benchmark: 82.412ms 51
benchmark: 83.045ms 51
benchmark: 83.633ms 52
benchmark: 84.231ms 52
benchmark: 85.103ms 53
benchmark: 86.253ms 53
benchmark: 87.050ms 54
benchmark: 87.808ms 54
benchmark: 89.064ms 55
benchmark: 90.249ms 55
benchmark: 90.965ms 56
benchmark: 91.676ms 56
benchmark: 92.361ms 57
benchmark: 93.253ms 57
benchmark: 93.883ms 58
benchmark: 94.602ms 58
benchmark: 95.215ms 59
benchmark: 95.776ms 59
benchmark: 96.342ms 60
benchmark: 97.061ms 60
benchmark: 97.914ms 61
benchmark: 98.507ms 61
benchmark: 99.235ms 62
benchmark: 99.962ms 62
benchmark: 100.625ms 63
benchmark: 101.400ms 63
benchmark: 102.067ms 64
benchmark: 102.836ms 64
benchmark: 103.547ms 65
benchmark: 104.283ms 65
benchmark: 104.949ms 66
benchmark: 105.539ms 66
benchmark: 106.114ms 67
