
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.498ms 1
benchmark: 9.095ms 1
benchmark: 10.251ms 2
benchmark: 11.309ms 2
benchmark: 12.240ms 3
benchmark: 13.098ms 3
benchmark: 13.910ms 4
benchmark: 14.823ms 4
benchmark: 15.652ms 5
benchmark: 16.469ms 5
benchmark: 17.215ms 6
benchmark: 18.028ms 6
benchmark: 18.868ms 7
benchmark: 19.680ms 7
benchmark: 20.497ms 8
benchmark: 21.216ms 8
benchmark: 21.975ms 9
benchmark: 22.694ms 9
benchmark: 23.461ms 10
benchmark: 24.634ms 10
benchmark: 25.538ms 11
benchmark: 26.360ms 11
benchmark: 27.578ms 12
benchmark: 28.324ms 12
benchmark: 29.370ms 13
benchmark: 30.280ms 13
benchmark: 30.980ms 14
benchmark: 31.706ms 14
benchmark: 32.346ms 15
benchmark: 33.012ms 15
benchmark: 33.643ms 16
benchmark: 34.420ms 16
benchmark: 35.503ms 17
benchmark: 36.296ms 17
benchmark: 37.011ms 18
benchmark: 37.711ms 18
benchmark: 38.361ms 19
benchmark: 39.009ms 19
benchmark: 39.688ms 20
benchmark: 40.377ms 20
benchmark: 41.355ms 21
benchmark: 42.112ms 21
benchmark: 42.905ms 22
benchmark: 43.861ms 22
benchmark: 44.696ms 23
benchmark: 45.481ms 23
benchmark: 46.155ms 24
benchmark: 47.074ms 24
benchmark: 47.718ms 25
benchmark: 48.295ms 25
benchmark: 48.882ms 26
benchmark: 49.486ms 26
benchmark: 50.104ms 27
benchmark: 50.941ms 27
benchmark: 51.596ms 28
benchmark: 52.206ms 28
benchmark: 52.870ms 29
benchmark: 53.593ms 29
benchmark: 54.250ms 30
benchmark: 54.880ms 30
benchmark: 55.570ms 31
benchmark: 56.379ms 31
benchmark: 57.213ms 32
benchmark: 58.139ms 32
benchmark: 58.820ms 33
benchmark: 59.467ms 33
benchmark: 60.049ms 34
benchmark: 60.973ms 34
benchmark: 61.682ms 35
benchmark: 62.346ms 35
benchmark: 62.996ms 36
benchmark: 63.732ms 36
benchmark: 64.310ms 37
benchmark: 64.889ms 37
benchmark: 65.449ms 38
benchmark: 66.013ms 38
benchmark: 66.563ms 39
benchmark: 67.165ms 39
benchmark: 67.868ms 40
benchmark: 68.736ms 40
benchmark: 69.352ms 41
benchmark: 70.048ms 41
benchmark: 71.101ms 42
benchmark: 72.149ms 42
benchmark: 72.821ms 43
benchmark: 73.763ms 43
benchmark: 74.515ms 44
benchmark: 75.178ms 44
benchmark: 75.763ms 45
benchmark: 76.509ms 45
benchmark: 77.534ms 46
benchmark: 78.237ms 46
benchmark: 78.912ms 47
benchmark: 79.639ms 47
benchmark: 80.273ms 48
benchmark: 81.059ms 48
benchmark: 81.823ms 49
benchmark: 82.692ms 49
benchmark: 83.451ms 50
benchmark: 84.128ms 50
benchmark: 85.021ms 51
benchmark: 85.714ms 51
benchmark: 86.288ms 52
benchmark: 87.294ms 52
benchmark: 88.565ms 53
benchmark: 89.479ms 53
benchmark: 90.246ms 54
benchmark: 92.260ms 54
benchmark: 93.621ms 55
benchmark: 94.728ms 55
benchmark: 95.363ms 56
benchmark: 96.070ms 56
benchmark: 96.709ms 57
benchmark: 97.323ms 57
benchmark: 97.993ms 58
benchmark: 99.122ms 58
benchmark: 99.841ms 59
benchmark: 100.798ms 59
benchmark: 101.441ms 60
benchmark: 102.234ms 60
benchmark: 103.078ms 61
benchmark: 103.945ms 61
benchmark: 105.030ms 62
benchmark: 105.878ms 62
benchmark: 106.573ms 63
benchmark: 107.179ms 63
benchmark: 107.761ms 64
benchmark: 108.425ms 64
benchmark: 109.097ms 65
benchmark: 109.778ms 65
benchmark: 110.399ms 66
benchmark: 111.167ms 66
benchmark: 111.840ms 67
