
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.129ms 1
benchmark: 8.871ms 1
benchmark: 9.903ms 2
benchmark: 10.746ms 2
benchmark: 11.570ms 3
benchmark: 12.403ms 3
benchmark: 13.231ms 4
benchmark: 14.061ms 4
benchmark: 14.912ms 5
benchmark: 15.763ms 5
benchmark: 16.531ms 6
benchmark: 17.309ms 6
benchmark: 18.090ms 7
benchmark: 18.778ms 7
benchmark: 19.463ms 8
benchmark: 20.251ms 8
benchmark: 21.066ms 9
benchmark: 21.812ms 9
benchmark: 22.496ms 10
benchmark: 23.356ms 10
benchmark: 24.011ms 11
benchmark: 24.625ms 11
benchmark: 25.203ms 12
benchmark: 25.848ms 12
benchmark: 26.516ms 13
benchmark: 27.161ms 13
benchmark: 27.808ms 14
benchmark: 28.435ms 14
benchmark: 29.035ms 15
benchmark: 29.621ms 15
benchmark: 30.187ms 16
benchmark: 30.840ms 16
benchmark: 31.486ms 17
benchmark: 32.117ms 17
benchmark: 32.869ms 18
benchmark: 33.639ms 18
benchmark: 34.330ms 19
benchmark: 34.980ms 19
benchmark: 35.560ms 20
benchmark: 36.305ms 20
benchmark: 36.934ms 21
benchmark: 37.562ms 21
benchmark: 38.509ms 22
benchmark: 39.163ms 22
benchmark: 39.776ms 23
benchmark: 40.340ms 23
benchmark: 41.067ms 24
benchmark: 41.850ms 24
benchmark: 42.498ms 25
benchmark: 43.225ms 25
benchmark: 43.894ms 26
benchmark: 44.562ms 26
benchmark: 45.158ms 27
benchmark: 45.721ms 27
benchmark: 46.280ms 28
benchmark: 46.839ms 28
benchmark: 47.385ms 29
benchmark: 47.968ms 29
benchmark: 48.547ms 30
benchmark: 49.134ms 30
benchmark: 49.744ms 31
benchmark: 50.406ms 31
benchmark: 51.007ms 32
benchmark: 51.607ms 32
benchmark: 52.274ms 33
benchmark: 52.848ms 33
benchmark: 53.410ms 34
benchmark: 53.972ms 34
benchmark: 54.600ms 35
benchmark: 55.215ms 35
benchmark: 55.925ms 36
benchmark: 56.777ms 36
benchmark: 57.408ms 37
benchmark: 57.984ms 37
benchmark: 58.556ms 38
benchmark: 59.161ms 38
benchmark: 59.838ms 39
benchmark: 60.483ms 39
benchmark: 61.080ms 40
benchmark: 61.704ms 40
benchmark: 62.285ms 41
benchmark: 62.873ms 41
benchmark: 63.454ms 42
benchmark: 64.035ms 42
benchmark: 64.606ms 43
benchmark: 65.431ms 43
benchmark: 66.016ms 44
benchmark: 66.602ms 44
benchmark: 67.233ms 45
benchmark: 67.862ms 45
benchmark: 68.438ms 46
benchmark: 68.997ms 46
benchmark: 69.554ms 47
benchmark: 70.238ms 47
benchmark: 71.077ms 48
benchmark: 72.031ms 48
benchmark: 72.659ms 49
benchmark: 73.360ms 49
benchmark: 73.977ms 50
benchmark: 74.746ms 50
benchmark: 75.338ms 51
benchmark: 75.898ms 51
benchmark: 76.441ms 52
benchmark: 77.030ms 52
benchmark: 77.827ms 53
benchmark: 78.440ms 53
benchmark: 79.134ms 54
benchmark: 79.815ms 54
benchmark: 80.455ms 55
benchmark: 81.727ms 55
benchmark: 82.412ms 56
benchmark: 83.198ms 56
benchmark: 83.956ms 57
benchmark: 84.759ms 57
benchmark: 86.814ms 58
benchmark: 87.527ms 58
benchmark: 88.538ms 59
benchmark: 89.309ms 59
benchmark: 90.216ms 60
benchmark: 91.000ms 60
benchmark: 92.142ms 61
benchmark: 92.768ms 61
benchmark: 93.533ms 62
benchmark: 94.146ms 62
benchmark: 95.311ms 63
benchmark: 96.125ms 63
benchmark: 96.798ms 64
benchmark: 97.370ms 64
benchmark: 97.926ms 65
benchmark: 98.525ms 65
benchmark: 99.109ms 66
benchmark: 99.756ms 66
benchmark: 100.339ms 67
