
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 7.110ms 1
benchmark: 9.766ms 1
benchmark: 10.798ms 2
benchmark: 11.652ms 2
benchmark: 12.479ms 3
benchmark: 13.442ms 3
benchmark: 14.289ms 4
benchmark: 15.193ms 4
benchmark: 16.023ms 5
benchmark: 16.792ms 5
benchmark: 17.511ms 6
benchmark: 18.256ms 6
benchmark: 18.972ms 7
benchmark: 19.653ms 7
benchmark: 20.376ms 8
benchmark: 21.072ms 8
benchmark: 21.822ms 9
benchmark: 22.976ms 9
benchmark: 24.579ms 10
benchmark: 25.768ms 10
benchmark: 26.477ms 11
benchmark: 27.115ms 11
benchmark: 27.837ms 12
benchmark: 28.503ms 12
benchmark: 29.150ms 13
benchmark: 29.830ms 13
benchmark: 30.467ms 14
benchmark: 31.090ms 14
benchmark: 31.660ms 15
benchmark: 32.234ms 15
benchmark: 32.793ms 16
benchmark: 33.397ms 16
benchmark: 33.996ms 17
benchmark: 34.644ms 17
benchmark: 35.273ms 18
benchmark: 35.874ms 18
benchmark: 36.507ms 19
benchmark: 37.230ms 19
benchmark: 37.851ms 20
benchmark: 38.537ms 20
benchmark: 39.278ms 21
benchmark: 39.935ms 21
benchmark: 40.561ms 22
benchmark: 41.194ms 22
benchmark: 41.832ms 23
benchmark: 42.481ms 23
benchmark: 43.054ms 24
benchmark: 43.636ms 24
benchmark: 44.235ms 25
benchmark: 44.878ms 25
benchmark: 45.586ms 26
benchmark: 46.200ms 26
benchmark: 46.753ms 27
benchmark: 47.312ms 27
benchmark: 47.860ms 28
benchmark: 48.429ms 28
benchmark: 49.075ms 29
benchmark: 49.707ms 29
benchmark: 50.381ms 30
benchmark: 50.993ms 30
benchmark: 51.583ms 31
benchmark: 52.326ms 31
benchmark: 52.920ms 32
benchmark: 53.484ms 32
benchmark: 54.083ms 33
benchmark: 54.778ms 33
benchmark: 55.388ms 34
benchmark: 56.036ms 34
benchmark: 56.663ms 35
benchmark: 57.342ms 35
benchmark: 58.127ms 36
benchmark: 58.825ms 36
benchmark: 59.473ms 37
benchmark: 60.155ms 37
benchmark: 60.809ms 38
benchmark: 61.540ms 38
benchmark: 62.146ms 39
benchmark: 62.740ms 39
benchmark: 63.285ms 40
benchmark: 63.832ms 40
benchmark: 64.393ms 41
benchmark: 64.944ms 41
benchmark: 65.497ms 42
benchmark: 66.056ms 42
benchmark: 66.622ms 43
benchmark: 67.460ms 43
benchmark: 68.081ms 44
benchmark: 68.665ms 44
benchmark: 69.208ms 45
benchmark: 69.758ms 45
benchmark: 70.334ms 46
benchmark: 71.054ms 46
benchmark: 71.660ms 47
benchmark: 72.214ms 47
benchmark: 72.811ms 48
benchmark: 73.604ms 48
benchmark: 74.237ms 49
benchmark: 75.135ms 49
benchmark: 76.588ms 50
benchmark: 77.375ms 50
benchmark: 78.114ms 51
benchmark: 78.715ms 51
benchmark: 79.426ms 52
benchmark: 80.068ms 52
benchmark: 80.797ms 53
benchmark: 81.347ms 53
benchmark: 82.133ms 54
benchmark: 82.757ms 54
benchmark: 83.320ms 55
benchmark: 84.301ms 55
benchmark: 84.842ms 56
benchmark: 85.415ms 56
benchmark: 85.990ms 57
benchmark: 86.632ms 57
benchmark: 87.214ms 58
benchmark: 87.818ms 58
benchmark: 88.380ms 59
benchmark: 88.937ms 59
benchmark: 89.496ms 60
benchmark: 90.171ms 60
benchmark: 91.376ms 61
benchmark: 92.075ms 61
benchmark: 92.823ms 62
benchmark: 93.380ms 62
benchmark: 93.964ms 63
benchmark: 94.499ms 63
benchmark: 95.028ms 64
benchmark: 95.565ms 64
benchmark: 96.093ms 65
benchmark: 96.720ms 65
benchmark: 97.297ms 66
benchmark: 97.876ms 66
benchmark: 98.432ms 67
