
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.091ms 1
benchmark: 8.781ms 1
benchmark: 9.835ms 2
benchmark: 10.937ms 2
benchmark: 12.035ms 3
benchmark: 12.949ms 3
benchmark: 13.782ms 4
benchmark: 14.580ms 4
benchmark: 15.380ms 5
benchmark: 16.302ms 5
benchmark: 17.053ms 6
benchmark: 18.039ms 6
benchmark: 18.781ms 7
benchmark: 19.472ms 7
benchmark: 20.129ms 8
benchmark: 20.809ms 8
benchmark: 21.503ms 9
benchmark: 22.203ms 9
benchmark: 22.875ms 10
benchmark: 23.535ms 10
benchmark: 24.171ms 11
benchmark: 24.917ms 11
benchmark: 25.571ms 12
benchmark: 26.217ms 12
benchmark: 26.913ms 13
benchmark: 27.558ms 13
benchmark: 28.209ms 14
benchmark: 28.807ms 14
benchmark: 29.550ms 15
benchmark: 30.186ms 15
benchmark: 30.833ms 16
benchmark: 31.445ms 16
benchmark: 32.039ms 17
benchmark: 32.662ms 17
benchmark: 33.276ms 18
benchmark: 33.917ms 18
benchmark: 34.544ms 19
benchmark: 35.174ms 19
benchmark: 35.773ms 20
benchmark: 36.369ms 20
benchmark: 37.055ms 21
benchmark: 37.667ms 21
benchmark: 38.318ms 22
benchmark: 38.900ms 22
benchmark: 39.457ms 23
benchmark: 40.040ms 23
benchmark: 40.617ms 24
benchmark: 41.221ms 24
benchmark: 42.026ms 25
benchmark: 42.668ms 25
benchmark: 43.225ms 26
benchmark: 43.796ms 26
benchmark: 44.394ms 27
benchmark: 45.027ms 27
benchmark: 45.645ms 28
benchmark: 46.325ms 28
benchmark: 47.025ms 29
benchmark: 47.643ms 29
benchmark: 48.232ms 30
benchmark: 48.821ms 30
benchmark: 49.410ms 31
benchmark: 50.009ms 31
benchmark: 50.616ms 32
benchmark: 51.326ms 32
benchmark: 52.037ms 33
benchmark: 52.659ms 33
benchmark: 53.211ms 34
benchmark: 53.767ms 34
benchmark: 54.313ms 35
benchmark: 54.889ms 35
benchmark: 55.587ms 36
benchmark: 56.205ms 36
benchmark: 56.795ms 37
benchmark: 57.367ms 37
benchmark: 57.927ms 38
benchmark: 58.553ms 38
benchmark: 59.150ms 39
benchmark: 59.775ms 39
benchmark: 60.417ms 40
benchmark: 61.054ms 40
benchmark: 61.823ms 41
benchmark: 62.508ms 41
benchmark: 63.203ms 42
benchmark: 63.921ms 42
benchmark: 64.601ms 43
benchmark: 65.584ms 43
benchmark: 66.196ms 44
benchmark: 66.976ms 44
benchmark: 67.581ms 45
benchmark: 68.144ms 45
benchmark: 68.754ms 46
benchmark: 69.356ms 46
benchmark: 69.956ms 47
benchmark: 70.538ms 47
benchmark: 71.097ms 48
benchmark: 71.738ms 48
benchmark: 72.280ms 49
benchmark: 72.827ms 49
benchmark: 73.364ms 50
benchmark: 73.904ms 50
benchmark: 74.442ms 51
benchmark: 75.016ms 51
benchmark: 75.587ms 52
benchmark: 76.156ms 52
benchmark: 76.868ms 53
benchmark: 77.558ms 53
benchmark: 78.326ms 54
benchmark: 79.077ms 54
benchmark: 79.801ms 55
benchmark: 80.861ms 55
benchmark: 81.523ms 56
benchmark: 82.214ms 56
benchmark: 82.863ms 57
benchmark: 83.424ms 57
benchmark: 83.959ms 58
benchmark: 84.502ms 58
benchmark: 85.033ms 59
benchmark: 85.566ms 59
benchmark: 86.097ms 60
benchmark: 86.674ms 60
benchmark: 87.843ms 61
benchmark: 88.562ms 61
benchmark: 89.387ms 62
benchmark: 90.002ms 62
benchmark: 90.906ms 63
benchmark: 91.491ms 63
benchmark: 92.015ms 64
benchmark: 92.545ms 64
benchmark: 93.120ms 65
benchmark: 93.682ms 65
benchmark: 94.276ms 66
benchmark: 94.852ms 66
benchmark: 95.409ms 67
