
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.314ms 1
benchmark: 8.892ms 1
benchmark: 10.030ms 2
benchmark: 11.071ms 2
benchmark: 12.000ms 3
benchmark: 13.230ms 3
benchmark: 14.327ms 4
benchmark: 15.245ms 4
benchmark: 16.454ms 5
benchmark: 17.339ms 5
benchmark: 18.090ms 6
benchmark: 18.945ms 6
benchmark: 19.737ms 7
benchmark: 20.440ms 7
benchmark: 21.145ms 8
benchmark: 21.865ms 8
benchmark: 22.572ms 9
benchmark: 23.379ms 9
benchmark: 24.095ms 10
benchmark: 25.043ms 10
benchmark: 25.808ms 11
benchmark: 26.743ms 11
benchmark: 27.647ms 12
benchmark: 28.397ms 12
benchmark: 29.153ms 13
benchmark: 29.933ms 13
benchmark: 30.757ms 14
benchmark: 31.691ms 14
benchmark: 32.612ms 15
benchmark: 33.406ms 15
benchmark: 34.204ms 16
benchmark: 34.862ms 16
benchmark: 35.435ms 17
benchmark: 36.121ms 17
benchmark: 36.770ms 18
benchmark: 37.420ms 18
benchmark: 38.370ms 19
benchmark: 39.669ms 19
benchmark: 40.746ms 20
benchmark: 41.656ms 20
benchmark: 42.442ms 21
benchmark: 43.263ms 21
benchmark: 43.937ms 22
benchmark: 44.670ms 22
benchmark: 45.307ms 23
benchmark: 46.058ms 23
benchmark: 46.752ms 24
benchmark: 47.547ms 24
benchmark: 48.198ms 25
benchmark: 48.832ms 25
benchmark: 49.436ms 26
benchmark: 50.060ms 26
benchmark: 50.655ms 27
benchmark: 51.255ms 27
benchmark: 51.919ms 28
benchmark: 52.542ms 28
benchmark: 53.124ms 29
benchmark: 53.706ms 29
benchmark: 54.282ms 30
benchmark: 54.927ms 30
benchmark: 55.539ms 31
benchmark: 56.215ms 31
benchmark: 56.794ms 32
benchmark: 57.370ms 32
benchmark: 57.950ms 33
benchmark: 58.526ms 33
benchmark: 59.100ms 34
benchmark: 59.674ms 34
benchmark: 60.317ms 35
benchmark: 61.028ms 35
benchmark: 61.776ms 36
benchmark: 62.503ms 36
benchmark: 63.147ms 37
benchmark: 63.730ms 37
benchmark: 64.312ms 38
benchmark: 64.927ms 38
benchmark: 65.517ms 39
benchmark: 66.383ms 39
benchmark: 67.062ms 40
benchmark: 67.663ms 40
benchmark: 68.218ms 41
benchmark: 68.802ms 41
benchmark: 69.490ms 42
benchmark: 70.201ms 42
benchmark: 70.840ms 43
benchmark: 71.628ms 43
benchmark: 72.355ms 44
benchmark: 73.043ms 44
benchmark: 73.784ms 45
benchmark: 74.480ms 45
benchmark: 75.136ms 46
benchmark: 75.687ms 46
benchmark: 76.231ms 47
benchmark: 76.819ms 47
benchmark: 77.400ms 48
benchmark: 77.979ms 48
benchmark: 78.557ms 49
benchmark: 79.316ms 49
benchmark: 79.942ms 50
benchmark: 80.509ms 50
benchmark: 81.113ms 51
benchmark: 81.674ms 51
benchmark: 82.220ms 52
benchmark: 82.772ms 52
benchmark: 83.527ms 53
benchmark: 84.127ms 53
benchmark: 84.767ms 54
benchmark: 85.314ms 54
benchmark: 85.857ms 55
benchmark: 86.821ms 55
benchmark: 87.456ms 56
benchmark: 88.153ms 56
benchmark: 89.010ms 57
benchmark: 90.085ms 57
benchmark: 90.794ms 58
benchmark: 91.717ms 58
benchmark: 92.344ms 59
benchmark: 93.009ms 59
benchmark: 93.564ms 60
benchmark: 94.269ms 60
benchmark: 95.048ms 61
benchmark: 96.144ms 61
benchmark: 96.994ms 62
benchmark: 97.581ms 62
benchmark: 98.286ms 63
benchmark: 99.253ms 63
benchmark: 100.721ms 64
benchmark: 101.457ms 64
benchmark: 102.107ms 65
benchmark: 102.699ms 65
benchmark: 103.321ms 66
benchmark: 104.242ms 66
benchmark: 104.981ms 67
