
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.620ms 1
benchmark: 9.245ms 1
benchmark: 10.193ms 2
benchmark: 11.185ms 2
benchmark: 12.076ms 3
benchmark: 13.121ms 3
benchmark: 13.986ms 4
benchmark: 15.013ms 4
benchmark: 15.966ms 5
benchmark: 16.788ms 5
benchmark: 17.492ms 6
benchmark: 18.357ms 6
benchmark: 19.138ms 7
benchmark: 20.163ms 7
benchmark: 23.989ms 8
benchmark: 27.620ms 8
benchmark: 29.108ms 9
benchmark: 30.603ms 9
benchmark: 31.697ms 10
benchmark: 32.687ms 10
benchmark: 33.416ms 11
benchmark: 34.191ms 11
benchmark: 34.879ms 12
benchmark: 35.628ms 12
benchmark: 36.365ms 13
benchmark: 37.332ms 13
benchmark: 38.957ms 14
benchmark: 40.063ms 14
benchmark: 40.779ms 15
benchmark: 41.532ms 15
benchmark: 42.277ms 16
benchmark: 43.112ms 16
benchmark: 43.753ms 17
benchmark: 44.704ms 17
benchmark: 46.697ms 18
benchmark: 48.187ms 18
benchmark: 49.048ms 19
benchmark: 49.694ms 19
benchmark: 50.317ms 20
benchmark: 50.929ms 20
benchmark: 51.518ms 21
benchmark: 52.120ms 21
benchmark: 52.699ms 22
benchmark: 53.321ms 22
benchmark: 54.638ms 23
benchmark: 55.482ms 23
benchmark: 56.212ms 24
benchmark: 56.910ms 24
benchmark: 57.552ms 25
benchmark: 58.151ms 25
benchmark: 58.808ms 26
benchmark: 59.441ms 26
benchmark: 60.137ms 27
benchmark: 60.808ms 27
benchmark: 61.759ms 28
benchmark: 62.825ms 28
benchmark: 63.938ms 29
benchmark: 64.769ms 29
benchmark: 65.471ms 30
benchmark: 66.110ms 30
benchmark: 66.712ms 31
benchmark: 67.353ms 31
benchmark: 68.183ms 32
benchmark: 69.006ms 32
benchmark: 69.754ms 33
benchmark: 71.145ms 33
benchmark: 72.207ms 34
benchmark: 73.075ms 34
benchmark: 73.799ms 35
benchmark: 74.522ms 35
benchmark: 75.162ms 36
benchmark: 75.841ms 36
benchmark: 76.663ms 37
benchmark: 77.406ms 37
benchmark: 78.079ms 38
benchmark: 78.815ms 38
benchmark: 79.951ms 39
benchmark: 80.847ms 39
benchmark: 81.599ms 40
benchmark: 82.380ms 40
benchmark: 83.148ms 41
benchmark: 84.239ms 41
benchmark: 85.186ms 42
benchmark: 85.835ms 42
benchmark: 86.747ms 43
benchmark: 88.150ms 43
benchmark: 88.808ms 44
benchmark: 89.725ms 44
benchmark: 90.521ms 45
benchmark: 91.407ms 45
benchmark: 92.070ms 46
benchmark: 93.122ms 46
benchmark: 93.931ms 47
benchmark: 94.617ms 47
benchmark: 95.343ms 48
benchmark: 96.162ms 48
benchmark: 97.085ms 49
benchmark: 97.763ms 49
benchmark: 98.517ms 50
benchmark: 99.566ms 50
benchmark: 100.536ms 51
benchmark: 101.261ms 51
benchmark: 101.985ms 52
benchmark: 103.266ms 52
benchmark: 105.856ms 53
benchmark: 106.989ms 53
benchmark: 107.793ms 54
benchmark: 108.782ms 54
benchmark: 109.480ms 55
benchmark: 110.587ms 55
benchmark: 111.188ms 56
benchmark: 111.921ms 56
benchmark: 114.165ms 57
benchmark: 114.853ms 57
benchmark: 115.490ms 58
benchmark: 116.296ms 58
benchmark: 117.754ms 59
benchmark: 118.405ms 59
benchmark: 118.977ms 60
benchmark: 119.539ms 60
benchmark: 120.447ms 61
benchmark: 122.779ms 61
benchmark: 124.296ms 62
benchmark: 124.976ms 62
benchmark: 125.806ms 63
benchmark: 127.700ms 63
benchmark: 128.677ms 64
benchmark: 130.187ms 64
benchmark: 130.906ms 65
benchmark: 131.473ms 65
benchmark: 132.030ms 66
benchmark: 133.477ms 66
benchmark: 134.123ms 67
