
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.112ms 1
benchmark: 9.022ms 1
benchmark: 10.180ms 2
benchmark: 11.398ms 2
benchmark: 12.649ms 3
benchmark: 13.571ms 3
benchmark: 14.443ms 4
benchmark: 15.311ms 4
benchmark: 16.150ms 5
benchmark: 16.941ms 5
benchmark: 17.645ms 6
benchmark: 18.340ms 6
benchmark: 19.026ms 7
benchmark: 19.753ms 7
benchmark: 20.509ms 8
benchmark: 21.189ms 8
benchmark: 21.877ms 9
benchmark: 22.525ms 9
benchmark: 23.338ms 10
benchmark: 24.120ms 10
benchmark: 24.843ms 11
benchmark: 25.571ms 11
benchmark: 26.234ms 12
benchmark: 26.870ms 12
benchmark: 27.495ms 13
benchmark: 28.094ms 13
benchmark: 28.687ms 14
benchmark: 29.257ms 14
benchmark: 29.818ms 15
benchmark: 30.393ms 15
benchmark: 30.952ms 16
benchmark: 31.521ms 16
benchmark: 32.110ms 17
benchmark: 32.846ms 17
benchmark: 33.588ms 18
benchmark: 34.287ms 18
benchmark: 34.920ms 19
benchmark: 35.508ms 19
benchmark: 36.141ms 20
benchmark: 36.839ms 20
benchmark: 37.529ms 21
benchmark: 38.288ms 21
benchmark: 38.905ms 22
benchmark: 39.487ms 22
benchmark: 40.069ms 23
benchmark: 40.659ms 23
benchmark: 41.234ms 24
benchmark: 41.871ms 24
benchmark: 42.423ms 25
benchmark: 42.975ms 25
benchmark: 43.528ms 26
benchmark: 44.112ms 26
benchmark: 44.706ms 27
benchmark: 45.293ms 27
benchmark: 45.853ms 28
benchmark: 46.407ms 28
benchmark: 46.950ms 29
benchmark: 47.510ms 29
benchmark: 48.103ms 30
benchmark: 48.908ms 30
benchmark: 49.636ms 31
benchmark: 50.383ms 31
benchmark: 51.196ms 32
benchmark: 51.842ms 32
benchmark: 52.530ms 33
benchmark: 53.125ms 33
benchmark: 53.691ms 34
benchmark: 54.415ms 34
benchmark: 55.237ms 35
benchmark: 55.877ms 35
benchmark: 56.624ms 36
benchmark: 57.209ms 36
benchmark: 57.852ms 37
benchmark: 58.428ms 37
benchmark: 59.081ms 38
benchmark: 59.697ms 38
benchmark: 60.281ms 39
benchmark: 60.842ms 39
benchmark: 61.427ms 40
benchmark: 62.028ms 40
benchmark: 62.625ms 41
benchmark: 63.174ms 41
benchmark: 63.730ms 42
benchmark: 64.286ms 42
benchmark: 64.835ms 43
benchmark: 65.683ms 43
benchmark: 66.856ms 44
benchmark: 67.544ms 44
benchmark: 68.159ms 45
benchmark: 68.741ms 45
benchmark: 70.208ms 46
benchmark: 70.844ms 46
benchmark: 71.421ms 47
benchmark: 71.970ms 47
benchmark: 72.561ms 48
benchmark: 73.156ms 48
benchmark: 73.855ms 49
benchmark: 74.607ms 49
benchmark: 75.514ms 50
benchmark: 77.323ms 50
benchmark: 78.046ms 51
benchmark: 78.619ms 51
benchmark: 79.225ms 52
benchmark: 79.896ms 52
benchmark: 80.849ms 53
benchmark: 81.451ms 53
benchmark: 82.063ms 54
benchmark: 82.840ms 54
benchmark: 83.446ms 55
benchmark: 84.420ms 55
benchmark: 84.996ms 56
benchmark: 85.662ms 56
benchmark: 86.300ms 57
benchmark: 86.930ms 57
benchmark: 87.691ms 58
benchmark: 88.283ms 58
benchmark: 88.839ms 59
benchmark: 89.377ms 59
benchmark: 89.941ms 60
benchmark: 90.521ms 60
benchmark: 91.378ms 61
benchmark: 91.929ms 61
benchmark: 92.623ms 62
benchmark: 93.219ms 62
benchmark: 93.812ms 63
benchmark: 94.347ms 63
benchmark: 94.870ms 64
benchmark: 95.419ms 64
benchmark: 95.983ms 65
benchmark: 96.568ms 65
benchmark: 97.129ms 66
benchmark: 97.748ms 66
benchmark: 98.397ms 67
