
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.858ms 1
benchmark: 9.563ms 1
benchmark: 10.546ms 2
benchmark: 11.414ms 2
benchmark: 12.249ms 3
benchmark: 13.079ms 3
benchmark: 13.982ms 4
benchmark: 15.088ms 4
benchmark: 16.158ms 5
benchmark: 17.026ms 5
benchmark: 18.832ms 6
benchmark: 19.803ms 6
benchmark: 20.896ms 7
benchmark: 21.749ms 7
benchmark: 22.633ms 8
benchmark: 23.505ms 8
benchmark: 24.372ms 9
benchmark: 25.207ms 9
benchmark: 26.041ms 10
benchmark: 26.995ms 10
benchmark: 27.831ms 11
benchmark: 28.591ms 11
benchmark: 29.276ms 12
benchmark: 30.056ms 12
benchmark: 30.851ms 13
benchmark: 31.978ms 13
benchmark: 32.771ms 14
benchmark: 33.393ms 14
benchmark: 33.995ms 15
benchmark: 34.595ms 15
benchmark: 35.631ms 16
benchmark: 36.370ms 16
benchmark: 37.244ms 17
benchmark: 37.962ms 17
benchmark: 38.691ms 18
benchmark: 39.403ms 18
benchmark: 40.092ms 19
benchmark: 40.856ms 19
benchmark: 41.812ms 20
benchmark: 42.480ms 20
benchmark: 43.464ms 21
benchmark: 44.156ms 21
benchmark: 44.808ms 22
benchmark: 45.413ms 22
benchmark: 45.985ms 23
benchmark: 46.550ms 23
benchmark: 47.315ms 24
benchmark: 48.087ms 24
benchmark: 49.210ms 25
benchmark: 49.909ms 25
benchmark: 50.541ms 26
benchmark: 51.228ms 26
benchmark: 52.185ms 27
benchmark: 52.845ms 27
benchmark: 53.913ms 28
benchmark: 54.595ms 28
benchmark: 55.216ms 29
benchmark: 55.878ms 29
benchmark: 56.568ms 30
benchmark: 57.179ms 30
benchmark: 57.916ms 31
benchmark: 58.530ms 31
benchmark: 59.170ms 32
benchmark: 59.837ms 32
benchmark: 60.448ms 33
benchmark: 61.018ms 33
benchmark: 61.613ms 34
benchmark: 62.213ms 34
benchmark: 62.812ms 35
benchmark: 63.478ms 35
benchmark: 64.259ms 36
benchmark: 65.122ms 36
benchmark: 65.809ms 37
benchmark: 66.577ms 37
benchmark: 67.299ms 38
benchmark: 68.335ms 38
benchmark: 69.330ms 39
benchmark: 70.068ms 39
benchmark: 70.838ms 40
benchmark: 71.778ms 40
benchmark: 72.429ms 41
benchmark: 73.073ms 41
benchmark: 73.730ms 42
benchmark: 74.372ms 42
benchmark: 74.989ms 43
benchmark: 75.851ms 43
benchmark: 76.491ms 44
benchmark: 77.099ms 44
benchmark: 77.689ms 45
benchmark: 78.267ms 45
benchmark: 78.831ms 46
benchmark: 79.427ms 46
benchmark: 80.009ms 47
benchmark: 80.608ms 47
benchmark: 81.291ms 48
benchmark: 82.170ms 48
benchmark: 82.817ms 49
benchmark: 83.414ms 49
benchmark: 83.994ms 50
benchmark: 84.540ms 50
benchmark: 85.155ms 51
benchmark: 85.831ms 51
benchmark: 86.411ms 52
benchmark: 86.994ms 52
benchmark: 87.775ms 53
benchmark: 88.400ms 53
benchmark: 89.314ms 54
benchmark: 90.226ms 54
benchmark: 92.150ms 55
benchmark: 93.224ms 55
benchmark: 93.856ms 56
benchmark: 94.441ms 56
benchmark: 95.163ms 57
benchmark: 95.901ms 57
benchmark: 96.547ms 58
benchmark: 97.837ms 58
benchmark: 98.879ms 59
benchmark: 99.556ms 59
benchmark: 100.215ms 60
benchmark: 100.916ms 60
benchmark: 101.681ms 61
benchmark: 102.328ms 61
benchmark: 103.210ms 62
benchmark: 103.878ms 62
benchmark: 104.492ms 63
benchmark: 105.046ms 63
benchmark: 105.620ms 64
benchmark: 106.190ms 64
benchmark: 106.735ms 65
benchmark: 107.264ms 65
benchmark: 107.792ms 66
benchmark: 108.327ms 66
benchmark: 108.846ms 67
