
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.269ms 1
benchmark: 8.960ms 1
benchmark: 9.972ms 2
benchmark: 10.947ms 2
benchmark: 11.846ms 3
benchmark: 13.014ms 3
benchmark: 13.902ms 4
benchmark: 14.737ms 4
benchmark: 15.568ms 5
benchmark: 16.352ms 5
benchmark: 17.073ms 6
benchmark: 17.825ms 6
benchmark: 18.568ms 7
benchmark: 19.228ms 7
benchmark: 19.874ms 8
benchmark: 20.495ms 8
benchmark: 21.124ms 9
benchmark: 22.016ms 9
benchmark: 22.707ms 10
benchmark: 23.370ms 10
benchmark: 23.968ms 11
benchmark: 24.586ms 11
benchmark: 25.196ms 12
benchmark: 25.832ms 12
benchmark: 26.447ms 13
benchmark: 27.059ms 13
benchmark: 27.673ms 14
benchmark: 28.386ms 14
benchmark: 29.113ms 15
benchmark: 29.790ms 15
benchmark: 30.358ms 16
benchmark: 30.938ms 16
benchmark: 31.519ms 17
benchmark: 32.175ms 17
benchmark: 32.801ms 18
benchmark: 33.392ms 18
benchmark: 33.955ms 19
benchmark: 34.651ms 19
benchmark: 35.270ms 20
benchmark: 35.877ms 20
benchmark: 36.488ms 21
benchmark: 37.084ms 21
benchmark: 37.690ms 22
benchmark: 38.280ms 22
benchmark: 39.048ms 23
benchmark: 39.658ms 23
benchmark: 40.241ms 24
benchmark: 40.828ms 24
benchmark: 41.440ms 25
benchmark: 42.028ms 25
benchmark: 42.590ms 26
benchmark: 43.134ms 26
benchmark: 43.815ms 27
benchmark: 44.454ms 27
benchmark: 45.116ms 28
benchmark: 45.784ms 28
benchmark: 46.482ms 29
benchmark: 47.123ms 29
benchmark: 47.810ms 30
benchmark: 48.390ms 30
benchmark: 49.058ms 31
benchmark: 49.668ms 31
benchmark: 50.296ms 32
benchmark: 50.922ms 32
benchmark: 51.556ms 33
benchmark: 52.220ms 33
benchmark: 52.882ms 34
benchmark: 53.476ms 34
benchmark: 54.037ms 35
benchmark: 54.587ms 35
benchmark: 55.135ms 36
benchmark: 55.720ms 36
benchmark: 56.304ms 37
benchmark: 56.895ms 37
benchmark: 57.840ms 38
benchmark: 58.576ms 38
benchmark: 59.296ms 39
benchmark: 59.892ms 39
benchmark: 60.468ms 40
benchmark: 61.064ms 40
benchmark: 61.756ms 41
benchmark: 62.370ms 41
benchmark: 63.255ms 42
benchmark: 63.944ms 42
benchmark: 64.543ms 43
benchmark: 65.378ms 43
benchmark: 65.940ms 44
benchmark: 66.487ms 44
benchmark: 67.059ms 45
benchmark: 67.711ms 45
benchmark: 68.390ms 46
benchmark: 69.012ms 46
benchmark: 69.623ms 47
benchmark: 70.280ms 47
benchmark: 70.911ms 48
benchmark: 71.487ms 48
benchmark: 72.089ms 49
benchmark: 72.770ms 49
benchmark: 73.394ms 50
benchmark: 73.991ms 50
benchmark: 74.635ms 51
benchmark: 75.302ms 51
benchmark: 76.064ms 52
benchmark: 76.676ms 52
benchmark: 77.479ms 53
benchmark: 78.398ms 53
benchmark: 79.091ms 54
benchmark: 79.706ms 54
benchmark: 80.436ms 55
benchmark: 81.641ms 55
benchmark: 82.243ms 56
benchmark: 82.797ms 56
benchmark: 83.341ms 57
benchmark: 83.943ms 57
benchmark: 84.681ms 58
benchmark: 85.303ms 58
benchmark: 85.856ms 59
benchmark: 86.418ms 59
benchmark: 86.983ms 60
benchmark: 87.551ms 60
benchmark: 88.321ms 61
benchmark: 88.870ms 61
benchmark: 89.590ms 62
benchmark: 90.289ms 62
benchmark: 90.920ms 63
benchmark: 91.588ms 63
benchmark: 92.279ms 64
benchmark: 92.876ms 64
benchmark: 93.544ms 65
benchmark: 94.145ms 65
benchmark: 94.738ms 66
benchmark: 95.319ms 66
benchmark: 95.868ms 67
