
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 7.018ms 1
benchmark: 9.676ms 1
benchmark: 10.882ms 2
benchmark: 11.817ms 2
benchmark: 12.915ms 3
benchmark: 13.937ms 3
benchmark: 14.842ms 4
benchmark: 15.738ms 4
benchmark: 16.716ms 5
benchmark: 17.665ms 5
benchmark: 18.450ms 6
benchmark: 19.179ms 6
benchmark: 19.870ms 7
benchmark: 20.522ms 7
benchmark: 21.166ms 8
benchmark: 21.932ms 8
benchmark: 22.635ms 9
benchmark: 23.290ms 9
benchmark: 24.082ms 10
benchmark: 24.761ms 10
benchmark: 25.373ms 11
benchmark: 26.059ms 11
benchmark: 26.830ms 12
benchmark: 27.571ms 12
benchmark: 28.212ms 13
benchmark: 28.955ms 13
benchmark: 29.607ms 14
benchmark: 30.182ms 14
benchmark: 30.799ms 15
benchmark: 31.422ms 15
benchmark: 32.017ms 16
benchmark: 32.618ms 16
benchmark: 33.171ms 17
benchmark: 33.739ms 17
benchmark: 34.298ms 18
benchmark: 34.872ms 18
benchmark: 35.466ms 19
benchmark: 36.070ms 19
benchmark: 36.664ms 20
benchmark: 37.234ms 20
benchmark: 37.778ms 21
benchmark: 38.329ms 21
benchmark: 38.882ms 22
benchmark: 39.425ms 22
benchmark: 39.987ms 23
benchmark: 40.690ms 23
benchmark: 41.308ms 24
benchmark: 41.973ms 24
benchmark: 42.654ms 25
benchmark: 43.277ms 25
benchmark: 43.865ms 26
benchmark: 44.426ms 26
benchmark: 44.977ms 27
benchmark: 45.528ms 27
benchmark: 46.163ms 28
benchmark: 46.759ms 28
benchmark: 47.344ms 29
benchmark: 47.926ms 29
benchmark: 48.493ms 30
benchmark: 49.043ms 30
benchmark: 49.587ms 31
benchmark: 50.144ms 31
benchmark: 50.682ms 32
benchmark: 51.225ms 32
benchmark: 51.772ms 33
benchmark: 52.351ms 33
benchmark: 52.939ms 34
benchmark: 53.558ms 34
benchmark: 54.176ms 35
benchmark: 54.824ms 35
benchmark: 55.493ms 36
benchmark: 56.142ms 36
benchmark: 56.873ms 37
benchmark: 57.581ms 37
benchmark: 58.175ms 38
benchmark: 58.778ms 38
benchmark: 59.369ms 39
benchmark: 59.976ms 39
benchmark: 60.520ms 40
benchmark: 61.069ms 40
benchmark: 61.611ms 41
benchmark: 62.156ms 41
benchmark: 62.704ms 42
benchmark: 63.259ms 42
benchmark: 63.828ms 43
benchmark: 64.680ms 43
benchmark: 65.595ms 44
benchmark: 66.207ms 44
benchmark: 66.773ms 45
benchmark: 67.437ms 45
benchmark: 68.099ms 46
benchmark: 68.702ms 46
benchmark: 69.282ms 47
benchmark: 69.864ms 47
benchmark: 70.450ms 48
benchmark: 71.027ms 48
benchmark: 71.696ms 49
benchmark: 72.479ms 49
benchmark: 73.090ms 50
benchmark: 73.674ms 50
benchmark: 74.246ms 51
benchmark: 74.867ms 51
benchmark: 75.478ms 52
benchmark: 76.234ms 52
benchmark: 77.324ms 53
benchmark: 78.461ms 53
benchmark: 79.947ms 54
benchmark: 80.617ms 54
benchmark: 81.239ms 55
benchmark: 82.728ms 55
benchmark: 83.399ms 56
benchmark: 84.030ms 56
benchmark: 84.614ms 57
benchmark: 85.428ms 57
benchmark: 85.980ms 58
benchmark: 86.705ms 58
benchmark: 88.502ms 59
benchmark: 89.108ms 59
benchmark: 89.682ms 60
benchmark: 90.375ms 60
benchmark: 90.955ms 61
benchmark: 91.516ms 61
benchmark: 92.231ms 62
benchmark: 92.829ms 62
benchmark: 93.871ms 63
benchmark: 94.576ms 63
benchmark: 95.291ms 64
benchmark: 95.967ms 64
benchmark: 96.504ms 65
benchmark: 97.033ms 65
benchmark: 97.558ms 66
benchmark: 98.103ms 66
benchmark: 98.661ms 67
