
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.183ms 1
benchmark: 9.111ms 1
benchmark: 10.223ms 2
benchmark: 11.309ms 2
benchmark: 12.257ms 3
benchmark: 13.320ms 3
benchmark: 14.414ms 4
benchmark: 15.293ms 4
benchmark: 16.163ms 5
benchmark: 17.098ms 5
benchmark: 17.898ms 6
benchmark: 18.675ms 6
benchmark: 19.448ms 7
benchmark: 20.337ms 7
benchmark: 21.135ms 8
benchmark: 21.993ms 8
benchmark: 22.709ms 9
benchmark: 23.511ms 9
benchmark: 24.234ms 10
benchmark: 25.305ms 10
benchmark: 26.405ms 11
benchmark: 27.201ms 11
benchmark: 27.874ms 12
benchmark: 28.683ms 12
benchmark: 29.425ms 13
benchmark: 30.132ms 13
benchmark: 30.983ms 14
benchmark: 31.630ms 14
benchmark: 32.234ms 15
benchmark: 32.833ms 15
benchmark: 33.414ms 16
benchmark: 33.999ms 16
benchmark: 34.605ms 17
benchmark: 35.224ms 17
benchmark: 35.828ms 18
benchmark: 36.420ms 18
benchmark: 36.992ms 19
benchmark: 38.083ms 19
benchmark: 38.754ms 20
benchmark: 39.364ms 20
benchmark: 40.030ms 21
benchmark: 40.665ms 21
benchmark: 41.339ms 22
benchmark: 42.163ms 22
benchmark: 42.945ms 23
benchmark: 43.766ms 23
benchmark: 44.639ms 24
benchmark: 45.453ms 24
benchmark: 46.456ms 25
benchmark: 47.530ms 25
benchmark: 48.365ms 26
benchmark: 49.176ms 26
benchmark: 50.097ms 27
benchmark: 51.005ms 27
benchmark: 51.745ms 28
benchmark: 52.392ms 28
benchmark: 53.041ms 29
benchmark: 53.707ms 29
benchmark: 54.597ms 30
benchmark: 55.214ms 30
benchmark: 55.795ms 31
benchmark: 56.420ms 31
benchmark: 56.993ms 32
benchmark: 57.610ms 32
benchmark: 58.356ms 33
benchmark: 59.186ms 33
benchmark: 59.997ms 34
benchmark: 60.680ms 34
benchmark: 61.741ms 35
benchmark: 62.609ms 35
benchmark: 63.494ms 36
benchmark: 64.202ms 36
benchmark: 64.935ms 37
benchmark: 65.564ms 37
benchmark: 66.185ms 38
benchmark: 66.868ms 38
benchmark: 67.835ms 39
benchmark: 68.464ms 39
benchmark: 69.141ms 40
benchmark: 69.808ms 40
benchmark: 70.558ms 41
benchmark: 71.204ms 41
benchmark: 71.829ms 42
benchmark: 72.416ms 42
benchmark: 73.058ms 43
benchmark: 74.490ms 43
benchmark: 75.299ms 44
benchmark: 76.187ms 44
benchmark: 77.363ms 45
benchmark: 78.217ms 45
benchmark: 78.908ms 46
benchmark: 79.530ms 46
benchmark: 80.302ms 47
benchmark: 80.963ms 47
benchmark: 81.634ms 48
benchmark: 82.378ms 48
benchmark: 83.027ms 49
benchmark: 83.602ms 49
benchmark: 84.158ms 50
benchmark: 84.717ms 50
benchmark: 85.293ms 51
benchmark: 85.871ms 51
benchmark: 86.467ms 52
benchmark: 87.154ms 52
benchmark: 87.930ms 53
benchmark: 88.492ms 53
benchmark: 89.096ms 54
benchmark: 89.665ms 54
benchmark: 90.212ms 55
benchmark: 91.358ms 55
benchmark: 92.085ms 56
benchmark: 92.720ms 56
benchmark: 93.280ms 57
benchmark: 93.969ms 57
benchmark: 94.691ms 58
benchmark: 95.318ms 58
benchmark: 95.883ms 59
benchmark: 96.443ms 59
benchmark: 97.027ms 60
benchmark: 97.831ms 60
benchmark: 98.460ms 61
benchmark: 99.052ms 61
benchmark: 99.819ms 62
benchmark: 100.425ms 62
benchmark: 101.276ms 63
benchmark: 101.929ms 63
benchmark: 102.509ms 64
benchmark: 103.060ms 64
benchmark: 103.606ms 65
benchmark: 104.169ms 65
benchmark: 104.754ms 66
benchmark: 105.588ms 66
benchmark: 106.205ms 67
