
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.009ms 1
benchmark: 10.213ms 1
benchmark: 11.853ms 2
benchmark: 13.115ms 2
benchmark: 14.491ms 3
benchmark: 15.902ms 3
benchmark: 17.207ms 4
benchmark: 18.684ms 4
benchmark: 19.756ms 5
benchmark: 20.807ms 5
benchmark: 21.686ms 6
benchmark: 22.403ms 6
benchmark: 23.325ms 7
benchmark: 24.107ms 7
benchmark: 24.792ms 8
benchmark: 25.432ms 8
benchmark: 26.120ms 9
benchmark: 26.828ms 9
benchmark: 27.537ms 10
benchmark: 28.236ms 10
benchmark: 28.979ms 11
benchmark: 29.873ms 11
benchmark: 31.058ms 12
benchmark: 32.744ms 12
benchmark: 34.099ms 13
benchmark: 34.981ms 13
benchmark: 35.651ms 14
benchmark: 36.263ms 14
benchmark: 36.857ms 15
benchmark: 37.456ms 15
benchmark: 38.160ms 16
benchmark: 38.811ms 16
benchmark: 39.575ms 17
benchmark: 40.278ms 17
benchmark: 40.898ms 18
benchmark: 41.485ms 18
benchmark: 42.052ms 19
benchmark: 42.632ms 19
benchmark: 43.231ms 20
benchmark: 43.895ms 20
benchmark: 44.480ms 21
benchmark: 45.153ms 21
benchmark: 45.976ms 22
benchmark: 46.700ms 22
benchmark: 47.396ms 23
benchmark: 48.113ms 23
benchmark: 48.694ms 24
benchmark: 49.265ms 24
benchmark: 49.849ms 25
benchmark: 50.452ms 25
benchmark: 51.113ms 26
benchmark: 51.677ms 26
benchmark: 52.234ms 27
benchmark: 52.792ms 27
benchmark: 53.344ms 28
benchmark: 53.906ms 28
benchmark: 54.460ms 29
benchmark: 55.013ms 29
benchmark: 55.594ms 30
benchmark: 56.179ms 30
benchmark: 56.743ms 31
benchmark: 57.299ms 31
benchmark: 57.843ms 32
benchmark: 58.397ms 32
benchmark: 58.947ms 33
benchmark: 59.499ms 33
benchmark: 60.041ms 34
benchmark: 60.620ms 34
benchmark: 61.380ms 35
benchmark: 62.000ms 35
benchmark: 62.567ms 36
benchmark: 63.241ms 36
benchmark: 63.811ms 37
benchmark: 64.409ms 37
benchmark: 64.999ms 38
benchmark: 65.583ms 38
benchmark: 66.168ms 39
benchmark: 66.755ms 39
benchmark: 67.344ms 40
benchmark: 67.939ms 40
benchmark: 68.521ms 41
benchmark: 69.074ms 41
benchmark: 69.628ms 42
benchmark: 70.187ms 42
benchmark: 70.736ms 43
benchmark: 71.597ms 43
benchmark: 72.233ms 44
benchmark: 72.863ms 44
benchmark: 73.473ms 45
benchmark: 74.073ms 45
benchmark: 74.623ms 46
benchmark: 75.174ms 46
benchmark: 75.714ms 47
benchmark: 76.258ms 47
benchmark: 76.822ms 48
benchmark: 77.407ms 48
benchmark: 78.012ms 49
benchmark: 78.762ms 49
benchmark: 79.486ms 50
benchmark: 80.186ms 50
benchmark: 80.860ms 51
benchmark: 81.571ms 51
benchmark: 82.141ms 52
benchmark: 82.699ms 52
benchmark: 83.436ms 53
benchmark: 84.083ms 53
benchmark: 84.825ms 54
benchmark: 85.453ms 54
benchmark: 86.011ms 55
benchmark: 87.009ms 55
benchmark: 87.604ms 56
benchmark: 88.210ms 56
benchmark: 88.783ms 57
benchmark: 89.340ms 57
benchmark: 89.986ms 58
benchmark: 90.577ms 58
benchmark: 91.168ms 59
benchmark: 91.868ms 59
benchmark: 92.448ms 60
benchmark: 92.992ms 60
benchmark: 94.319ms 61
benchmark: 95.399ms 61
benchmark: 96.477ms 62
benchmark: 97.244ms 62
benchmark: 98.040ms 63
benchmark: 98.725ms 63
benchmark: 99.340ms 64
benchmark: 99.923ms 64
benchmark: 100.514ms 65
benchmark: 101.117ms 65
benchmark: 101.715ms 66
benchmark: 102.448ms 66
benchmark: 103.063ms 67
