
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 7.005ms 1
benchmark: 9.694ms 1
benchmark: 11.061ms 2
benchmark: 12.443ms 2
benchmark: 13.605ms 3
benchmark: 14.830ms 3
benchmark: 15.829ms 4
benchmark: 16.884ms 4
benchmark: 18.040ms 5
benchmark: 19.053ms 5
benchmark: 20.009ms 6
benchmark: 20.874ms 6
benchmark: 21.793ms 7
benchmark: 22.744ms 7
benchmark: 23.529ms 8
benchmark: 24.201ms 8
benchmark: 25.052ms 9
benchmark: 25.824ms 9
benchmark: 26.581ms 10
benchmark: 27.263ms 10
benchmark: 27.997ms 11
benchmark: 28.705ms 11
benchmark: 29.508ms 12
benchmark: 30.277ms 12
benchmark: 30.950ms 13
benchmark: 31.887ms 13
benchmark: 32.682ms 14
benchmark: 33.356ms 14
benchmark: 34.242ms 15
benchmark: 35.408ms 15
benchmark: 36.549ms 16
benchmark: 37.357ms 16
benchmark: 38.260ms 17
benchmark: 38.902ms 17
benchmark: 39.733ms 18
benchmark: 40.402ms 18
benchmark: 41.014ms 19
benchmark: 41.640ms 19
benchmark: 42.292ms 20
benchmark: 43.042ms 20
benchmark: 43.783ms 21
benchmark: 44.509ms 21
benchmark: 45.232ms 22
benchmark: 45.833ms 22
benchmark: 46.430ms 23
benchmark: 47.028ms 23
benchmark: 47.659ms 24
benchmark: 48.490ms 24
benchmark: 49.165ms 25
benchmark: 50.008ms 25
benchmark: 50.779ms 26
benchmark: 51.548ms 26
benchmark: 52.798ms 27
benchmark: 53.537ms 27
benchmark: 54.149ms 28
benchmark: 54.762ms 28
benchmark: 55.371ms 29
benchmark: 55.970ms 29
benchmark: 56.563ms 30
benchmark: 57.155ms 30
benchmark: 57.959ms 31
benchmark: 58.616ms 31
benchmark: 59.221ms 32
benchmark: 59.821ms 32
benchmark: 60.434ms 33
benchmark: 61.120ms 33
benchmark: 61.805ms 34
benchmark: 62.411ms 34
benchmark: 63.000ms 35
benchmark: 63.596ms 35
benchmark: 64.747ms 36
benchmark: 65.935ms 36
benchmark: 66.684ms 37
benchmark: 67.382ms 37
benchmark: 68.124ms 38
benchmark: 68.953ms 38
benchmark: 69.587ms 39
benchmark: 70.301ms 39
benchmark: 70.895ms 40
benchmark: 71.586ms 40
benchmark: 72.234ms 41
benchmark: 72.816ms 41
benchmark: 73.431ms 42
benchmark: 74.098ms 42
benchmark: 74.667ms 43
benchmark: 75.497ms 43
benchmark: 76.235ms 44
benchmark: 76.801ms 44
benchmark: 77.347ms 45
benchmark: 77.897ms 45
benchmark: 78.517ms 46
benchmark: 79.204ms 46
benchmark: 79.806ms 47
benchmark: 80.394ms 47
benchmark: 80.976ms 48
benchmark: 81.560ms 48
benchmark: 82.305ms 49
benchmark: 82.946ms 49
benchmark: 83.557ms 50
benchmark: 84.190ms 50
benchmark: 84.869ms 51
benchmark: 85.595ms 51
benchmark: 86.200ms 52
benchmark: 86.829ms 52
benchmark: 87.581ms 53
benchmark: 88.152ms 53
benchmark: 88.764ms 54
benchmark: 89.316ms 54
benchmark: 89.857ms 55
benchmark: 90.870ms 55
benchmark: 91.461ms 56
benchmark: 92.060ms 56
benchmark: 92.841ms 57
benchmark: 93.618ms 57
benchmark: 94.200ms 58
benchmark: 94.839ms 58
benchmark: 95.551ms 59
benchmark: 96.216ms 59
benchmark: 96.915ms 60
benchmark: 97.645ms 60
benchmark: 98.598ms 61
benchmark: 99.225ms 61
benchmark: 100.020ms 62
benchmark: 100.775ms 62
benchmark: 101.484ms 63
benchmark: 102.100ms 63
benchmark: 102.773ms 64
benchmark: 103.382ms 64
benchmark: 103.968ms 65
benchmark: 104.704ms 65
benchmark: 105.353ms 66
benchmark: 105.972ms 66
benchmark: 106.525ms 67
