
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 7.170ms 1
benchmark: 10.939ms 1
benchmark: 12.103ms 2
benchmark: 13.141ms 2
benchmark: 14.201ms 3
benchmark: 15.114ms 3
benchmark: 16.001ms 4
benchmark: 16.833ms 4
benchmark: 17.916ms 5
benchmark: 18.781ms 5
benchmark: 19.481ms 6
benchmark: 20.167ms 6
benchmark: 20.853ms 7
benchmark: 21.513ms 7
benchmark: 22.195ms 8
benchmark: 22.981ms 8
benchmark: 23.668ms 9
benchmark: 24.415ms 9
benchmark: 25.170ms 10
benchmark: 26.062ms 10
benchmark: 26.766ms 11
benchmark: 27.530ms 11
benchmark: 28.163ms 12
benchmark: 28.786ms 12
benchmark: 29.439ms 13
benchmark: 30.094ms 13
benchmark: 30.705ms 14
benchmark: 31.352ms 14
benchmark: 31.957ms 15
benchmark: 32.608ms 15
benchmark: 33.470ms 16
benchmark: 34.460ms 16
benchmark: 35.220ms 17
benchmark: 35.934ms 17
benchmark: 36.524ms 18
benchmark: 37.112ms 18
benchmark: 37.752ms 19
benchmark: 38.365ms 19
benchmark: 39.094ms 20
benchmark: 39.702ms 20
benchmark: 40.256ms 21
benchmark: 40.822ms 21
benchmark: 41.381ms 22
benchmark: 42.096ms 22
benchmark: 42.806ms 23
benchmark: 43.404ms 23
benchmark: 43.953ms 24
benchmark: 44.507ms 24
benchmark: 45.147ms 25
benchmark: 45.779ms 25
benchmark: 46.379ms 26
benchmark: 46.933ms 26
benchmark: 47.562ms 27
benchmark: 48.192ms 27
benchmark: 48.751ms 28
benchmark: 49.350ms 28
benchmark: 49.948ms 29
benchmark: 50.615ms 29
benchmark: 51.214ms 30
benchmark: 51.804ms 30
benchmark: 52.349ms 31
benchmark: 52.990ms 31
benchmark: 53.554ms 32
benchmark: 54.117ms 32
benchmark: 54.728ms 33
benchmark: 55.362ms 33
benchmark: 56.066ms 34
benchmark: 56.739ms 34
benchmark: 57.532ms 35
benchmark: 58.222ms 35
benchmark: 58.807ms 36
benchmark: 59.445ms 36
benchmark: 60.211ms 37
benchmark: 60.889ms 37
benchmark: 61.487ms 38
benchmark: 62.078ms 38
benchmark: 62.659ms 39
benchmark: 63.304ms 39
benchmark: 63.916ms 40
benchmark: 64.547ms 40
benchmark: 65.110ms 41
benchmark: 65.679ms 41
benchmark: 66.374ms 42
benchmark: 67.049ms 42
benchmark: 67.895ms 43
benchmark: 68.879ms 43
benchmark: 69.581ms 44
benchmark: 70.156ms 44
benchmark: 70.741ms 45
benchmark: 71.371ms 45
benchmark: 72.316ms 46
benchmark: 72.957ms 46
benchmark: 73.518ms 47
benchmark: 74.189ms 47
benchmark: 74.864ms 48
benchmark: 75.618ms 48
benchmark: 76.260ms 49
benchmark: 76.863ms 49
benchmark: 77.598ms 50
benchmark: 78.281ms 50
benchmark: 79.048ms 51
benchmark: 79.729ms 51
benchmark: 80.332ms 52
benchmark: 80.974ms 52
benchmark: 82.001ms 53
benchmark: 82.758ms 53
benchmark: 84.052ms 54
benchmark: 85.502ms 54
benchmark: 86.226ms 55
benchmark: 87.314ms 55
benchmark: 88.295ms 56
benchmark: 88.980ms 56
benchmark: 89.621ms 57
benchmark: 90.263ms 57
benchmark: 90.808ms 58
benchmark: 91.353ms 58
benchmark: 91.936ms 59
benchmark: 92.719ms 59
benchmark: 93.327ms 60
benchmark: 93.887ms 60
benchmark: 94.727ms 61
benchmark: 95.343ms 61
benchmark: 96.084ms 62
benchmark: 96.687ms 62
benchmark: 97.665ms 63
benchmark: 98.379ms 63
benchmark: 98.988ms 64
benchmark: 100.675ms 64
benchmark: 101.905ms 65
benchmark: 103.000ms 65
benchmark: 104.029ms 66
benchmark: 104.857ms 66
benchmark: 105.690ms 67
