
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.052ms 1
benchmark: 9.043ms 1
benchmark: 10.141ms 2
benchmark: 11.170ms 2
benchmark: 12.217ms 3
benchmark: 13.237ms 3
benchmark: 14.083ms 4
benchmark: 14.894ms 4
benchmark: 15.694ms 5
benchmark: 16.497ms 5
benchmark: 17.188ms 6
benchmark: 17.886ms 6
benchmark: 18.567ms 7
benchmark: 19.218ms 7
benchmark: 19.899ms 8
benchmark: 20.635ms 8
benchmark: 21.360ms 9
benchmark: 22.066ms 9
benchmark: 22.745ms 10
benchmark: 23.367ms 10
benchmark: 23.950ms 11
benchmark: 24.670ms 11
benchmark: 25.386ms 12
benchmark: 26.027ms 12
benchmark: 26.639ms 13
benchmark: 27.358ms 13
benchmark: 28.580ms 14
benchmark: 29.402ms 14
benchmark: 30.131ms 15
benchmark: 30.910ms 15
benchmark: 31.893ms 16
benchmark: 32.682ms 16
benchmark: 33.421ms 17
benchmark: 34.100ms 17
benchmark: 34.733ms 18
benchmark: 35.327ms 18
benchmark: 35.899ms 19
benchmark: 36.528ms 19
benchmark: 37.260ms 20
benchmark: 38.001ms 20
benchmark: 38.679ms 21
benchmark: 39.325ms 21
benchmark: 39.997ms 22
benchmark: 40.582ms 22
benchmark: 41.160ms 23
benchmark: 41.745ms 23
benchmark: 42.349ms 24
benchmark: 42.955ms 24
benchmark: 43.508ms 25
benchmark: 44.145ms 25
benchmark: 44.772ms 26
benchmark: 45.416ms 26
benchmark: 46.017ms 27
benchmark: 46.696ms 27
benchmark: 47.269ms 28
benchmark: 47.841ms 28
benchmark: 48.402ms 29
benchmark: 48.969ms 29
benchmark: 49.528ms 30
benchmark: 50.098ms 30
benchmark: 50.695ms 31
benchmark: 51.304ms 31
benchmark: 51.888ms 32
benchmark: 52.495ms 32
benchmark: 53.137ms 33
benchmark: 53.750ms 33
benchmark: 54.325ms 34
benchmark: 54.889ms 34
benchmark: 55.445ms 35
benchmark: 56.117ms 35
benchmark: 56.754ms 36
benchmark: 57.355ms 36
benchmark: 58.167ms 37
benchmark: 58.987ms 37
benchmark: 59.612ms 38
benchmark: 60.168ms 38
benchmark: 60.986ms 39
benchmark: 61.589ms 39
benchmark: 62.227ms 40
benchmark: 62.837ms 40
benchmark: 63.419ms 41
benchmark: 64.019ms 41
benchmark: 64.603ms 42
benchmark: 65.168ms 42
benchmark: 65.730ms 43
benchmark: 66.543ms 43
benchmark: 67.233ms 44
benchmark: 67.799ms 44
benchmark: 68.389ms 45
benchmark: 68.985ms 45
benchmark: 69.567ms 46
benchmark: 70.148ms 46
benchmark: 70.719ms 47
benchmark: 71.342ms 47
benchmark: 71.893ms 48
benchmark: 72.438ms 48
benchmark: 73.044ms 49
benchmark: 73.603ms 49
benchmark: 74.191ms 50
benchmark: 74.785ms 50
benchmark: 75.387ms 51
benchmark: 76.058ms 51
benchmark: 76.667ms 52
benchmark: 77.361ms 52
benchmark: 79.196ms 53
benchmark: 80.012ms 53
benchmark: 82.413ms 54
benchmark: 83.083ms 54
benchmark: 83.687ms 55
benchmark: 84.890ms 55
benchmark: 85.575ms 56
benchmark: 86.275ms 56
benchmark: 86.898ms 57
benchmark: 87.739ms 57
benchmark: 88.701ms 58
benchmark: 89.448ms 58
benchmark: 90.073ms 59
benchmark: 90.659ms 59
benchmark: 92.054ms 60
benchmark: 92.919ms 60
benchmark: 93.660ms 61
benchmark: 94.693ms 61
benchmark: 95.583ms 62
benchmark: 96.243ms 62
benchmark: 96.897ms 63
benchmark: 97.666ms 63
benchmark: 98.474ms 64
benchmark: 99.272ms 64
benchmark: 100.156ms 65
benchmark: 100.734ms 65
benchmark: 101.302ms 66
benchmark: 101.883ms 66
benchmark: 102.514ms 67
