
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.037ms 1
benchmark: 9.187ms 1
benchmark: 10.386ms 2
benchmark: 11.378ms 2
benchmark: 12.666ms 3
benchmark: 13.708ms 3
benchmark: 14.534ms 4
benchmark: 15.455ms 4
benchmark: 16.341ms 5
benchmark: 17.203ms 5
benchmark: 18.071ms 6
benchmark: 18.857ms 6
benchmark: 19.807ms 7
benchmark: 20.570ms 7
benchmark: 21.299ms 8
benchmark: 22.088ms 8
benchmark: 22.781ms 9
benchmark: 23.568ms 9
benchmark: 24.216ms 10
benchmark: 24.844ms 10
benchmark: 25.526ms 11
benchmark: 26.197ms 11
benchmark: 27.004ms 12
benchmark: 27.676ms 12
benchmark: 28.278ms 13
benchmark: 29.586ms 13
benchmark: 30.460ms 14
benchmark: 31.346ms 14
benchmark: 32.128ms 15
benchmark: 32.777ms 15
benchmark: 33.374ms 16
benchmark: 33.997ms 16
benchmark: 34.609ms 17
benchmark: 35.226ms 17
benchmark: 35.853ms 18
benchmark: 36.702ms 18
benchmark: 37.420ms 19
benchmark: 38.166ms 19
benchmark: 38.864ms 20
benchmark: 39.567ms 20
benchmark: 40.175ms 21
benchmark: 40.779ms 21
benchmark: 41.380ms 22
benchmark: 41.938ms 22
benchmark: 42.495ms 23
benchmark: 43.054ms 23
benchmark: 43.743ms 24
benchmark: 44.362ms 24
benchmark: 44.974ms 25
benchmark: 45.586ms 25
benchmark: 46.189ms 26
benchmark: 46.804ms 26
benchmark: 47.438ms 27
benchmark: 48.024ms 27
benchmark: 48.577ms 28
benchmark: 49.130ms 28
benchmark: 49.671ms 29
benchmark: 50.250ms 29
benchmark: 50.844ms 30
benchmark: 51.428ms 30
benchmark: 52.169ms 31
benchmark: 52.795ms 31
benchmark: 53.471ms 32
benchmark: 54.078ms 32
benchmark: 54.642ms 33
benchmark: 55.213ms 33
benchmark: 55.796ms 34
benchmark: 56.384ms 34
benchmark: 56.929ms 35
benchmark: 57.501ms 35
benchmark: 58.085ms 36
benchmark: 58.665ms 36
benchmark: 59.214ms 37
benchmark: 59.767ms 37
benchmark: 60.310ms 38
benchmark: 60.853ms 38
benchmark: 61.453ms 39
benchmark: 62.041ms 39
benchmark: 62.745ms 40
benchmark: 63.419ms 40
benchmark: 63.998ms 41
benchmark: 64.552ms 41
benchmark: 65.107ms 42
benchmark: 65.665ms 42
benchmark: 66.298ms 43
benchmark: 67.267ms 43
benchmark: 67.944ms 44
benchmark: 68.548ms 44
benchmark: 69.212ms 45
benchmark: 70.255ms 45
benchmark: 71.104ms 46
benchmark: 71.800ms 46
benchmark: 72.532ms 47
benchmark: 73.264ms 47
benchmark: 73.931ms 48
benchmark: 74.627ms 48
benchmark: 75.191ms 49
benchmark: 75.760ms 49
benchmark: 76.317ms 50
benchmark: 76.877ms 50
benchmark: 77.427ms 51
benchmark: 78.024ms 51
benchmark: 78.718ms 52
benchmark: 79.423ms 52
benchmark: 80.221ms 53
benchmark: 80.789ms 53
benchmark: 81.407ms 54
benchmark: 82.009ms 54
benchmark: 82.606ms 55
benchmark: 83.924ms 55
benchmark: 84.744ms 56
benchmark: 85.395ms 56
benchmark: 86.130ms 57
benchmark: 86.840ms 57
benchmark: 87.806ms 58
benchmark: 88.637ms 58
benchmark: 89.426ms 59
benchmark: 90.142ms 59
benchmark: 90.774ms 60
benchmark: 91.352ms 60
benchmark: 92.102ms 61
benchmark: 92.710ms 61
benchmark: 93.481ms 62
benchmark: 94.141ms 62
benchmark: 94.741ms 63
benchmark: 95.553ms 63
benchmark: 96.146ms 64
benchmark: 96.803ms 64
benchmark: 97.385ms 65
benchmark: 97.953ms 65
benchmark: 98.520ms 66
benchmark: 99.089ms 66
benchmark: 99.646ms 67
