
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.067ms 1
benchmark: 8.830ms 1
benchmark: 10.004ms 2
benchmark: 11.022ms 2
benchmark: 11.958ms 3
benchmark: 13.478ms 3
benchmark: 14.518ms 4
benchmark: 15.533ms 4
benchmark: 16.381ms 5
benchmark: 17.181ms 5
benchmark: 17.872ms 6
benchmark: 18.565ms 6
benchmark: 19.279ms 7
benchmark: 19.974ms 7
benchmark: 20.638ms 8
benchmark: 21.257ms 8
benchmark: 21.891ms 9
benchmark: 22.527ms 9
benchmark: 23.146ms 10
benchmark: 23.751ms 10
benchmark: 24.646ms 11
benchmark: 25.378ms 11
benchmark: 26.269ms 12
benchmark: 27.035ms 12
benchmark: 27.772ms 13
benchmark: 28.484ms 13
benchmark: 29.101ms 14
benchmark: 29.807ms 14
benchmark: 30.438ms 15
benchmark: 31.161ms 15
benchmark: 31.808ms 16
benchmark: 32.433ms 16
benchmark: 33.056ms 17
benchmark: 33.659ms 17
benchmark: 34.254ms 18
benchmark: 34.857ms 18
benchmark: 35.450ms 19
benchmark: 36.124ms 19
benchmark: 36.761ms 20
benchmark: 37.388ms 20
benchmark: 37.977ms 21
benchmark: 38.566ms 21
benchmark: 39.130ms 22
benchmark: 39.685ms 22
benchmark: 40.297ms 23
benchmark: 40.952ms 23
benchmark: 41.569ms 24
benchmark: 42.309ms 24
benchmark: 43.186ms 25
benchmark: 43.817ms 25
benchmark: 44.384ms 26
benchmark: 44.939ms 26
benchmark: 45.485ms 27
benchmark: 46.040ms 27
benchmark: 46.587ms 28
benchmark: 47.181ms 28
benchmark: 47.755ms 29
benchmark: 48.343ms 29
benchmark: 48.901ms 30
benchmark: 49.480ms 30
benchmark: 50.051ms 31
benchmark: 50.685ms 31
benchmark: 51.294ms 32
benchmark: 51.885ms 32
benchmark: 52.556ms 33
benchmark: 53.130ms 33
benchmark: 53.684ms 34
benchmark: 54.286ms 34
benchmark: 54.880ms 35
benchmark: 55.479ms 35
benchmark: 56.063ms 36
benchmark: 56.632ms 36
benchmark: 57.201ms 37
benchmark: 57.924ms 37
benchmark: 58.767ms 38
benchmark: 59.523ms 38
benchmark: 60.194ms 39
benchmark: 61.068ms 39
benchmark: 61.711ms 40
benchmark: 62.279ms 40
benchmark: 62.835ms 41
benchmark: 63.398ms 41
benchmark: 63.957ms 42
benchmark: 64.517ms 42
benchmark: 65.072ms 43
benchmark: 65.926ms 43
benchmark: 66.534ms 44
benchmark: 67.200ms 44
benchmark: 67.764ms 45
benchmark: 68.443ms 45
benchmark: 69.261ms 46
benchmark: 69.931ms 46
benchmark: 70.574ms 47
benchmark: 71.232ms 47
benchmark: 71.868ms 48
benchmark: 72.533ms 48
benchmark: 73.208ms 49
benchmark: 73.801ms 49
benchmark: 74.395ms 50
benchmark: 75.047ms 50
benchmark: 75.813ms 51
benchmark: 76.626ms 51
benchmark: 77.591ms 52
benchmark: 78.284ms 52
benchmark: 79.393ms 53
benchmark: 80.149ms 53
benchmark: 81.096ms 54
benchmark: 81.716ms 54
benchmark: 82.530ms 55
benchmark: 83.782ms 55
benchmark: 84.476ms 56
benchmark: 85.073ms 56
benchmark: 85.637ms 57
benchmark: 86.253ms 57
benchmark: 86.802ms 58
benchmark: 87.346ms 58
benchmark: 87.881ms 59
benchmark: 88.421ms 59
benchmark: 89.012ms 60
benchmark: 89.769ms 60
benchmark: 90.702ms 61
benchmark: 91.409ms 61
benchmark: 92.362ms 62
benchmark: 93.331ms 62
benchmark: 94.384ms 63
benchmark: 95.031ms 63
benchmark: 95.674ms 64
benchmark: 96.313ms 64
benchmark: 96.925ms 65
benchmark: 97.514ms 65
benchmark: 98.091ms 66
benchmark: 98.643ms 66
benchmark: 99.173ms 67
