
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 5.800ms 1
benchmark: 8.400ms 1
benchmark: 9.483ms 2
benchmark: 11.175ms 2
benchmark: 12.206ms 3
benchmark: 13.229ms 3
benchmark: 14.162ms 4
benchmark: 15.022ms 4
benchmark: 15.805ms 5
benchmark: 16.573ms 5
benchmark: 17.291ms 6
benchmark: 18.022ms 6
benchmark: 18.820ms 7
benchmark: 19.650ms 7
benchmark: 20.428ms 8
benchmark: 21.120ms 8
benchmark: 21.869ms 9
benchmark: 22.596ms 9
benchmark: 23.250ms 10
benchmark: 23.900ms 10
benchmark: 24.595ms 11
benchmark: 25.513ms 11
benchmark: 26.564ms 12
benchmark: 27.258ms 12
benchmark: 27.911ms 13
benchmark: 28.583ms 13
benchmark: 29.222ms 14
benchmark: 29.894ms 14
benchmark: 30.538ms 15
benchmark: 31.161ms 15
benchmark: 31.771ms 16
benchmark: 32.372ms 16
benchmark: 32.937ms 17
benchmark: 33.507ms 17
benchmark: 34.075ms 18
benchmark: 34.677ms 18
benchmark: 35.298ms 19
benchmark: 35.988ms 19
benchmark: 36.725ms 20
benchmark: 37.704ms 20
benchmark: 38.404ms 21
benchmark: 38.993ms 21
benchmark: 39.593ms 22
benchmark: 40.191ms 22
benchmark: 40.809ms 23
benchmark: 41.409ms 23
benchmark: 42.006ms 24
benchmark: 42.597ms 24
benchmark: 43.181ms 25
benchmark: 43.788ms 25
benchmark: 44.373ms 26
benchmark: 44.942ms 26
benchmark: 45.589ms 27
benchmark: 46.193ms 27
benchmark: 46.756ms 28
benchmark: 47.315ms 28
benchmark: 47.890ms 29
benchmark: 48.471ms 29
benchmark: 49.040ms 30
benchmark: 49.587ms 30
benchmark: 50.214ms 31
benchmark: 50.771ms 31
benchmark: 51.313ms 32
benchmark: 51.859ms 32
benchmark: 52.447ms 33
benchmark: 53.041ms 33
benchmark: 53.655ms 34
benchmark: 54.270ms 34
benchmark: 54.909ms 35
benchmark: 55.491ms 35
benchmark: 56.102ms 36
benchmark: 56.823ms 36
benchmark: 57.408ms 37
benchmark: 57.970ms 37
benchmark: 58.519ms 38
benchmark: 59.071ms 38
benchmark: 59.615ms 39
benchmark: 60.353ms 39
benchmark: 61.028ms 40
benchmark: 61.640ms 40
benchmark: 62.210ms 41
benchmark: 62.768ms 41
benchmark: 63.325ms 42
benchmark: 63.887ms 42
benchmark: 64.437ms 43
benchmark: 65.290ms 43
benchmark: 66.212ms 44
benchmark: 66.962ms 44
benchmark: 67.588ms 45
benchmark: 68.178ms 45
benchmark: 68.756ms 46
benchmark: 69.370ms 46
benchmark: 70.075ms 47
benchmark: 70.701ms 47
benchmark: 71.319ms 48
benchmark: 72.007ms 48
benchmark: 72.574ms 49
benchmark: 73.138ms 49
benchmark: 73.672ms 50
benchmark: 74.209ms 50
benchmark: 74.746ms 51
benchmark: 75.285ms 51
benchmark: 75.817ms 52
benchmark: 76.356ms 52
benchmark: 77.098ms 53
benchmark: 77.829ms 53
benchmark: 78.720ms 54
benchmark: 79.370ms 54
benchmark: 80.150ms 55
benchmark: 81.350ms 55
benchmark: 81.967ms 56
benchmark: 82.583ms 56
benchmark: 83.241ms 57
benchmark: 83.900ms 57
benchmark: 84.487ms 58
benchmark: 85.236ms 58
benchmark: 85.884ms 59
benchmark: 86.531ms 59
benchmark: 87.193ms 60
benchmark: 88.384ms 60
benchmark: 89.367ms 61
benchmark: 90.118ms 61
benchmark: 90.996ms 62
benchmark: 91.588ms 62
benchmark: 92.247ms 63
benchmark: 93.010ms 63
benchmark: 93.937ms 64
benchmark: 94.721ms 64
benchmark: 95.451ms 65
benchmark: 96.505ms 65
benchmark: 97.148ms 66
benchmark: 97.752ms 66
benchmark: 98.312ms 67
