
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.328ms 1
benchmark: 9.202ms 1
benchmark: 10.418ms 2
benchmark: 11.350ms 2
benchmark: 12.223ms 3
benchmark: 13.200ms 3
benchmark: 14.163ms 4
benchmark: 15.363ms 4
benchmark: 16.540ms 5
benchmark: 17.628ms 5
benchmark: 18.523ms 6
benchmark: 19.367ms 6
benchmark: 20.258ms 7
benchmark: 21.415ms 7
benchmark: 22.190ms 8
benchmark: 22.982ms 8
benchmark: 23.838ms 9
benchmark: 24.579ms 9
benchmark: 25.369ms 10
benchmark: 26.074ms 10
benchmark: 26.721ms 11
benchmark: 27.391ms 11
benchmark: 28.030ms 12
benchmark: 28.683ms 12
benchmark: 29.366ms 13
benchmark: 30.034ms 13
benchmark: 30.858ms 14
benchmark: 31.715ms 14
benchmark: 32.412ms 15
benchmark: 33.026ms 15
benchmark: 33.646ms 16
benchmark: 34.293ms 16
benchmark: 35.017ms 17
benchmark: 35.919ms 17
benchmark: 36.713ms 18
benchmark: 37.584ms 18
benchmark: 38.402ms 19
benchmark: 39.058ms 19
benchmark: 39.762ms 20
benchmark: 40.438ms 20
benchmark: 41.067ms 21
benchmark: 41.865ms 21
benchmark: 42.539ms 22
benchmark: 43.287ms 22
benchmark: 43.973ms 23
benchmark: 44.641ms 23
benchmark: 45.256ms 24
benchmark: 45.867ms 24
benchmark: 46.479ms 25
benchmark: 47.200ms 25
benchmark: 47.925ms 26
benchmark: 49.333ms 26
benchmark: 50.184ms 27
benchmark: 50.844ms 27
benchmark: 51.437ms 28
benchmark: 52.213ms 28
benchmark: 52.802ms 29
benchmark: 53.539ms 29
benchmark: 54.162ms 30
benchmark: 54.934ms 30
benchmark: 55.538ms 31
benchmark: 56.110ms 31
benchmark: 56.675ms 32
benchmark: 57.348ms 32
benchmark: 58.064ms 33
benchmark: 58.682ms 33
benchmark: 59.289ms 34
benchmark: 59.885ms 34
benchmark: 60.543ms 35
benchmark: 61.180ms 35
benchmark: 61.770ms 36
benchmark: 62.388ms 36
benchmark: 62.970ms 37
benchmark: 63.627ms 37
benchmark: 64.368ms 38
benchmark: 65.140ms 38
benchmark: 65.909ms 39
benchmark: 66.639ms 39
benchmark: 67.256ms 40
benchmark: 67.978ms 40
benchmark: 68.602ms 41
benchmark: 69.209ms 41
benchmark: 69.867ms 42
benchmark: 70.553ms 42
benchmark: 71.164ms 43
benchmark: 72.047ms 43
benchmark: 72.731ms 44
benchmark: 73.416ms 44
benchmark: 74.023ms 45
benchmark: 74.604ms 45
benchmark: 75.185ms 46
benchmark: 75.762ms 46
benchmark: 76.349ms 47
benchmark: 76.949ms 47
benchmark: 77.524ms 48
benchmark: 78.108ms 48
benchmark: 78.686ms 49
benchmark: 79.266ms 49
benchmark: 79.838ms 50
benchmark: 80.435ms 50
benchmark: 81.018ms 51
benchmark: 81.743ms 51
benchmark: 82.377ms 52
benchmark: 83.105ms 52
benchmark: 83.848ms 53
benchmark: 84.413ms 53
benchmark: 85.012ms 54
benchmark: 85.959ms 54
benchmark: 86.628ms 55
benchmark: 87.677ms 55
benchmark: 88.307ms 56
benchmark: 89.037ms 56
benchmark: 89.642ms 57
benchmark: 90.424ms 57
benchmark: 91.089ms 58
benchmark: 91.812ms 58
benchmark: 92.550ms 59
benchmark: 93.499ms 59
benchmark: 94.325ms 60
benchmark: 95.330ms 60
benchmark: 96.214ms 61
benchmark: 96.897ms 61
benchmark: 97.781ms 62
benchmark: 98.476ms 62
benchmark: 99.176ms 63
benchmark: 101.400ms 63
benchmark: 101.998ms 64
benchmark: 102.618ms 64
benchmark: 103.202ms 65
benchmark: 103.756ms 65
benchmark: 104.306ms 66
benchmark: 104.891ms 66
benchmark: 105.523ms 67
