
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.067ms 1
benchmark: 8.886ms 1
benchmark: 9.923ms 2
benchmark: 10.869ms 2
benchmark: 11.765ms 3
benchmark: 12.640ms 3
benchmark: 13.468ms 4
benchmark: 14.269ms 4
benchmark: 15.032ms 5
benchmark: 15.774ms 5
benchmark: 16.461ms 6
benchmark: 17.137ms 6
benchmark: 17.848ms 7
benchmark: 18.582ms 7
benchmark: 19.294ms 8
benchmark: 19.984ms 8
benchmark: 20.820ms 9
benchmark: 21.624ms 9
benchmark: 22.539ms 10
benchmark: 23.253ms 10
benchmark: 23.912ms 11
benchmark: 24.757ms 11
benchmark: 25.442ms 12
benchmark: 26.142ms 12
benchmark: 26.753ms 13
benchmark: 27.369ms 13
benchmark: 27.976ms 14
benchmark: 28.625ms 14
benchmark: 29.320ms 15
benchmark: 29.923ms 15
benchmark: 30.517ms 16
benchmark: 31.135ms 16
benchmark: 31.738ms 17
benchmark: 32.412ms 17
benchmark: 33.052ms 18
benchmark: 33.665ms 18
benchmark: 34.233ms 19
benchmark: 34.899ms 19
benchmark: 35.629ms 20
benchmark: 36.461ms 20
benchmark: 37.192ms 21
benchmark: 37.895ms 21
benchmark: 38.587ms 22
benchmark: 39.309ms 22
benchmark: 40.270ms 23
benchmark: 41.052ms 23
benchmark: 41.720ms 24
benchmark: 42.385ms 24
benchmark: 43.151ms 25
benchmark: 43.918ms 25
benchmark: 44.547ms 26
benchmark: 45.174ms 26
benchmark: 45.775ms 27
benchmark: 46.428ms 27
benchmark: 47.018ms 28
benchmark: 47.620ms 28
benchmark: 48.260ms 29
benchmark: 48.856ms 29
benchmark: 49.431ms 30
benchmark: 49.989ms 30
benchmark: 50.538ms 31
benchmark: 51.106ms 31
benchmark: 51.695ms 32
benchmark: 52.295ms 32
benchmark: 52.905ms 33
benchmark: 53.521ms 33
benchmark: 54.226ms 34
benchmark: 54.847ms 34
benchmark: 55.408ms 35
benchmark: 56.104ms 35
benchmark: 56.739ms 36
benchmark: 57.346ms 36
benchmark: 57.951ms 37
benchmark: 58.630ms 37
benchmark: 59.425ms 38
benchmark: 60.190ms 38
benchmark: 60.865ms 39
benchmark: 61.550ms 39
benchmark: 62.230ms 40
benchmark: 62.882ms 40
benchmark: 63.571ms 41
benchmark: 64.150ms 41
benchmark: 64.896ms 42
benchmark: 65.647ms 42
benchmark: 66.296ms 43
benchmark: 67.178ms 43
benchmark: 67.848ms 44
benchmark: 69.064ms 44
benchmark: 69.838ms 45
benchmark: 70.432ms 45
benchmark: 71.069ms 46
benchmark: 71.691ms 46
benchmark: 72.340ms 47
benchmark: 73.168ms 47
benchmark: 74.264ms 48
benchmark: 75.167ms 48
benchmark: 76.002ms 49
benchmark: 76.718ms 49
benchmark: 77.383ms 50
benchmark: 78.157ms 50
benchmark: 78.854ms 51
benchmark: 79.465ms 51
benchmark: 80.043ms 52
benchmark: 80.633ms 52
benchmark: 81.396ms 53
benchmark: 81.948ms 53
benchmark: 82.601ms 54
benchmark: 83.184ms 54
benchmark: 83.759ms 55
benchmark: 84.815ms 55
benchmark: 85.402ms 56
benchmark: 86.003ms 56
benchmark: 86.577ms 57
benchmark: 87.192ms 57
benchmark: 87.733ms 58
benchmark: 88.311ms 58
benchmark: 88.875ms 59
benchmark: 89.446ms 59
benchmark: 90.170ms 60
benchmark: 90.788ms 60
benchmark: 91.652ms 61
benchmark: 92.971ms 61
benchmark: 93.880ms 62
benchmark: 94.561ms 62
benchmark: 95.222ms 63
benchmark: 96.024ms 63
benchmark: 96.603ms 64
benchmark: 97.424ms 64
benchmark: 97.999ms 65
benchmark: 98.537ms 65
benchmark: 99.125ms 66
benchmark: 99.704ms 66
benchmark: 100.269ms 67
