
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.111ms 1
benchmark: 9.167ms 1
benchmark: 10.280ms 2
benchmark: 11.335ms 2
benchmark: 12.201ms 3
benchmark: 13.037ms 3
benchmark: 13.836ms 4
benchmark: 14.780ms 4
benchmark: 15.638ms 5
benchmark: 16.473ms 5
benchmark: 17.266ms 6
benchmark: 18.052ms 6
benchmark: 18.907ms 7
benchmark: 19.608ms 7
benchmark: 20.283ms 8
benchmark: 21.163ms 8
benchmark: 21.871ms 9
benchmark: 22.601ms 9
benchmark: 23.272ms 10
benchmark: 23.943ms 10
benchmark: 24.653ms 11
benchmark: 25.274ms 11
benchmark: 25.852ms 12
benchmark: 26.437ms 12
benchmark: 27.029ms 13
benchmark: 27.679ms 13
benchmark: 28.341ms 14
benchmark: 28.946ms 14
benchmark: 29.510ms 15
benchmark: 30.088ms 15
benchmark: 30.701ms 16
benchmark: 31.358ms 16
benchmark: 32.235ms 17
benchmark: 32.890ms 17
benchmark: 33.566ms 18
benchmark: 34.305ms 18
benchmark: 34.898ms 19
benchmark: 35.474ms 19
benchmark: 36.046ms 20
benchmark: 36.615ms 20
benchmark: 37.167ms 21
benchmark: 37.730ms 21
benchmark: 38.359ms 22
benchmark: 39.132ms 22
benchmark: 39.827ms 23
benchmark: 40.459ms 23
benchmark: 41.031ms 24
benchmark: 41.590ms 24
benchmark: 42.148ms 25
benchmark: 42.735ms 25
benchmark: 43.315ms 26
benchmark: 43.884ms 26
benchmark: 44.437ms 27
benchmark: 45.031ms 27
benchmark: 45.732ms 28
benchmark: 46.361ms 28
benchmark: 46.955ms 29
benchmark: 47.555ms 29
benchmark: 48.297ms 30
benchmark: 48.882ms 30
benchmark: 49.596ms 31
benchmark: 50.206ms 31
benchmark: 50.809ms 32
benchmark: 51.402ms 32
benchmark: 52.036ms 33
benchmark: 52.611ms 33
benchmark: 53.265ms 34
benchmark: 53.873ms 34
benchmark: 54.463ms 35
benchmark: 55.016ms 35
benchmark: 55.571ms 36
benchmark: 56.172ms 36
benchmark: 57.079ms 37
benchmark: 57.841ms 37
benchmark: 58.566ms 38
benchmark: 59.247ms 38
benchmark: 59.976ms 39
benchmark: 60.748ms 39
benchmark: 61.376ms 40
benchmark: 61.972ms 40
benchmark: 62.620ms 41
benchmark: 63.264ms 41
benchmark: 63.988ms 42
benchmark: 64.676ms 42
benchmark: 65.494ms 43
benchmark: 67.188ms 43
benchmark: 68.162ms 44
benchmark: 69.006ms 44
benchmark: 70.188ms 45
benchmark: 71.004ms 45
benchmark: 71.612ms 46
benchmark: 72.271ms 46
benchmark: 72.875ms 47
benchmark: 73.466ms 47
benchmark: 74.045ms 48
benchmark: 74.810ms 48
benchmark: 75.429ms 49
benchmark: 76.017ms 49
benchmark: 76.566ms 50
benchmark: 77.119ms 50
benchmark: 77.677ms 51
benchmark: 78.226ms 51
benchmark: 78.762ms 52
benchmark: 79.307ms 52
benchmark: 80.029ms 53
benchmark: 80.614ms 53
benchmark: 81.395ms 54
benchmark: 82.102ms 54
benchmark: 82.884ms 55
benchmark: 84.084ms 55
benchmark: 84.812ms 56
benchmark: 85.524ms 56
benchmark: 86.251ms 57
benchmark: 87.225ms 57
benchmark: 87.845ms 58
benchmark: 88.413ms 58
benchmark: 88.966ms 59
benchmark: 89.647ms 59
benchmark: 90.330ms 60
benchmark: 90.939ms 60
benchmark: 91.947ms 61
benchmark: 92.813ms 61
benchmark: 93.527ms 62
benchmark: 94.090ms 62
benchmark: 94.696ms 63
benchmark: 95.241ms 63
benchmark: 95.784ms 64
benchmark: 96.355ms 64
benchmark: 96.931ms 65
benchmark: 97.495ms 65
benchmark: 98.078ms 66
benchmark: 98.657ms 66
benchmark: 99.244ms 67
