
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.347ms 1
benchmark: 9.161ms 1
benchmark: 10.218ms 2
benchmark: 11.173ms 2
benchmark: 12.013ms 3
benchmark: 13.009ms 3
benchmark: 13.843ms 4
benchmark: 14.653ms 4
benchmark: 15.495ms 5
benchmark: 16.357ms 5
benchmark: 17.189ms 6
benchmark: 18.022ms 6
benchmark: 18.937ms 7
benchmark: 19.806ms 7
benchmark: 20.532ms 8
benchmark: 21.605ms 8
benchmark: 22.600ms 9
benchmark: 23.415ms 9
benchmark: 24.369ms 10
benchmark: 25.095ms 10
benchmark: 26.357ms 11
benchmark: 27.699ms 11
benchmark: 28.489ms 12
benchmark: 29.256ms 12
benchmark: 30.233ms 13
benchmark: 31.143ms 13
benchmark: 32.070ms 14
benchmark: 32.711ms 14
benchmark: 33.305ms 15
benchmark: 33.911ms 15
benchmark: 34.525ms 16
benchmark: 35.111ms 16
benchmark: 36.042ms 17
benchmark: 37.411ms 17
benchmark: 38.461ms 18
benchmark: 39.382ms 18
benchmark: 40.292ms 19
benchmark: 41.115ms 19
benchmark: 42.021ms 20
benchmark: 42.664ms 20
benchmark: 43.319ms 21
benchmark: 43.917ms 21
benchmark: 44.515ms 22
benchmark: 45.186ms 22
benchmark: 45.947ms 23
benchmark: 46.560ms 23
benchmark: 47.237ms 24
benchmark: 47.879ms 24
benchmark: 48.490ms 25
benchmark: 49.048ms 25
benchmark: 49.639ms 26
benchmark: 50.240ms 26
benchmark: 50.839ms 27
benchmark: 51.429ms 27
benchmark: 52.163ms 28
benchmark: 52.801ms 28
benchmark: 53.409ms 29
benchmark: 54.127ms 29
benchmark: 55.067ms 30
benchmark: 55.797ms 30
benchmark: 56.429ms 31
benchmark: 57.047ms 31
benchmark: 57.631ms 32
benchmark: 58.246ms 32
benchmark: 58.918ms 33
benchmark: 59.528ms 33
benchmark: 60.108ms 34
benchmark: 60.680ms 34
benchmark: 61.226ms 35
benchmark: 61.772ms 35
benchmark: 62.367ms 36
benchmark: 62.951ms 36
benchmark: 63.532ms 37
benchmark: 64.125ms 37
benchmark: 64.678ms 38
benchmark: 65.269ms 38
benchmark: 65.944ms 39
benchmark: 66.570ms 39
benchmark: 67.114ms 40
benchmark: 67.666ms 40
benchmark: 68.315ms 41
benchmark: 69.167ms 41
benchmark: 69.951ms 42
benchmark: 70.601ms 42
benchmark: 71.283ms 43
benchmark: 72.201ms 43
benchmark: 73.156ms 44
benchmark: 74.296ms 44
benchmark: 74.862ms 45
benchmark: 75.414ms 45
benchmark: 76.034ms 46
benchmark: 77.005ms 46
benchmark: 77.839ms 47
benchmark: 79.155ms 47
benchmark: 79.749ms 48
benchmark: 80.305ms 48
benchmark: 80.846ms 49
benchmark: 81.393ms 49
benchmark: 81.994ms 50
benchmark: 82.817ms 50
benchmark: 83.452ms 51
benchmark: 84.226ms 51
benchmark: 84.834ms 52
benchmark: 85.380ms 52
benchmark: 86.184ms 53
benchmark: 86.803ms 53
benchmark: 87.489ms 54
benchmark: 88.086ms 54
benchmark: 88.680ms 55
benchmark: 89.688ms 55
benchmark: 90.255ms 56
benchmark: 90.811ms 56
benchmark: 91.349ms 57
benchmark: 91.948ms 57
benchmark: 92.475ms 58
benchmark: 93.000ms 58
benchmark: 93.556ms 59
benchmark: 94.137ms 59
benchmark: 94.687ms 60
benchmark: 95.235ms 60
benchmark: 95.755ms 61
benchmark: 96.285ms 61
benchmark: 96.986ms 62
benchmark: 97.528ms 62
benchmark: 98.168ms 63
benchmark: 99.086ms 63
benchmark: 99.932ms 64
benchmark: 100.563ms 64
benchmark: 101.149ms 65
benchmark: 101.796ms 65
benchmark: 102.500ms 66
benchmark: 103.139ms 66
benchmark: 103.740ms 67
