
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.397ms 1
benchmark: 9.170ms 1
benchmark: 10.171ms 2
benchmark: 11.033ms 2
benchmark: 11.909ms 3
benchmark: 12.775ms 3
benchmark: 13.568ms 4
benchmark: 14.351ms 4
benchmark: 15.109ms 5
benchmark: 15.922ms 5
benchmark: 16.670ms 6
benchmark: 17.412ms 6
benchmark: 18.126ms 7
benchmark: 18.843ms 7
benchmark: 19.599ms 8
benchmark: 20.317ms 8
benchmark: 21.467ms 9
benchmark: 22.355ms 9
benchmark: 23.161ms 10
benchmark: 23.899ms 10
benchmark: 24.573ms 11
benchmark: 25.239ms 11
benchmark: 25.964ms 12
benchmark: 26.731ms 12
benchmark: 27.382ms 13
benchmark: 28.033ms 13
benchmark: 28.715ms 14
benchmark: 29.448ms 14
benchmark: 30.089ms 15
benchmark: 30.670ms 15
benchmark: 31.233ms 16
benchmark: 31.800ms 16
benchmark: 32.396ms 17
benchmark: 33.016ms 17
benchmark: 33.798ms 18
benchmark: 34.732ms 18
benchmark: 35.499ms 19
benchmark: 36.093ms 19
benchmark: 36.928ms 20
benchmark: 37.817ms 20
benchmark: 38.423ms 21
benchmark: 38.992ms 21
benchmark: 39.654ms 22
benchmark: 40.266ms 22
benchmark: 40.896ms 23
benchmark: 41.485ms 23
benchmark: 42.068ms 24
benchmark: 42.620ms 24
benchmark: 43.178ms 25
benchmark: 43.747ms 25
benchmark: 44.301ms 26
benchmark: 44.865ms 26
benchmark: 45.422ms 27
benchmark: 46.008ms 27
benchmark: 46.599ms 28
benchmark: 47.196ms 28
benchmark: 47.740ms 29
benchmark: 48.396ms 29
benchmark: 49.102ms 30
benchmark: 49.715ms 30
benchmark: 50.406ms 31
benchmark: 51.013ms 31
benchmark: 51.713ms 32
benchmark: 52.555ms 32
benchmark: 53.261ms 33
benchmark: 53.917ms 33
benchmark: 54.631ms 34
benchmark: 55.419ms 34
benchmark: 56.314ms 35
benchmark: 56.966ms 35
benchmark: 57.691ms 36
benchmark: 58.342ms 36
benchmark: 59.071ms 37
benchmark: 59.768ms 37
benchmark: 60.430ms 38
benchmark: 61.175ms 38
benchmark: 61.801ms 39
benchmark: 62.441ms 39
benchmark: 63.061ms 40
benchmark: 63.719ms 40
benchmark: 64.390ms 41
benchmark: 65.032ms 41
benchmark: 65.698ms 42
benchmark: 66.298ms 42
benchmark: 67.031ms 43
benchmark: 68.114ms 43
benchmark: 69.415ms 44
benchmark: 70.829ms 44
benchmark: 72.388ms 45
benchmark: 73.069ms 45
benchmark: 73.685ms 46
benchmark: 74.275ms 46
benchmark: 74.907ms 47
benchmark: 75.600ms 47
benchmark: 76.235ms 48
benchmark: 76.794ms 48
benchmark: 77.329ms 49
benchmark: 77.871ms 49
benchmark: 78.404ms 50
benchmark: 78.942ms 50
benchmark: 79.692ms 51
benchmark: 80.289ms 51
benchmark: 80.933ms 52
benchmark: 81.532ms 52
benchmark: 82.316ms 53
benchmark: 83.028ms 53
benchmark: 83.682ms 54
benchmark: 84.256ms 54
benchmark: 84.826ms 55
benchmark: 85.848ms 55
benchmark: 86.719ms 56
benchmark: 87.617ms 56
benchmark: 88.418ms 57
benchmark: 89.179ms 57
benchmark: 89.782ms 58
benchmark: 90.348ms 58
benchmark: 90.917ms 59
benchmark: 91.525ms 59
benchmark: 92.129ms 60
benchmark: 92.751ms 60
benchmark: 93.601ms 61
benchmark: 94.203ms 61
benchmark: 94.770ms 62
benchmark: 95.349ms 62
benchmark: 95.911ms 63
benchmark: 96.460ms 63
benchmark: 97.042ms 64
benchmark: 97.608ms 64
benchmark: 98.203ms 65
benchmark: 98.805ms 65
benchmark: 99.387ms 66
benchmark: 100.005ms 66
benchmark: 100.559ms 67
