
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.265ms 1
benchmark: 9.731ms 1
benchmark: 10.842ms 2
benchmark: 11.763ms 2
benchmark: 12.628ms 3
benchmark: 13.632ms 3
benchmark: 14.505ms 4
benchmark: 15.312ms 4
benchmark: 16.110ms 5
benchmark: 16.921ms 5
benchmark: 17.661ms 6
benchmark: 18.439ms 6
benchmark: 19.245ms 7
benchmark: 20.117ms 7
benchmark: 20.816ms 8
benchmark: 21.562ms 8
benchmark: 22.492ms 9
benchmark: 23.321ms 9
benchmark: 24.016ms 10
benchmark: 24.852ms 10
benchmark: 25.535ms 11
benchmark: 26.191ms 11
benchmark: 26.788ms 12
benchmark: 27.394ms 12
benchmark: 28.027ms 13
benchmark: 28.719ms 13
benchmark: 29.331ms 14
benchmark: 29.919ms 14
benchmark: 30.727ms 15
benchmark: 31.477ms 15
benchmark: 32.287ms 16
benchmark: 33.050ms 16
benchmark: 33.640ms 17
benchmark: 34.212ms 17
benchmark: 34.777ms 18
benchmark: 35.385ms 18
benchmark: 36.089ms 19
benchmark: 36.732ms 19
benchmark: 37.668ms 20
benchmark: 38.456ms 20
benchmark: 39.184ms 21
benchmark: 39.911ms 21
benchmark: 40.543ms 22
benchmark: 41.431ms 22
benchmark: 42.136ms 23
benchmark: 42.867ms 23
benchmark: 43.537ms 24
benchmark: 44.165ms 24
benchmark: 44.927ms 25
benchmark: 45.610ms 25
benchmark: 46.456ms 26
benchmark: 47.273ms 26
benchmark: 47.956ms 27
benchmark: 48.643ms 27
benchmark: 49.224ms 28
benchmark: 49.905ms 28
benchmark: 50.471ms 29
benchmark: 51.028ms 29
benchmark: 51.578ms 30
benchmark: 52.137ms 30
benchmark: 52.689ms 31
benchmark: 53.400ms 31
benchmark: 54.026ms 32
benchmark: 54.632ms 32
benchmark: 55.189ms 33
benchmark: 55.759ms 33
benchmark: 56.326ms 34
benchmark: 56.922ms 34
benchmark: 57.513ms 35
benchmark: 58.098ms 35
benchmark: 58.663ms 36
benchmark: 59.327ms 36
benchmark: 59.927ms 37
benchmark: 60.541ms 37
benchmark: 61.139ms 38
benchmark: 61.812ms 38
benchmark: 62.788ms 39
benchmark: 63.616ms 39
benchmark: 64.584ms 40
benchmark: 65.586ms 40
benchmark: 66.412ms 41
benchmark: 67.058ms 41
benchmark: 67.835ms 42
benchmark: 68.707ms 42
benchmark: 69.279ms 43
benchmark: 70.386ms 43
benchmark: 71.052ms 44
benchmark: 71.656ms 44
benchmark: 72.249ms 45
benchmark: 72.803ms 45
benchmark: 73.375ms 46
benchmark: 74.254ms 46
benchmark: 74.928ms 47
benchmark: 75.741ms 47
benchmark: 76.348ms 48
benchmark: 76.948ms 48
benchmark: 77.633ms 49
benchmark: 78.230ms 49
benchmark: 78.866ms 50
benchmark: 79.424ms 50
benchmark: 79.975ms 51
benchmark: 80.647ms 51
benchmark: 81.248ms 52
benchmark: 81.988ms 52
benchmark: 82.799ms 53
benchmark: 83.407ms 53
benchmark: 84.009ms 54
benchmark: 84.558ms 54
benchmark: 85.096ms 55
benchmark: 86.311ms 55
benchmark: 86.884ms 56
benchmark: 87.446ms 56
benchmark: 88.024ms 57
benchmark: 88.742ms 57
benchmark: 89.686ms 58
benchmark: 90.381ms 58
benchmark: 91.125ms 59
benchmark: 91.701ms 59
benchmark: 92.284ms 60
benchmark: 92.882ms 60
benchmark: 93.881ms 61
benchmark: 94.740ms 61
benchmark: 95.546ms 62
benchmark: 96.389ms 62
benchmark: 97.151ms 63
benchmark: 97.760ms 63
benchmark: 98.325ms 64
benchmark: 98.883ms 64
benchmark: 99.592ms 65
benchmark: 100.189ms 65
benchmark: 100.740ms 66
benchmark: 101.291ms 66
benchmark: 101.919ms 67
