
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.716ms 1
benchmark: 9.376ms 1
benchmark: 10.418ms 2
benchmark: 11.289ms 2
benchmark: 12.166ms 3
benchmark: 13.060ms 3
benchmark: 13.878ms 4
benchmark: 14.660ms 4
benchmark: 15.556ms 5
benchmark: 16.469ms 5
benchmark: 17.405ms 6
benchmark: 18.275ms 6
benchmark: 19.081ms 7
benchmark: 19.905ms 7
benchmark: 20.647ms 8
benchmark: 21.341ms 8
benchmark: 22.016ms 9
benchmark: 22.814ms 9
benchmark: 23.490ms 10
benchmark: 24.136ms 10
benchmark: 24.751ms 11
benchmark: 25.403ms 11
benchmark: 25.975ms 12
benchmark: 26.657ms 12
benchmark: 27.297ms 13
benchmark: 27.919ms 13
benchmark: 28.520ms 14
benchmark: 29.105ms 14
benchmark: 29.674ms 15
benchmark: 30.324ms 15
benchmark: 30.996ms 16
benchmark: 31.803ms 16
benchmark: 32.657ms 17
benchmark: 34.110ms 17
benchmark: 35.391ms 18
benchmark: 36.228ms 18
benchmark: 36.924ms 19
benchmark: 37.808ms 19
benchmark: 38.645ms 20
benchmark: 39.275ms 20
benchmark: 39.827ms 21
benchmark: 40.388ms 21
benchmark: 40.951ms 22
benchmark: 41.545ms 22
benchmark: 42.117ms 23
benchmark: 42.785ms 23
benchmark: 43.518ms 24
benchmark: 44.235ms 24
benchmark: 44.927ms 25
benchmark: 45.579ms 25
benchmark: 46.275ms 26
benchmark: 46.891ms 26
benchmark: 47.449ms 27
benchmark: 48.013ms 27
benchmark: 48.605ms 28
benchmark: 49.201ms 28
benchmark: 49.849ms 29
benchmark: 50.538ms 29
benchmark: 51.115ms 30
benchmark: 51.667ms 30
benchmark: 52.215ms 31
benchmark: 52.767ms 31
benchmark: 53.413ms 32
benchmark: 54.034ms 32
benchmark: 54.631ms 33
benchmark: 55.239ms 33
benchmark: 55.819ms 34
benchmark: 56.406ms 34
benchmark: 57.111ms 35
benchmark: 57.723ms 35
benchmark: 58.383ms 36
benchmark: 59.054ms 36
benchmark: 59.708ms 37
benchmark: 60.333ms 37
benchmark: 61.010ms 38
benchmark: 61.592ms 38
benchmark: 62.167ms 39
benchmark: 62.766ms 39
benchmark: 63.490ms 40
benchmark: 64.157ms 40
benchmark: 65.068ms 41
benchmark: 65.781ms 41
benchmark: 66.399ms 42
benchmark: 67.012ms 42
benchmark: 67.690ms 43
benchmark: 68.740ms 43
benchmark: 69.502ms 44
benchmark: 70.077ms 44
benchmark: 71.003ms 45
benchmark: 71.624ms 45
benchmark: 72.280ms 46
benchmark: 72.828ms 46
benchmark: 73.370ms 47
benchmark: 73.913ms 47
benchmark: 74.447ms 48
benchmark: 74.987ms 48
benchmark: 75.544ms 49
benchmark: 76.175ms 49
benchmark: 76.943ms 50
benchmark: 77.643ms 50
benchmark: 78.294ms 51
benchmark: 78.865ms 51
benchmark: 79.461ms 52
benchmark: 80.059ms 52
benchmark: 80.949ms 53
benchmark: 81.667ms 53
benchmark: 82.365ms 54
benchmark: 83.135ms 54
benchmark: 83.845ms 55
benchmark: 84.939ms 55
benchmark: 85.560ms 56
benchmark: 86.200ms 56
benchmark: 86.807ms 57
benchmark: 87.439ms 57
benchmark: 87.977ms 58
benchmark: 88.557ms 58
benchmark: 89.121ms 59
benchmark: 89.648ms 59
benchmark: 90.172ms 60
benchmark: 90.698ms 60
benchmark: 91.422ms 61
benchmark: 92.036ms 61
benchmark: 92.741ms 62
benchmark: 93.350ms 62
benchmark: 93.923ms 63
benchmark: 94.564ms 63
benchmark: 95.229ms 64
benchmark: 95.783ms 64
benchmark: 96.326ms 65
benchmark: 96.881ms 65
benchmark: 97.455ms 66
benchmark: 98.029ms 66
benchmark: 98.558ms 67
