
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.410ms 1
benchmark: 9.024ms 1
benchmark: 10.537ms 2
benchmark: 11.681ms 2
benchmark: 13.158ms 3
benchmark: 14.182ms 3
benchmark: 16.849ms 4
benchmark: 18.141ms 4
benchmark: 19.062ms 5
benchmark: 19.898ms 5
benchmark: 20.890ms 6
benchmark: 21.646ms 6
benchmark: 22.356ms 7
benchmark: 23.108ms 7
benchmark: 24.029ms 8
benchmark: 24.859ms 8
benchmark: 25.513ms 9
benchmark: 26.225ms 9
benchmark: 26.874ms 10
benchmark: 27.551ms 10
benchmark: 28.248ms 11
benchmark: 29.556ms 11
benchmark: 31.042ms 12
benchmark: 32.663ms 12
benchmark: 33.498ms 13
benchmark: 34.465ms 13
benchmark: 35.348ms 14
benchmark: 36.150ms 14
benchmark: 37.369ms 15
benchmark: 38.284ms 15
benchmark: 39.162ms 16
benchmark: 39.901ms 16
benchmark: 40.641ms 17
benchmark: 41.344ms 17
benchmark: 41.980ms 18
benchmark: 42.851ms 18
benchmark: 43.502ms 19
benchmark: 44.212ms 19
benchmark: 46.302ms 20
benchmark: 51.065ms 20
benchmark: 52.238ms 21
benchmark: 52.996ms 21
benchmark: 53.933ms 22
benchmark: 54.591ms 22
benchmark: 55.298ms 23
benchmark: 56.042ms 23
benchmark: 56.774ms 24
benchmark: 57.802ms 24
benchmark: 58.701ms 25
benchmark: 61.218ms 25
benchmark: 62.232ms 26
benchmark: 63.199ms 26
benchmark: 64.006ms 27
benchmark: 64.677ms 27
benchmark: 65.590ms 28
benchmark: 66.390ms 28
benchmark: 67.120ms 29
benchmark: 67.900ms 29
benchmark: 68.655ms 30
benchmark: 69.931ms 30
benchmark: 72.000ms 31
benchmark: 73.146ms 31
benchmark: 74.190ms 32
benchmark: 75.645ms 32
benchmark: 76.954ms 33
benchmark: 78.123ms 33
benchmark: 84.876ms 34
benchmark: 85.665ms 34
benchmark: 87.445ms 35
benchmark: 88.622ms 35
benchmark: 89.588ms 36
benchmark: 90.677ms 36
benchmark: 91.569ms 37
benchmark: 92.262ms 37
benchmark: 92.961ms 38
benchmark: 93.698ms 38
benchmark: 94.376ms 39
benchmark: 95.058ms 39
benchmark: 96.171ms 40
benchmark: 97.485ms 40
benchmark: 98.498ms 41
benchmark: 99.835ms 41
benchmark: 101.264ms 42
benchmark: 102.334ms 42
benchmark: 103.007ms 43
benchmark: 103.876ms 43
benchmark: 104.587ms 44
benchmark: 105.619ms 44
benchmark: 106.240ms 45
benchmark: 106.875ms 45
benchmark: 107.473ms 46
benchmark: 108.071ms 46
benchmark: 108.723ms 47
benchmark: 109.574ms 47
benchmark: 110.436ms 48
benchmark: 111.155ms 48
benchmark: 112.554ms 49
benchmark: 113.391ms 49
benchmark: 114.107ms 50
benchmark: 114.861ms 50
benchmark: 116.182ms 51
benchmark: 116.839ms 51
benchmark: 117.571ms 52
benchmark: 118.401ms 52
benchmark: 119.908ms 53
benchmark: 120.840ms 53
benchmark: 121.518ms 54
benchmark: 122.135ms 54
benchmark: 122.930ms 55
benchmark: 124.410ms 55
benchmark: 125.255ms 56
benchmark: 126.122ms 56
benchmark: 129.265ms 57
benchmark: 130.578ms 57
benchmark: 131.389ms 58
benchmark: 132.445ms 58
benchmark: 134.016ms 59
benchmark: 135.124ms 59
benchmark: 135.760ms 60
benchmark: 136.345ms 60
benchmark: 137.191ms 61
benchmark: 138.359ms 61
benchmark: 139.323ms 62
benchmark: 141.146ms 62
benchmark: 142.509ms 63
benchmark: 143.455ms 63
benchmark: 144.542ms 64
benchmark: 145.503ms 64
benchmark: 146.431ms 65
benchmark: 147.621ms 65
benchmark: 148.578ms 66
benchmark: 150.424ms 66
benchmark: 151.178ms 67
