
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/control/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 6.742ms 1
benchmark: 9.953ms 1
benchmark: 11.193ms 2
benchmark: 12.135ms 2
benchmark: 12.993ms 3
benchmark: 13.876ms 3
benchmark: 14.645ms 4
benchmark: 15.407ms 4
benchmark: 16.323ms 5
benchmark: 17.157ms 5
benchmark: 18.005ms 6
benchmark: 18.765ms 6
benchmark: 19.487ms 7
benchmark: 20.164ms 7
benchmark: 20.813ms 8
benchmark: 21.465ms 8
benchmark: 22.174ms 9
benchmark: 23.070ms 9
benchmark: 23.768ms 10
benchmark: 24.405ms 10
benchmark: 24.991ms 11
benchmark: 25.593ms 11
benchmark: 26.257ms 12
benchmark: 26.963ms 12
benchmark: 27.623ms 13
benchmark: 28.315ms 13
benchmark: 29.031ms 14
benchmark: 29.654ms 14
benchmark: 30.269ms 15
benchmark: 31.035ms 15
benchmark: 31.707ms 16
benchmark: 32.421ms 16
benchmark: 33.128ms 17
benchmark: 33.765ms 17
benchmark: 34.417ms 18
benchmark: 35.263ms 18
benchmark: 36.227ms 19
benchmark: 36.903ms 19
benchmark: 37.486ms 20
benchmark: 38.060ms 20
benchmark: 38.618ms 21
benchmark: 39.296ms 21
benchmark: 40.010ms 22
benchmark: 40.657ms 22
benchmark: 41.216ms 23
benchmark: 41.777ms 23
benchmark: 42.330ms 24
benchmark: 42.956ms 24
benchmark: 43.507ms 25
benchmark: 44.061ms 25
benchmark: 44.659ms 26
benchmark: 45.264ms 26
benchmark: 45.851ms 27
benchmark: 46.442ms 27
benchmark: 46.989ms 28
benchmark: 47.542ms 28
benchmark: 48.084ms 29
benchmark: 48.630ms 29
benchmark: 49.184ms 30
benchmark: 49.790ms 30
benchmark: 50.470ms 31
benchmark: 51.125ms 31
benchmark: 51.765ms 32
benchmark: 52.439ms 32
benchmark: 53.003ms 33
benchmark: 53.555ms 33
benchmark: 54.099ms 34
benchmark: 54.647ms 34
benchmark: 55.191ms 35
benchmark: 55.746ms 35
benchmark: 56.319ms 36
benchmark: 56.912ms 36
benchmark: 57.490ms 37
benchmark: 58.055ms 37
benchmark: 58.710ms 38
benchmark: 59.300ms 38
benchmark: 59.869ms 39
benchmark: 60.639ms 39
benchmark: 61.241ms 40
benchmark: 61.802ms 40
benchmark: 62.551ms 41
benchmark: 63.309ms 41
benchmark: 63.997ms 42
benchmark: 64.634ms 42
benchmark: 65.244ms 43
benchmark: 66.134ms 43
benchmark: 66.894ms 44
benchmark: 67.520ms 44
benchmark: 68.541ms 45
benchmark: 69.194ms 45
benchmark: 69.763ms 46
benchmark: 70.482ms 46
benchmark: 71.185ms 47
benchmark: 71.797ms 47
benchmark: 72.355ms 48
benchmark: 72.991ms 48
benchmark: 73.592ms 49
benchmark: 74.188ms 49
benchmark: 74.757ms 50
benchmark: 75.305ms 50
benchmark: 75.847ms 51
benchmark: 76.399ms 51
benchmark: 76.942ms 52
benchmark: 77.493ms 52
benchmark: 78.221ms 53
benchmark: 78.808ms 53
benchmark: 79.461ms 54
benchmark: 80.460ms 54
benchmark: 81.274ms 55
benchmark: 83.172ms 55
benchmark: 83.876ms 56
benchmark: 84.569ms 56
benchmark: 85.239ms 57
benchmark: 86.125ms 57
benchmark: 86.751ms 58
benchmark: 87.488ms 58
benchmark: 88.057ms 59
benchmark: 88.605ms 59
benchmark: 89.144ms 60
benchmark: 89.686ms 60
benchmark: 90.445ms 61
benchmark: 91.310ms 61
benchmark: 92.110ms 62
benchmark: 92.750ms 62
benchmark: 93.370ms 63
benchmark: 94.107ms 63
benchmark: 94.712ms 64
benchmark: 95.344ms 64
benchmark: 95.967ms 65
benchmark: 96.547ms 65
benchmark: 97.119ms 66
benchmark: 97.735ms 66
benchmark: 98.336ms 67
