
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.124ms 1
benchmark: 14.772ms 2
benchmark: 17.222ms 3
benchmark: 19.845ms 4
benchmark: 21.798ms 5
benchmark: 23.650ms 6
benchmark: 25.382ms 7
benchmark: 27.252ms 8
benchmark: 28.966ms 9
benchmark: 30.667ms 10
benchmark: 32.402ms 11
benchmark: 34.146ms 12
benchmark: 35.785ms 13
benchmark: 37.386ms 14
benchmark: 39.134ms 15
benchmark: 40.667ms 16
benchmark: 42.090ms 17
benchmark: 43.471ms 18
benchmark: 45.124ms 19
benchmark: 46.610ms 20
benchmark: 48.100ms 21
benchmark: 49.643ms 22
benchmark: 53.231ms 23
benchmark: 55.310ms 24
benchmark: 57.092ms 25
benchmark: 58.789ms 26
benchmark: 60.390ms 27
benchmark: 61.930ms 28
benchmark: 63.348ms 29
benchmark: 64.927ms 30
benchmark: 66.394ms 31
benchmark: 68.575ms 32
benchmark: 70.055ms 33
benchmark: 71.532ms 34
benchmark: 72.866ms 35
benchmark: 74.170ms 36
benchmark: 75.491ms 37
benchmark: 76.841ms 38
benchmark: 78.128ms 39
benchmark: 79.395ms 40
benchmark: 80.665ms 41
benchmark: 82.214ms 42
benchmark: 85.148ms 43
benchmark: 87.596ms 44
benchmark: 89.389ms 45
benchmark: 90.820ms 46
benchmark: 92.299ms 47
benchmark: 93.734ms 48
benchmark: 95.115ms 49
benchmark: 97.053ms 50
benchmark: 99.456ms 51
benchmark: 100.945ms 52
benchmark: 102.198ms 53
benchmark: 103.540ms 54
benchmark: 104.884ms 55
benchmark: 106.155ms 56
benchmark: 107.379ms 57
benchmark: 108.589ms 58
benchmark: 109.809ms 59
benchmark: 111.119ms 60
benchmark: 112.339ms 61
benchmark: 113.785ms 62
benchmark: 115.261ms 63
benchmark: 116.611ms 64
benchmark: 118.251ms 65
benchmark: 124.441ms 66
benchmark: 126.118ms 67
benchmark: 127.418ms 68
benchmark: 128.704ms 69
benchmark: 129.888ms 70
benchmark: 131.081ms 71
benchmark: 132.491ms 72
benchmark: 135.165ms 73
benchmark: 138.511ms 74
benchmark: 141.238ms 75
benchmark: 144.040ms 76
benchmark: 145.967ms 77
benchmark: 147.776ms 78
benchmark: 149.787ms 79
benchmark: 153.266ms 80
benchmark: 154.740ms 81
benchmark: 156.263ms 82
benchmark: 157.842ms 83
benchmark: 159.115ms 84
benchmark: 160.196ms 85
benchmark: 161.272ms 86
benchmark: 162.669ms 87
benchmark: 164.279ms 88
benchmark: 165.520ms 89
benchmark: 166.726ms 90
benchmark: 167.883ms 91
benchmark: 169.033ms 92
benchmark: 170.172ms 93
benchmark: 171.335ms 94
benchmark: 172.471ms 95
benchmark: 173.725ms 96
benchmark: 174.879ms 97
benchmark: 176.006ms 98
benchmark: 177.182ms 99
benchmark: 178.740ms 100
benchmark: 180.257ms 101
benchmark: 181.419ms 102
benchmark: 182.717ms 103
benchmark: 184.023ms 104
benchmark: 185.565ms 105
benchmark: 187.027ms 106
benchmark: 188.369ms 107
benchmark: 189.789ms 108
benchmark: 191.153ms 109
benchmark: 194.611ms 110
benchmark: 195.824ms 111
benchmark: 196.914ms 112
benchmark: 198.070ms 113
benchmark: 199.223ms 114
benchmark: 200.299ms 115
benchmark: 201.398ms 116
benchmark: 202.665ms 117
benchmark: 203.796ms 118
benchmark: 204.889ms 119
benchmark: 206.245ms 120
benchmark: 207.317ms 121
benchmark: 208.347ms 122
benchmark: 209.599ms 123
benchmark: 210.867ms 124
benchmark: 212.030ms 125
benchmark: 215.029ms 126
benchmark: 216.467ms 127
benchmark: 218.021ms 128
benchmark: 219.850ms 129
benchmark: 221.208ms 130
benchmark: 222.674ms 131
benchmark: 223.811ms 132
benchmark: 224.817ms 133
