
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.405ms 1
benchmark: 13.961ms 2
benchmark: 16.674ms 3
benchmark: 18.785ms 4
benchmark: 20.752ms 5
benchmark: 22.664ms 6
benchmark: 24.445ms 7
benchmark: 26.147ms 8
benchmark: 27.752ms 9
benchmark: 29.326ms 10
benchmark: 31.010ms 11
benchmark: 33.598ms 12
benchmark: 36.076ms 13
benchmark: 38.522ms 14
benchmark: 40.154ms 15
benchmark: 41.715ms 16
benchmark: 43.348ms 17
benchmark: 45.025ms 18
benchmark: 46.688ms 19
benchmark: 48.726ms 20
benchmark: 51.641ms 21
benchmark: 53.313ms 22
benchmark: 54.769ms 23
benchmark: 56.194ms 24
benchmark: 57.551ms 25
benchmark: 58.914ms 26
benchmark: 60.356ms 27
benchmark: 61.635ms 28
benchmark: 62.953ms 29
benchmark: 64.353ms 30
benchmark: 67.120ms 31
benchmark: 69.963ms 32
benchmark: 71.743ms 33
benchmark: 73.363ms 34
benchmark: 74.780ms 35
benchmark: 76.189ms 36
benchmark: 77.571ms 37
benchmark: 78.948ms 38
benchmark: 80.407ms 39
benchmark: 82.381ms 40
benchmark: 84.730ms 41
benchmark: 86.027ms 42
benchmark: 87.405ms 43
benchmark: 88.832ms 44
benchmark: 90.096ms 45
benchmark: 91.344ms 46
benchmark: 92.596ms 47
benchmark: 93.920ms 48
benchmark: 95.185ms 49
benchmark: 96.984ms 50
benchmark: 100.893ms 51
benchmark: 102.989ms 52
benchmark: 105.158ms 53
benchmark: 106.602ms 54
benchmark: 107.922ms 55
benchmark: 109.362ms 56
benchmark: 110.707ms 57
benchmark: 111.990ms 58
benchmark: 113.382ms 59
benchmark: 114.963ms 60
benchmark: 117.726ms 61
benchmark: 119.974ms 62
benchmark: 121.710ms 63
benchmark: 123.160ms 64
benchmark: 124.504ms 65
benchmark: 126.036ms 66
benchmark: 127.480ms 67
benchmark: 128.790ms 68
benchmark: 130.124ms 69
benchmark: 131.590ms 70
benchmark: 140.405ms 71
benchmark: 142.126ms 72
benchmark: 143.312ms 73
benchmark: 144.697ms 74
benchmark: 146.159ms 75
benchmark: 149.933ms 76
benchmark: 151.145ms 77
benchmark: 152.388ms 78
benchmark: 153.554ms 79
benchmark: 155.070ms 80
benchmark: 156.301ms 81
benchmark: 157.840ms 82
benchmark: 159.473ms 83
benchmark: 160.786ms 84
benchmark: 161.911ms 85
benchmark: 163.084ms 86
benchmark: 164.545ms 87
benchmark: 165.936ms 88
benchmark: 167.567ms 89
benchmark: 168.737ms 90
benchmark: 170.158ms 91
benchmark: 171.247ms 92
benchmark: 172.324ms 93
benchmark: 173.559ms 94
benchmark: 174.847ms 95
benchmark: 176.079ms 96
benchmark: 177.153ms 97
benchmark: 178.222ms 98
benchmark: 179.282ms 99
benchmark: 180.869ms 100
benchmark: 184.617ms
