
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.318ms 1
benchmark: 13.879ms 2
benchmark: 15.739ms 3
benchmark: 17.479ms 4
benchmark: 19.358ms 5
benchmark: 22.544ms 6
benchmark: 24.469ms 7
benchmark: 26.217ms 8
benchmark: 27.862ms 9
benchmark: 29.477ms 10
benchmark: 31.342ms 11
benchmark: 33.042ms 12
benchmark: 34.633ms 13
benchmark: 36.160ms 14
benchmark: 37.909ms 15
benchmark: 39.322ms 16
benchmark: 40.702ms 17
benchmark: 42.140ms 18
benchmark: 43.603ms 19
benchmark: 45.040ms 20
benchmark: 46.378ms 21
benchmark: 47.846ms 22
benchmark: 49.359ms 23
benchmark: 50.694ms 24
benchmark: 52.407ms 25
benchmark: 55.866ms 26
benchmark: 57.687ms 27
benchmark: 59.275ms 28
benchmark: 60.838ms 29
benchmark: 62.312ms 30
benchmark: 63.733ms 31
benchmark: 65.670ms 32
benchmark: 67.154ms 33
benchmark: 68.583ms 34
benchmark: 69.949ms 35
benchmark: 71.394ms 36
benchmark: 72.911ms 37
benchmark: 74.235ms 38
benchmark: 75.756ms 39
benchmark: 77.221ms 40
benchmark: 78.744ms 41
benchmark: 80.200ms 42
benchmark: 81.613ms 43
benchmark: 82.948ms 44
benchmark: 84.208ms 45
benchmark: 85.566ms 46
benchmark: 87.246ms 47
benchmark: 89.914ms 48
benchmark: 91.911ms 49
benchmark: 94.264ms 50
benchmark: 95.981ms 51
benchmark: 97.556ms 52
benchmark: 98.905ms 53
benchmark: 100.288ms 54
benchmark: 101.743ms 55
benchmark: 103.248ms 56
benchmark: 104.788ms 57
benchmark: 106.084ms 58
benchmark: 107.419ms 59
benchmark: 108.662ms 60
benchmark: 109.993ms 61
benchmark: 111.263ms 62
benchmark: 112.648ms 63
benchmark: 114.115ms 64
benchmark: 115.445ms 65
benchmark: 116.713ms 66
benchmark: 118.283ms 67
benchmark: 129.362ms 68
benchmark: 130.951ms 69
benchmark: 132.281ms 70
benchmark: 133.519ms 71
benchmark: 134.817ms 72
benchmark: 136.138ms 73
benchmark: 138.004ms 74
benchmark: 140.397ms 75
benchmark: 143.642ms 76
benchmark: 146.200ms 77
benchmark: 148.297ms 78
benchmark: 149.880ms 79
benchmark: 151.498ms 80
benchmark: 153.188ms 81
benchmark: 155.608ms 82
benchmark: 158.675ms 83
benchmark: 160.701ms 84
benchmark: 162.182ms 85
benchmark: 163.547ms 86
benchmark: 165.182ms 87
benchmark: 167.931ms 88
benchmark: 169.336ms 89
benchmark: 171.651ms 90
benchmark: 173.678ms 91
benchmark: 175.232ms 92
benchmark: 176.564ms 93
benchmark: 178.300ms 94
benchmark: 179.601ms 95
benchmark: 180.769ms 96
benchmark: 182.020ms 97
benchmark: 183.242ms 98
benchmark: 184.399ms 99
benchmark: 185.812ms 100
benchmark: 187.190ms 101
benchmark: 188.806ms 102
benchmark: 190.558ms 103
benchmark: 192.085ms 104
benchmark: 193.514ms 105
benchmark: 194.809ms 106
benchmark: 196.092ms 107
benchmark: 197.292ms 108
benchmark: 199.237ms 109
benchmark: 202.939ms 110
benchmark: 205.363ms 111
benchmark: 207.578ms 112
benchmark: 209.282ms 113
benchmark: 211.056ms 114
benchmark: 212.283ms 115
benchmark: 213.668ms 116
benchmark: 214.903ms 117
benchmark: 216.100ms 118
benchmark: 217.372ms 119
benchmark: 221.620ms 120
benchmark: 223.680ms 121
benchmark: 226.361ms 122
benchmark: 229.082ms 123
benchmark: 230.498ms 124
benchmark: 233.788ms 125
benchmark: 240.446ms 126
benchmark: 242.426ms 127
benchmark: 244.525ms 128
benchmark: 246.381ms 129
benchmark: 248.034ms 130
benchmark: 251.201ms 131
benchmark: 252.901ms 132
benchmark: 254.602ms 133
