
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.173ms 1
benchmark: 14.702ms 2
benchmark: 16.719ms 3
benchmark: 18.911ms 4
benchmark: 21.415ms 5
benchmark: 23.951ms 6
benchmark: 25.787ms 7
benchmark: 27.532ms 8
benchmark: 29.200ms 9
benchmark: 31.071ms 10
benchmark: 32.774ms 11
benchmark: 34.397ms 12
benchmark: 36.016ms 13
benchmark: 39.261ms 14
benchmark: 41.011ms 15
benchmark: 42.541ms 16
benchmark: 43.960ms 17
benchmark: 45.463ms 18
benchmark: 46.952ms 19
benchmark: 48.378ms 20
benchmark: 49.816ms 21
benchmark: 51.568ms 22
benchmark: 53.876ms 23
benchmark: 56.735ms 24
benchmark: 59.074ms 25
benchmark: 60.867ms 26
benchmark: 62.433ms 27
benchmark: 63.899ms 28
benchmark: 65.328ms 29
benchmark: 66.656ms 30
benchmark: 68.195ms 31
benchmark: 70.209ms 32
benchmark: 73.015ms 33
benchmark: 75.920ms 34
benchmark: 77.587ms 35
benchmark: 79.186ms 36
benchmark: 80.606ms 37
benchmark: 81.907ms 38
benchmark: 83.372ms 39
benchmark: 84.844ms 40
benchmark: 86.266ms 41
benchmark: 87.632ms 42
benchmark: 89.046ms 43
benchmark: 90.452ms 44
benchmark: 91.900ms 45
benchmark: 93.239ms 46
benchmark: 94.710ms 47
benchmark: 96.102ms 48
benchmark: 97.469ms 49
benchmark: 99.546ms 50
benchmark: 101.847ms 51
benchmark: 103.600ms 52
benchmark: 104.990ms 53
benchmark: 106.261ms 54
benchmark: 107.497ms 55
benchmark: 109.188ms 56
benchmark: 110.539ms 57
benchmark: 111.881ms 58
benchmark: 113.271ms 59
benchmark: 114.783ms 60
benchmark: 116.176ms 61
benchmark: 117.492ms 62
benchmark: 118.838ms 63
benchmark: 120.896ms 64
benchmark: 122.867ms 65
benchmark: 124.605ms 66
benchmark: 126.165ms 67
benchmark: 127.729ms 68
benchmark: 129.327ms 69
benchmark: 130.704ms 70
benchmark: 138.899ms 71
benchmark: 141.279ms 72
benchmark: 142.808ms 73
benchmark: 145.121ms 74
benchmark: 147.417ms 75
benchmark: 150.314ms 76
benchmark: 151.736ms 77
benchmark: 153.368ms 78
benchmark: 155.907ms 79
benchmark: 158.302ms 80
benchmark: 159.517ms 81
benchmark: 160.749ms 82
benchmark: 162.068ms 83
benchmark: 163.427ms 84
benchmark: 164.798ms 85
benchmark: 165.994ms 86
benchmark: 167.442ms 87
benchmark: 169.359ms 88
benchmark: 171.085ms 89
benchmark: 172.454ms 90
benchmark: 173.796ms 91
benchmark: 175.114ms 92
benchmark: 176.345ms 93
benchmark: 177.731ms 94
benchmark: 179.079ms 95
benchmark: 180.985ms 96
benchmark: 182.153ms 97
benchmark: 183.303ms 98
benchmark: 184.516ms 99
benchmark: 186.217ms 100
benchmark: 190.647ms 101
benchmark: 192.289ms 102
benchmark: 193.774ms 103
benchmark: 194.952ms 104
benchmark: 196.304ms 105
benchmark: 197.525ms 106
benchmark: 198.656ms 107
benchmark: 200.189ms 108
benchmark: 201.795ms 109
benchmark: 205.912ms 110
benchmark: 207.213ms 111
benchmark: 208.636ms 112
benchmark: 210.357ms 113
benchmark: 212.078ms 114
benchmark: 213.376ms 115
benchmark: 215.044ms 116
benchmark: 216.182ms 117
benchmark: 217.428ms 118
benchmark: 218.682ms 119
benchmark: 219.836ms 120
benchmark: 220.998ms 121
benchmark: 222.159ms 122
benchmark: 223.273ms 123
benchmark: 224.415ms 124
benchmark: 225.544ms 125
benchmark: 228.199ms 126
benchmark: 229.346ms 127
benchmark: 230.763ms 128
benchmark: 232.206ms 129
benchmark: 233.867ms 130
benchmark: 235.554ms 131
benchmark: 236.904ms 132
benchmark: 238.060ms 133
