
> server@1.0.0 devStart /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> ts-node app.ts

Listening on port 8080...
Loaded page
benchmark: 10.288ms 1
benchmark: 16.032ms 2
benchmark: 18.601ms 3
benchmark: 24.503ms 4
benchmark: 26.304ms 5
benchmark: 28.231ms 6
benchmark: 29.922ms 7
benchmark: 31.494ms 8
benchmark: 33.355ms 9
benchmark: 35.390ms 10
benchmark: 37.380ms 11
benchmark: 39.123ms 12
benchmark: 40.557ms 13
benchmark: 42.123ms 14
benchmark: 43.667ms 15
benchmark: 45.596ms 16
benchmark: 47.012ms 17
benchmark: 48.439ms 18
benchmark: 50.290ms 19
benchmark: 51.728ms 20
benchmark: 53.011ms 21
benchmark: 54.481ms 22
benchmark: 56.191ms 23
benchmark: 57.707ms 24
benchmark: 59.141ms 25
benchmark: 61.127ms 26
benchmark: 62.620ms 27
benchmark: 63.984ms 28
benchmark: 65.344ms 29
benchmark: 67.166ms 30
benchmark: 68.636ms 31
benchmark: 70.754ms 32
benchmark: 72.266ms 33
benchmark: 73.686ms 34
benchmark: 74.928ms 35
benchmark: 76.340ms 36
benchmark: 78.031ms 37
benchmark: 79.410ms 38
benchmark: 80.691ms 39
benchmark: 81.956ms 40
benchmark: 83.403ms 41
benchmark: 84.673ms 42
benchmark: 85.862ms 43
benchmark: 87.055ms 44
benchmark: 88.388ms 45
benchmark: 89.707ms 46
benchmark: 91.062ms 47
benchmark: 92.260ms 48
benchmark: 93.536ms 49
benchmark: 95.287ms 50
benchmark: 96.956ms 51
benchmark: 98.290ms 52
benchmark: 99.762ms 53
benchmark: 101.122ms 54
benchmark: 102.403ms 55
benchmark: 103.928ms 56
benchmark: 105.253ms 57
benchmark: 106.542ms 58
benchmark: 107.714ms 59
benchmark: 109.178ms 60
benchmark: 110.534ms 61
benchmark: 112.272ms 62
benchmark: 113.485ms 63
benchmark: 114.654ms 64
benchmark: 115.788ms 65
benchmark: 116.992ms 66
benchmark: 118.154ms 67
benchmark: 119.381ms 68
benchmark: 120.598ms 69
benchmark: 121.732ms 70
benchmark: 122.878ms 71
benchmark: 124.141ms 72
benchmark: 125.438ms 73
benchmark: 127.324ms 74
benchmark: 130.963ms 75
benchmark: 133.720ms 76
benchmark: 134.968ms 77
benchmark: 136.314ms 78
benchmark: 137.932ms 79
benchmark: 139.509ms 80
benchmark: 140.752ms 81
benchmark: 142.538ms 82
benchmark: 144.061ms 83
benchmark: 145.858ms 84
benchmark: 147.345ms 85
benchmark: 148.991ms 86
benchmark: 150.664ms 87
benchmark: 152.452ms 88
benchmark: 155.174ms 89
benchmark: 156.482ms 90
benchmark: 157.605ms 91
benchmark: 158.852ms 92
benchmark: 160.259ms 93
benchmark: 161.497ms 94
benchmark: 163.318ms 95
benchmark: 164.715ms 96
benchmark: 166.960ms 97
benchmark: 168.497ms 98
benchmark: 169.881ms 99
benchmark: 171.546ms 100
benchmark: 173.332ms 101
benchmark: 174.528ms 102
benchmark: 175.660ms 103
benchmark: 177.290ms 104
benchmark: 179.095ms 105
benchmark: 180.640ms 106
benchmark: 182.319ms 107
benchmark: 184.543ms 108
benchmark: 186.185ms 109
benchmark: 190.102ms 110
benchmark: 192.013ms 111
benchmark: 194.272ms 112
benchmark: 197.051ms 113
benchmark: 199.378ms 114
benchmark: 200.953ms 115
benchmark: 202.203ms 116
benchmark: 203.873ms 117
benchmark: 205.295ms 118
benchmark: 206.620ms 119
benchmark: 208.146ms 120
benchmark: 210.299ms 121
benchmark: 212.141ms 122
benchmark: 213.787ms 123
benchmark: 215.108ms 124
benchmark: 216.446ms 125
benchmark: 219.188ms 126
benchmark: 220.797ms 127
benchmark: 222.953ms 128
benchmark: 225.064ms 129
benchmark: 226.944ms 130
benchmark: 228.548ms 131
benchmark: 230.225ms 132
benchmark: 232.008ms 133
