
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.717ms 1
benchmark: 14.144ms 2
benchmark: 16.160ms 3
benchmark: 18.207ms 4
benchmark: 20.142ms 5
benchmark: 22.229ms 6
benchmark: 24.020ms 7
benchmark: 25.831ms 8
benchmark: 27.477ms 9
benchmark: 29.197ms 10
benchmark: 32.674ms 11
benchmark: 35.559ms 12
benchmark: 37.282ms 13
benchmark: 38.935ms 14
benchmark: 40.549ms 15
benchmark: 42.057ms 16
benchmark: 43.517ms 17
benchmark: 45.056ms 18
benchmark: 46.559ms 19
benchmark: 48.016ms 20
benchmark: 49.510ms 21
benchmark: 50.897ms 22
benchmark: 52.394ms 23
benchmark: 53.750ms 24
benchmark: 55.302ms 25
benchmark: 56.717ms 26
benchmark: 58.071ms 27
benchmark: 59.471ms 28
benchmark: 60.860ms 29
benchmark: 62.369ms 30
benchmark: 64.095ms 31
benchmark: 66.449ms 32
benchmark: 68.204ms 33
benchmark: 70.084ms 34
benchmark: 71.567ms 35
benchmark: 72.980ms 36
benchmark: 74.530ms 37
benchmark: 75.946ms 38
benchmark: 77.349ms 39
benchmark: 78.759ms 40
benchmark: 80.146ms 41
benchmark: 81.732ms 42
benchmark: 83.163ms 43
benchmark: 84.788ms 44
benchmark: 86.078ms 45
benchmark: 87.348ms 46
benchmark: 88.613ms 47
benchmark: 89.933ms 48
benchmark: 91.347ms 49
benchmark: 93.236ms 50
benchmark: 95.019ms 51
benchmark: 96.832ms 52
benchmark: 98.704ms 53
benchmark: 100.802ms 54
benchmark: 102.711ms 55
benchmark: 104.131ms 56
benchmark: 105.391ms 57
benchmark: 106.647ms 58
benchmark: 107.962ms 59
benchmark: 109.241ms 60
benchmark: 110.538ms 61
benchmark: 111.804ms 62
benchmark: 113.550ms 63
benchmark: 116.255ms 64
benchmark: 117.712ms 65
benchmark: 119.128ms 66
benchmark: 120.453ms 67
benchmark: 126.520ms 68
benchmark: 127.769ms 69
benchmark: 129.165ms 70
benchmark: 131.237ms 71
benchmark: 132.739ms 72
benchmark: 134.567ms 73
benchmark: 136.604ms 74
benchmark: 138.062ms 75
benchmark: 141.064ms 76
benchmark: 142.305ms 77
benchmark: 143.478ms 78
benchmark: 144.735ms 79
benchmark: 146.373ms 80
benchmark: 148.183ms 81
benchmark: 149.524ms 82
benchmark: 150.738ms 83
benchmark: 152.471ms 84
benchmark: 153.705ms 85
benchmark: 154.866ms 86
benchmark: 156.205ms 87
benchmark: 157.391ms 88
benchmark: 158.518ms 89
benchmark: 159.683ms 90
benchmark: 160.966ms 91
benchmark: 164.361ms 92
benchmark: 165.593ms 93
benchmark: 166.826ms 94
benchmark: 167.968ms 95
benchmark: 169.194ms 96
benchmark: 170.523ms 97
benchmark: 171.781ms 98
benchmark: 173.135ms 99
benchmark: 174.591ms 100
benchmark: 177.720ms
