
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.912ms 1
benchmark: 14.629ms 2
benchmark: 16.906ms 3
benchmark: 18.869ms 4
benchmark: 20.748ms 5
benchmark: 22.586ms 6
benchmark: 24.419ms 7
benchmark: 26.090ms 8
benchmark: 27.812ms 9
benchmark: 29.362ms 10
benchmark: 31.314ms 11
benchmark: 33.325ms 12
benchmark: 35.311ms 13
benchmark: 37.113ms 14
benchmark: 38.735ms 15
benchmark: 40.318ms 16
benchmark: 41.939ms 17
benchmark: 43.424ms 18
benchmark: 44.883ms 19
benchmark: 46.371ms 20
benchmark: 47.940ms 21
benchmark: 49.780ms 22
benchmark: 51.288ms 23
benchmark: 52.738ms 24
benchmark: 54.161ms 25
benchmark: 55.819ms 26
benchmark: 57.394ms 27
benchmark: 58.831ms 28
benchmark: 60.244ms 29
benchmark: 61.624ms 30
benchmark: 63.035ms 31
benchmark: 66.751ms 32
benchmark: 69.377ms 33
benchmark: 71.247ms 34
benchmark: 72.998ms 35
benchmark: 74.399ms 36
benchmark: 75.822ms 37
benchmark: 77.159ms 38
benchmark: 78.466ms 39
benchmark: 79.825ms 40
benchmark: 81.544ms 41
benchmark: 83.251ms 42
benchmark: 84.897ms 43
benchmark: 87.623ms 44
benchmark: 90.804ms 45
benchmark: 92.827ms 46
benchmark: 94.339ms 47
benchmark: 95.827ms 48
benchmark: 97.505ms 49
benchmark: 99.784ms 50
benchmark: 101.613ms 51
benchmark: 102.979ms 52
benchmark: 104.275ms 53
benchmark: 105.625ms 54
benchmark: 106.879ms 55
benchmark: 108.133ms 56
benchmark: 109.496ms 57
benchmark: 110.826ms 58
benchmark: 112.138ms 59
benchmark: 113.513ms 60
benchmark: 115.770ms 61
benchmark: 118.729ms 62
benchmark: 120.905ms 63
benchmark: 122.674ms 64
benchmark: 124.083ms 65
benchmark: 125.439ms 66
benchmark: 126.821ms 67
benchmark: 128.308ms 68
benchmark: 129.767ms 69
benchmark: 131.313ms 70
benchmark: 132.773ms 71
benchmark: 139.772ms 72
benchmark: 141.131ms 73
benchmark: 142.651ms 74
benchmark: 144.141ms 75
benchmark: 147.840ms 76
benchmark: 151.058ms 77
benchmark: 153.345ms 78
benchmark: 155.582ms 79
benchmark: 157.312ms 80
benchmark: 158.942ms 81
benchmark: 160.384ms 82
benchmark: 162.289ms 83
benchmark: 164.194ms 84
benchmark: 165.674ms 85
benchmark: 166.959ms 86
benchmark: 168.435ms 87
benchmark: 169.810ms 88
benchmark: 171.162ms 89
benchmark: 172.391ms 90
benchmark: 173.608ms 91
benchmark: 174.877ms 92
benchmark: 176.084ms 93
benchmark: 177.338ms 94
benchmark: 178.539ms 95
benchmark: 179.845ms 96
benchmark: 181.805ms 97
benchmark: 184.810ms 98
benchmark: 187.034ms 99
benchmark: 189.248ms 100
benchmark: 191.038ms 101
benchmark: 192.518ms 102
benchmark: 194.114ms 103
benchmark: 195.426ms 104
benchmark: 196.756ms 105
benchmark: 199.094ms 106
benchmark: 201.548ms 107
benchmark: 203.578ms 108
benchmark: 206.518ms 109
benchmark: 210.585ms 110
benchmark: 211.927ms 111
benchmark: 213.664ms 112
benchmark: 214.932ms 113
benchmark: 216.572ms 114
benchmark: 218.705ms 115
benchmark: 220.040ms 116
benchmark: 221.458ms 117
benchmark: 222.694ms 118
benchmark: 224.465ms 119
benchmark: 226.754ms 120
benchmark: 228.133ms 121
benchmark: 230.561ms 122
benchmark: 232.714ms 123
benchmark: 235.077ms 124
benchmark: 238.636ms 125
benchmark: 241.568ms 126
benchmark: 242.753ms 127
benchmark: 244.352ms 128
benchmark: 245.593ms 129
benchmark: 246.889ms 130
benchmark: 249.240ms 131
benchmark: 251.065ms 132
benchmark: 252.644ms 133
