
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.657ms 1
benchmark: 14.226ms 2
benchmark: 16.273ms 3
benchmark: 18.221ms 4
benchmark: 20.085ms 5
benchmark: 22.062ms 6
benchmark: 24.184ms 7
benchmark: 26.269ms 8
benchmark: 28.429ms 9
benchmark: 30.168ms 10
benchmark: 31.751ms 11
benchmark: 33.310ms 12
benchmark: 34.887ms 13
benchmark: 36.317ms 14
benchmark: 37.769ms 15
benchmark: 39.306ms 16
benchmark: 42.049ms 17
benchmark: 43.707ms 18
benchmark: 45.252ms 19
benchmark: 46.809ms 20
benchmark: 48.325ms 21
benchmark: 49.796ms 22
benchmark: 51.331ms 23
benchmark: 52.754ms 24
benchmark: 54.242ms 25
benchmark: 55.690ms 26
benchmark: 57.379ms 27
benchmark: 58.713ms 28
benchmark: 60.060ms 29
benchmark: 61.611ms 30
benchmark: 62.970ms 31
benchmark: 64.852ms 32
benchmark: 66.409ms 33
benchmark: 67.957ms 34
benchmark: 69.443ms 35
benchmark: 70.762ms 36
benchmark: 72.186ms 37
benchmark: 74.939ms 38
benchmark: 76.583ms 39
benchmark: 78.279ms 40
benchmark: 79.814ms 41
benchmark: 81.282ms 42
benchmark: 82.748ms 43
benchmark: 84.148ms 44
benchmark: 85.520ms 45
benchmark: 87.263ms 46
benchmark: 88.796ms 47
benchmark: 90.212ms 48
benchmark: 91.639ms 49
benchmark: 93.681ms 50
benchmark: 95.263ms 51
benchmark: 97.313ms 52
benchmark: 98.635ms 53
benchmark: 99.939ms 54
benchmark: 101.226ms 55
benchmark: 102.567ms 56
benchmark: 103.933ms 57
benchmark: 105.418ms 58
benchmark: 107.632ms 59
benchmark: 109.642ms 60
benchmark: 111.709ms 61
benchmark: 113.448ms 62
benchmark: 115.086ms 63
benchmark: 116.474ms 64
benchmark: 117.813ms 65
benchmark: 119.143ms 66
benchmark: 120.612ms 67
benchmark: 122.194ms 68
benchmark: 132.079ms 69
benchmark: 133.385ms 70
benchmark: 134.583ms 71
benchmark: 135.922ms 72
benchmark: 137.198ms 73
benchmark: 138.854ms 74
benchmark: 140.537ms 75
benchmark: 143.101ms 76
benchmark: 144.322ms 77
benchmark: 145.592ms 78
benchmark: 146.856ms 79
benchmark: 148.412ms 80
benchmark: 151.344ms 81
benchmark: 153.274ms 82
benchmark: 155.148ms 83
benchmark: 158.561ms 84
benchmark: 160.389ms 85
benchmark: 162.691ms 86
benchmark: 164.122ms 87
benchmark: 165.421ms 88
benchmark: 166.612ms 89
benchmark: 167.878ms 90
benchmark: 169.069ms 91
benchmark: 170.168ms 92
benchmark: 171.434ms 93
benchmark: 172.822ms 94
benchmark: 174.350ms 95
benchmark: 175.733ms 96
benchmark: 176.870ms 97
benchmark: 178.375ms 98
benchmark: 179.848ms 99
benchmark: 181.064ms 100
benchmark: 184.118ms
