
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.362ms 1
benchmark: 14.925ms 2
benchmark: 16.982ms 3
benchmark: 18.928ms 4
benchmark: 20.961ms 5
benchmark: 22.958ms 6
benchmark: 24.706ms 7
benchmark: 26.260ms 8
benchmark: 27.861ms 9
benchmark: 29.339ms 10
benchmark: 31.067ms 11
benchmark: 32.705ms 12
benchmark: 34.282ms 13
benchmark: 35.728ms 14
benchmark: 37.435ms 15
benchmark: 39.525ms 16
benchmark: 41.286ms 17
benchmark: 43.018ms 18
benchmark: 44.763ms 19
benchmark: 46.321ms 20
benchmark: 47.960ms 21
benchmark: 49.425ms 22
benchmark: 50.837ms 23
benchmark: 52.290ms 24
benchmark: 53.853ms 25
benchmark: 55.607ms 26
benchmark: 57.094ms 27
benchmark: 58.487ms 28
benchmark: 59.885ms 29
benchmark: 61.296ms 30
benchmark: 62.789ms 31
benchmark: 64.845ms 32
benchmark: 66.339ms 33
benchmark: 67.803ms 34
benchmark: 69.190ms 35
benchmark: 70.865ms 36
benchmark: 72.493ms 37
benchmark: 75.005ms 38
benchmark: 77.458ms 39
benchmark: 79.169ms 40
benchmark: 80.816ms 41
benchmark: 82.327ms 42
benchmark: 83.715ms 43
benchmark: 86.096ms 44
benchmark: 87.803ms 45
benchmark: 89.158ms 46
benchmark: 90.730ms 47
benchmark: 91.993ms 48
benchmark: 93.225ms 49
benchmark: 95.068ms 50
benchmark: 97.031ms 51
benchmark: 98.341ms 52
benchmark: 99.639ms 53
benchmark: 100.917ms 54
benchmark: 102.130ms 55
benchmark: 103.649ms 56
benchmark: 105.462ms 57
benchmark: 107.415ms 58
benchmark: 109.236ms 59
benchmark: 110.780ms 60
benchmark: 112.236ms 61
benchmark: 113.534ms 62
benchmark: 114.809ms 63
benchmark: 116.029ms 64
benchmark: 117.249ms 65
benchmark: 118.584ms 66
benchmark: 119.991ms 67
benchmark: 121.294ms 68
benchmark: 122.531ms 69
benchmark: 123.911ms 70
benchmark: 130.362ms 71
benchmark: 131.826ms 72
benchmark: 133.023ms 73
benchmark: 134.443ms 74
benchmark: 135.905ms 75
benchmark: 138.992ms 76
benchmark: 140.518ms 77
benchmark: 142.011ms 78
benchmark: 143.487ms 79
benchmark: 145.545ms 80
benchmark: 146.922ms 81
benchmark: 148.349ms 82
benchmark: 150.073ms 83
benchmark: 151.902ms 84
benchmark: 154.170ms 85
benchmark: 156.367ms 86
benchmark: 158.736ms 87
benchmark: 160.928ms 88
benchmark: 162.655ms 89
benchmark: 163.927ms 90
benchmark: 165.172ms 91
benchmark: 166.421ms 92
benchmark: 167.832ms 93
benchmark: 169.031ms 94
benchmark: 170.317ms 95
benchmark: 171.598ms 96
benchmark: 172.883ms 97
benchmark: 174.082ms 98
benchmark: 175.344ms 99
benchmark: 176.481ms 100
benchmark: 177.581ms 101
benchmark: 178.670ms 102
benchmark: 179.814ms 103
benchmark: 180.925ms 104
benchmark: 182.087ms 105
benchmark: 183.260ms 106
benchmark: 184.354ms 107
benchmark: 185.701ms 108
benchmark: 187.219ms 109
benchmark: 192.710ms 110
benchmark: 194.538ms 111
benchmark: 196.075ms 112
benchmark: 197.305ms 113
benchmark: 198.456ms 114
benchmark: 199.659ms 115
benchmark: 200.841ms 116
benchmark: 202.135ms 117
benchmark: 203.535ms 118
benchmark: 204.782ms 119
benchmark: 206.475ms 120
benchmark: 207.881ms 121
benchmark: 209.084ms 122
benchmark: 210.264ms 123
benchmark: 211.522ms 124
benchmark: 212.760ms 125
benchmark: 215.500ms 126
benchmark: 217.213ms 127
benchmark: 218.600ms 128
benchmark: 220.989ms 129
benchmark: 222.674ms 130
benchmark: 225.263ms 131
benchmark: 226.918ms 132
benchmark: 228.684ms 133
