
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.448ms 1
benchmark: 13.946ms 2
benchmark: 15.955ms 3
benchmark: 17.888ms 4
benchmark: 20.047ms 5
benchmark: 22.355ms 6
benchmark: 24.492ms 7
benchmark: 26.562ms 8
benchmark: 28.317ms 9
benchmark: 29.911ms 10
benchmark: 31.604ms 11
benchmark: 33.218ms 12
benchmark: 34.785ms 13
benchmark: 36.447ms 14
benchmark: 38.026ms 15
benchmark: 39.669ms 16
benchmark: 41.036ms 17
benchmark: 42.586ms 18
benchmark: 44.009ms 19
benchmark: 45.323ms 20
benchmark: 46.654ms 21
benchmark: 47.980ms 22
benchmark: 49.387ms 23
benchmark: 50.987ms 24
benchmark: 52.601ms 25
benchmark: 54.454ms 26
benchmark: 58.235ms 27
benchmark: 60.896ms 28
benchmark: 62.627ms 29
benchmark: 64.148ms 30
benchmark: 65.619ms 31
benchmark: 67.685ms 32
benchmark: 69.310ms 33
benchmark: 70.733ms 34
benchmark: 72.184ms 35
benchmark: 73.585ms 36
benchmark: 75.171ms 37
benchmark: 76.524ms 38
benchmark: 77.853ms 39
benchmark: 79.111ms 40
benchmark: 80.356ms 41
benchmark: 81.607ms 42
benchmark: 82.936ms 43
benchmark: 84.271ms 44
benchmark: 85.819ms 45
benchmark: 87.439ms 46
benchmark: 89.416ms 47
benchmark: 91.466ms 48
benchmark: 93.210ms 49
benchmark: 95.421ms 50
benchmark: 97.399ms 51
benchmark: 99.228ms 52
benchmark: 100.690ms 53
benchmark: 102.047ms 54
benchmark: 103.488ms 55
benchmark: 104.922ms 56
benchmark: 106.273ms 57
benchmark: 107.577ms 58
benchmark: 108.849ms 59
benchmark: 110.177ms 60
benchmark: 111.455ms 61
benchmark: 112.900ms 62
benchmark: 114.179ms 63
benchmark: 115.472ms 64
benchmark: 116.782ms 65
benchmark: 118.113ms 66
benchmark: 119.704ms 67
benchmark: 127.752ms 68
benchmark: 129.362ms 69
benchmark: 130.632ms 70
benchmark: 131.888ms 71
benchmark: 133.133ms 72
benchmark: 134.348ms 73
benchmark: 136.011ms 74
benchmark: 139.121ms 75
benchmark: 144.397ms 76
benchmark: 145.816ms 77
benchmark: 147.073ms 78
benchmark: 148.400ms 79
benchmark: 149.918ms 80
benchmark: 151.343ms 81
benchmark: 152.616ms 82
benchmark: 154.618ms 83
benchmark: 156.663ms 84
benchmark: 158.359ms 85
benchmark: 159.723ms 86
benchmark: 161.404ms 87
benchmark: 162.797ms 88
benchmark: 164.367ms 89
benchmark: 165.758ms 90
benchmark: 166.938ms 91
benchmark: 168.042ms 92
benchmark: 169.158ms 93
benchmark: 170.415ms 94
benchmark: 171.572ms 95
benchmark: 172.823ms 96
benchmark: 173.945ms 97
benchmark: 175.050ms 98
benchmark: 176.213ms 99
benchmark: 177.303ms 100
benchmark: 178.393ms 101
benchmark: 179.466ms 102
benchmark: 180.566ms 103
benchmark: 181.821ms 104
benchmark: 183.085ms 105
benchmark: 184.348ms 106
benchmark: 185.453ms 107
benchmark: 186.883ms 108
benchmark: 188.506ms 109
benchmark: 191.688ms 110
benchmark: 192.950ms 111
benchmark: 194.162ms 112
benchmark: 195.271ms 113
benchmark: 196.374ms 114
benchmark: 197.485ms 115
benchmark: 198.587ms 116
benchmark: 199.924ms 117
benchmark: 201.564ms 118
benchmark: 203.017ms 119
benchmark: 204.517ms 120
benchmark: 205.703ms 121
benchmark: 206.828ms 122
benchmark: 208.032ms 123
benchmark: 209.221ms 124
benchmark: 210.354ms 125
benchmark: 213.401ms 126
benchmark: 214.939ms 127
benchmark: 216.632ms 128
benchmark: 217.907ms 129
benchmark: 219.218ms 130
benchmark: 220.701ms 131
benchmark: 222.023ms 132
benchmark: 224.574ms 133
