
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.559ms 1
benchmark: 14.261ms 2
benchmark: 16.341ms 3
benchmark: 18.237ms 4
benchmark: 20.305ms 5
benchmark: 22.139ms 6
benchmark: 24.008ms 7
benchmark: 25.716ms 8
benchmark: 27.689ms 9
benchmark: 31.095ms 10
benchmark: 33.309ms 11
benchmark: 36.015ms 12
benchmark: 37.768ms 13
benchmark: 39.418ms 14
benchmark: 41.033ms 15
benchmark: 42.586ms 16
benchmark: 44.196ms 17
benchmark: 45.838ms 18
benchmark: 47.399ms 19
benchmark: 49.113ms 20
benchmark: 50.665ms 21
benchmark: 52.167ms 22
benchmark: 53.743ms 23
benchmark: 55.390ms 24
benchmark: 56.862ms 25
benchmark: 58.291ms 26
benchmark: 59.762ms 27
benchmark: 61.711ms 28
benchmark: 64.633ms 29
benchmark: 67.130ms 30
benchmark: 69.478ms 31
benchmark: 71.738ms 32
benchmark: 73.399ms 33
benchmark: 74.957ms 34
benchmark: 76.363ms 35
benchmark: 78.211ms 36
benchmark: 80.134ms 37
benchmark: 82.710ms 38
benchmark: 85.720ms 39
benchmark: 87.909ms 40
benchmark: 89.851ms 41
benchmark: 91.433ms 42
benchmark: 92.910ms 43
benchmark: 94.347ms 44
benchmark: 97.964ms 45
benchmark: 100.724ms 46
benchmark: 102.864ms 47
benchmark: 104.705ms 48
benchmark: 106.275ms 49
benchmark: 108.285ms 50
benchmark: 109.899ms 51
benchmark: 111.365ms 52
benchmark: 112.994ms 53
benchmark: 114.707ms 54
benchmark: 116.097ms 55
benchmark: 117.482ms 56
benchmark: 118.901ms 57
benchmark: 120.464ms 58
benchmark: 121.729ms 59
benchmark: 123.031ms 60
benchmark: 124.483ms 61
benchmark: 125.816ms 62
benchmark: 127.077ms 63
benchmark: 128.717ms 64
benchmark: 132.270ms 65
benchmark: 134.562ms 66
benchmark: 136.520ms 67
benchmark: 138.140ms 68
benchmark: 144.908ms 69
benchmark: 147.862ms 70
benchmark: 150.009ms 71
benchmark: 151.509ms 72
benchmark: 153.233ms 73
benchmark: 155.749ms 74
benchmark: 157.457ms 75
benchmark: 162.033ms 76
benchmark: 163.705ms 77
benchmark: 165.767ms 78
benchmark: 167.354ms 79
benchmark: 169.718ms 80
benchmark: 171.261ms 81
benchmark: 172.684ms 82
benchmark: 175.086ms 83
benchmark: 176.504ms 84
benchmark: 177.806ms 85
benchmark: 179.814ms 86
benchmark: 182.243ms 87
benchmark: 184.162ms 88
benchmark: 186.291ms 89
benchmark: 187.868ms 90
benchmark: 189.234ms 91
benchmark: 190.906ms 92
benchmark: 192.365ms 93
benchmark: 194.069ms 94
benchmark: 195.388ms 95
benchmark: 196.886ms 96
benchmark: 198.476ms 97
benchmark: 199.881ms 98
benchmark: 201.209ms 99
benchmark: 202.392ms 100
benchmark: 203.788ms 101
benchmark: 205.132ms 102
benchmark: 206.411ms 103
benchmark: 207.636ms 104
benchmark: 208.948ms 105
benchmark: 210.157ms 106
benchmark: 211.703ms 107
benchmark: 214.970ms 108
benchmark: 217.680ms 109
benchmark: 221.669ms 110
benchmark: 223.860ms 111
benchmark: 225.210ms 112
benchmark: 226.397ms 113
benchmark: 227.680ms 114
benchmark: 228.812ms 115
benchmark: 230.695ms 116
benchmark: 232.020ms 117
benchmark: 233.078ms 118
benchmark: 234.123ms 119
benchmark: 235.265ms 120
benchmark: 236.308ms 121
benchmark: 237.451ms 122
benchmark: 238.493ms 123
benchmark: 239.527ms 124
benchmark: 240.815ms 125
benchmark: 243.548ms 126
benchmark: 244.640ms 127
benchmark: 247.490ms 128
benchmark: 248.993ms 129
benchmark: 250.459ms 130
benchmark: 252.075ms 131
benchmark: 253.461ms 132
benchmark: 254.662ms 133
