
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.676ms 1
benchmark: 14.235ms 2
benchmark: 16.500ms 3
benchmark: 18.603ms 4
benchmark: 20.582ms 5
benchmark: 22.419ms 6
benchmark: 24.289ms 7
benchmark: 26.000ms 8
benchmark: 27.846ms 9
benchmark: 29.626ms 10
benchmark: 31.331ms 11
benchmark: 32.979ms 12
benchmark: 34.594ms 13
benchmark: 36.244ms 14
benchmark: 39.137ms 15
benchmark: 42.369ms 16
benchmark: 44.477ms 17
benchmark: 46.500ms 18
benchmark: 48.094ms 19
benchmark: 49.582ms 20
benchmark: 51.082ms 21
benchmark: 52.687ms 22
benchmark: 54.424ms 23
benchmark: 57.466ms 24
benchmark: 59.523ms 25
benchmark: 61.765ms 26
benchmark: 63.616ms 27
benchmark: 65.167ms 28
benchmark: 66.692ms 29
benchmark: 68.628ms 30
benchmark: 70.366ms 31
benchmark: 74.104ms 32
benchmark: 75.998ms 33
benchmark: 77.577ms 34
benchmark: 79.202ms 35
benchmark: 80.721ms 36
benchmark: 82.257ms 37
benchmark: 83.697ms 38
benchmark: 85.201ms 39
benchmark: 87.280ms 40
benchmark: 88.909ms 41
benchmark: 90.459ms 42
benchmark: 92.004ms 43
benchmark: 93.630ms 44
benchmark: 95.226ms 45
benchmark: 96.696ms 46
benchmark: 98.594ms 47
benchmark: 99.933ms 48
benchmark: 101.191ms 49
benchmark: 103.049ms 50
benchmark: 108.049ms 51
benchmark: 110.879ms 52
benchmark: 113.261ms 53
benchmark: 115.754ms 54
benchmark: 117.206ms 55
benchmark: 118.600ms 56
benchmark: 120.261ms 57
benchmark: 122.914ms 58
benchmark: 124.851ms 59
benchmark: 126.343ms 60
benchmark: 128.116ms 61
benchmark: 129.595ms 62
benchmark: 130.880ms 63
benchmark: 132.134ms 64
benchmark: 133.380ms 65
benchmark: 134.663ms 66
benchmark: 135.876ms 67
benchmark: 137.078ms 68
benchmark: 138.275ms 69
benchmark: 139.566ms 70
benchmark: 145.092ms 71
benchmark: 146.314ms 72
benchmark: 147.466ms 73
benchmark: 149.023ms 74
benchmark: 150.584ms 75
benchmark: 153.718ms 76
benchmark: 154.981ms 77
benchmark: 156.467ms 78
benchmark: 158.210ms 79
benchmark: 160.574ms 80
benchmark: 162.084ms 81
benchmark: 163.425ms 82
benchmark: 165.815ms 83
benchmark: 167.878ms 84
benchmark: 169.066ms 85
benchmark: 170.280ms 86
benchmark: 171.943ms 87
benchmark: 173.457ms 88
benchmark: 174.802ms 89
benchmark: 176.100ms 90
benchmark: 177.392ms 91
benchmark: 178.571ms 92
benchmark: 179.743ms 93
benchmark: 180.942ms 94
benchmark: 182.089ms 95
benchmark: 183.255ms 96
benchmark: 184.483ms 97
benchmark: 185.751ms 98
benchmark: 187.034ms 99
benchmark: 188.435ms 100
benchmark: 189.637ms 101
benchmark: 190.764ms 102
benchmark: 191.875ms 103
benchmark: 193.118ms 104
benchmark: 194.397ms 105
benchmark: 195.556ms 106
benchmark: 196.784ms 107
benchmark: 198.359ms 108
benchmark: 200.298ms 109
benchmark: 203.927ms 110
benchmark: 205.608ms 111
benchmark: 207.084ms 112
benchmark: 208.379ms 113
benchmark: 209.832ms 114
benchmark: 211.136ms 115
benchmark: 212.544ms 116
benchmark: 213.643ms 117
benchmark: 214.777ms 118
benchmark: 215.959ms 119
benchmark: 217.056ms 120
benchmark: 218.218ms 121
benchmark: 219.274ms 122
benchmark: 220.527ms 123
benchmark: 221.763ms 124
benchmark: 224.097ms 125
benchmark: 228.346ms 126
benchmark: 230.078ms 127
benchmark: 232.430ms 128
benchmark: 233.937ms 129
benchmark: 235.214ms 130
benchmark: 237.866ms 131
benchmark: 239.865ms 132
benchmark: 241.284ms 133
