
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.696ms 1
benchmark: 14.221ms 2
benchmark: 16.374ms 3
benchmark: 18.372ms 4
benchmark: 20.462ms 5
benchmark: 22.262ms 6
benchmark: 23.986ms 7
benchmark: 25.662ms 8
benchmark: 27.501ms 9
benchmark: 29.011ms 10
benchmark: 30.741ms 11
benchmark: 32.227ms 12
benchmark: 33.725ms 13
benchmark: 35.136ms 14
benchmark: 36.629ms 15
benchmark: 38.023ms 16
benchmark: 39.504ms 17
benchmark: 41.066ms 18
benchmark: 43.112ms 19
benchmark: 44.845ms 20
benchmark: 46.581ms 21
benchmark: 48.133ms 22
benchmark: 49.667ms 23
benchmark: 51.203ms 24
benchmark: 52.805ms 25
benchmark: 54.248ms 26
benchmark: 55.664ms 27
benchmark: 57.162ms 28
benchmark: 58.556ms 29
benchmark: 59.922ms 30
benchmark: 61.237ms 31
benchmark: 63.256ms 32
benchmark: 64.797ms 33
benchmark: 66.200ms 34
benchmark: 67.612ms 35
benchmark: 69.258ms 36
benchmark: 70.651ms 37
benchmark: 72.107ms 38
benchmark: 73.484ms 39
benchmark: 75.653ms 40
benchmark: 78.090ms 41
benchmark: 80.000ms 42
benchmark: 81.625ms 43
benchmark: 83.180ms 44
benchmark: 84.560ms 45
benchmark: 85.928ms 46
benchmark: 87.188ms 47
benchmark: 88.431ms 48
benchmark: 89.719ms 49
benchmark: 91.567ms 50
benchmark: 94.404ms 51
benchmark: 97.492ms 52
benchmark: 99.353ms 53
benchmark: 100.979ms 54
benchmark: 102.426ms 55
benchmark: 103.894ms 56
benchmark: 105.377ms 57
benchmark: 106.735ms 58
benchmark: 108.156ms 59
benchmark: 109.730ms 60
benchmark: 111.153ms 61
benchmark: 112.583ms 62
benchmark: 114.059ms 63
benchmark: 115.690ms 64
benchmark: 117.075ms 65
benchmark: 118.360ms 66
benchmark: 119.656ms 67
benchmark: 120.990ms 68
benchmark: 122.211ms 69
benchmark: 123.496ms 70
benchmark: 124.779ms 71
benchmark: 126.174ms 72
benchmark: 127.476ms 73
benchmark: 129.205ms 74
benchmark: 130.684ms 75
benchmark: 138.148ms 76
benchmark: 139.788ms 77
benchmark: 141.108ms 78
benchmark: 142.329ms 79
benchmark: 143.964ms 80
benchmark: 145.499ms 81
benchmark: 146.730ms 82
benchmark: 148.665ms 83
benchmark: 151.109ms 84
benchmark: 152.351ms 85
benchmark: 153.705ms 86
benchmark: 155.298ms 87
benchmark: 157.189ms 88
benchmark: 159.453ms 89
benchmark: 161.396ms 90
benchmark: 163.151ms 91
benchmark: 164.413ms 92
benchmark: 165.589ms 93
benchmark: 166.733ms 94
benchmark: 167.875ms 95
benchmark: 168.985ms 96
benchmark: 170.140ms 97
benchmark: 171.229ms 98
benchmark: 172.306ms 99
benchmark: 173.471ms 100
benchmark: 174.546ms 101
benchmark: 175.628ms 102
benchmark: 176.675ms 103
benchmark: 177.935ms 104
benchmark: 179.100ms 105
benchmark: 180.288ms 106
benchmark: 181.408ms 107
benchmark: 182.728ms 108
benchmark: 184.421ms 109
benchmark: 187.610ms 110
benchmark: 188.770ms 111
benchmark: 190.042ms 112
benchmark: 191.283ms 113
benchmark: 192.420ms 114
benchmark: 193.535ms 115
benchmark: 194.669ms 116
benchmark: 196.045ms 117
benchmark: 197.214ms 118
benchmark: 198.311ms 119
benchmark: 199.922ms 120
benchmark: 201.173ms 121
benchmark: 202.332ms 122
benchmark: 203.487ms 123
benchmark: 204.555ms 124
benchmark: 205.608ms 125
benchmark: 208.221ms 126
benchmark: 209.386ms 127
benchmark: 210.800ms 128
benchmark: 212.581ms 129
benchmark: 214.040ms 130
benchmark: 215.988ms 131
benchmark: 217.147ms 132
benchmark: 218.254ms 133
