
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.969ms 1
benchmark: 14.649ms 2
benchmark: 16.618ms 3
benchmark: 18.738ms 4
benchmark: 20.775ms 5
benchmark: 22.767ms 6
benchmark: 24.744ms 7
benchmark: 26.495ms 8
benchmark: 28.416ms 9
benchmark: 29.975ms 10
benchmark: 31.598ms 11
benchmark: 33.135ms 12
benchmark: 34.601ms 13
benchmark: 36.222ms 14
benchmark: 38.541ms 15
benchmark: 41.149ms 16
benchmark: 43.200ms 17
benchmark: 44.773ms 18
benchmark: 46.536ms 19
benchmark: 48.171ms 20
benchmark: 49.795ms 21
benchmark: 51.424ms 22
benchmark: 52.999ms 23
benchmark: 54.561ms 24
benchmark: 56.031ms 25
benchmark: 57.504ms 26
benchmark: 58.939ms 27
benchmark: 60.390ms 28
benchmark: 61.918ms 29
benchmark: 63.420ms 30
benchmark: 64.977ms 31
benchmark: 67.050ms 32
benchmark: 68.636ms 33
benchmark: 71.039ms 34
benchmark: 73.489ms 35
benchmark: 75.416ms 36
benchmark: 77.726ms 37
benchmark: 79.247ms 38
benchmark: 80.632ms 39
benchmark: 82.019ms 40
benchmark: 83.475ms 41
benchmark: 84.940ms 42
benchmark: 86.353ms 43
benchmark: 87.778ms 44
benchmark: 89.276ms 45
benchmark: 90.676ms 46
benchmark: 92.305ms 47
benchmark: 93.781ms 48
benchmark: 95.286ms 49
benchmark: 97.362ms 50
benchmark: 99.692ms 51
benchmark: 101.572ms 52
benchmark: 103.295ms 53
benchmark: 105.769ms 54
benchmark: 108.101ms 55
benchmark: 109.798ms 56
benchmark: 111.520ms 57
benchmark: 112.930ms 58
benchmark: 114.266ms 59
benchmark: 115.851ms 60
benchmark: 117.252ms 61
benchmark: 118.660ms 62
benchmark: 120.294ms 63
benchmark: 123.605ms 64
benchmark: 124.994ms 65
benchmark: 126.309ms 66
benchmark: 127.602ms 67
benchmark: 128.903ms 68
benchmark: 130.236ms 69
benchmark: 131.694ms 70
benchmark: 132.957ms 71
benchmark: 139.279ms 72
benchmark: 140.792ms 73
benchmark: 142.664ms 74
benchmark: 144.149ms 75
benchmark: 146.674ms 76
benchmark: 148.063ms 77
benchmark: 149.337ms 78
benchmark: 150.651ms 79
benchmark: 151.925ms 80
benchmark: 153.197ms 81
benchmark: 154.453ms 82
benchmark: 155.995ms 83
benchmark: 157.395ms 84
benchmark: 158.612ms 85
benchmark: 159.770ms 86
benchmark: 161.138ms 87
benchmark: 162.398ms 88
benchmark: 163.690ms 89
benchmark: 164.850ms 90
benchmark: 165.956ms 91
benchmark: 167.160ms 92
benchmark: 168.358ms 93
benchmark: 169.487ms 94
benchmark: 170.664ms 95
benchmark: 171.863ms 96
benchmark: 172.965ms 97
benchmark: 174.159ms 98
benchmark: 175.344ms 99
benchmark: 177.017ms 100
benchmark: 180.537ms
