
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 9.871ms 1
benchmark: 13.349ms 2
benchmark: 15.558ms 3
benchmark: 17.686ms 4
benchmark: 19.601ms 5
benchmark: 21.433ms 6
benchmark: 23.123ms 7
benchmark: 24.914ms 8
benchmark: 26.632ms 9
benchmark: 28.263ms 10
benchmark: 29.976ms 11
benchmark: 31.450ms 12
benchmark: 33.209ms 13
benchmark: 35.497ms 14
benchmark: 39.445ms 15
benchmark: 41.551ms 16
benchmark: 43.196ms 17
benchmark: 44.803ms 18
benchmark: 46.334ms 19
benchmark: 47.909ms 20
benchmark: 49.598ms 21
benchmark: 51.061ms 22
benchmark: 52.530ms 23
benchmark: 53.972ms 24
benchmark: 55.578ms 25
benchmark: 56.993ms 26
benchmark: 58.427ms 27
benchmark: 60.075ms 28
benchmark: 61.520ms 29
benchmark: 62.844ms 30
benchmark: 64.170ms 31
benchmark: 66.381ms 32
benchmark: 68.769ms 33
benchmark: 71.033ms 34
benchmark: 72.887ms 35
benchmark: 74.362ms 36
benchmark: 75.826ms 37
benchmark: 77.223ms 38
benchmark: 78.700ms 39
benchmark: 80.112ms 40
benchmark: 81.550ms 41
benchmark: 82.948ms 42
benchmark: 84.435ms 43
benchmark: 85.761ms 44
benchmark: 87.011ms 45
benchmark: 88.285ms 46
benchmark: 89.621ms 47
benchmark: 90.951ms 48
benchmark: 92.354ms 49
benchmark: 94.137ms 50
benchmark: 96.093ms 51
benchmark: 97.584ms 52
benchmark: 99.876ms 53
benchmark: 102.204ms 54
benchmark: 104.176ms 55
benchmark: 105.716ms 56
benchmark: 107.231ms 57
benchmark: 108.662ms 58
benchmark: 110.184ms 59
benchmark: 111.536ms 60
benchmark: 112.901ms 61
benchmark: 114.220ms 62
benchmark: 115.508ms 63
benchmark: 117.058ms 64
benchmark: 118.804ms 65
benchmark: 120.419ms 66
benchmark: 121.757ms 67
benchmark: 123.274ms 68
benchmark: 124.651ms 69
benchmark: 126.058ms 70
benchmark: 131.978ms 71
benchmark: 133.264ms 72
benchmark: 134.507ms 73
benchmark: 136.317ms 74
benchmark: 137.983ms 75
benchmark: 141.240ms 76
benchmark: 142.898ms 77
benchmark: 144.924ms 78
benchmark: 146.379ms 79
benchmark: 147.645ms 80
benchmark: 148.986ms 81
benchmark: 150.788ms 82
benchmark: 153.350ms 83
benchmark: 155.067ms 84
benchmark: 156.553ms 85
benchmark: 157.935ms 86
benchmark: 159.325ms 87
benchmark: 160.605ms 88
benchmark: 162.044ms 89
benchmark: 163.202ms 90
benchmark: 164.305ms 91
benchmark: 165.587ms 92
benchmark: 166.708ms 93
benchmark: 167.795ms 94
benchmark: 168.889ms 95
benchmark: 170.005ms 96
benchmark: 171.104ms 97
benchmark: 172.369ms 98
benchmark: 173.446ms 99
benchmark: 174.962ms 100
benchmark: 178.552ms
