
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.666ms 1
benchmark: 15.917ms 2
benchmark: 18.359ms 3
benchmark: 20.408ms 4
benchmark: 22.280ms 5
benchmark: 24.124ms 6
benchmark: 25.894ms 7
benchmark: 27.571ms 8
benchmark: 29.204ms 9
benchmark: 30.768ms 10
benchmark: 32.545ms 11
benchmark: 34.955ms 12
benchmark: 37.714ms 13
benchmark: 40.089ms 14
benchmark: 41.997ms 15
benchmark: 43.671ms 16
benchmark: 45.259ms 17
benchmark: 46.791ms 18
benchmark: 48.541ms 19
benchmark: 50.302ms 20
benchmark: 52.201ms 21
benchmark: 53.995ms 22
benchmark: 55.485ms 23
benchmark: 56.972ms 24
benchmark: 58.371ms 25
benchmark: 59.811ms 26
benchmark: 61.247ms 27
benchmark: 62.534ms 28
benchmark: 63.836ms 29
benchmark: 65.167ms 30
benchmark: 66.711ms 31
benchmark: 70.303ms 32
benchmark: 72.533ms 33
benchmark: 74.268ms 34
benchmark: 75.772ms 35
benchmark: 77.208ms 36
benchmark: 78.624ms 37
benchmark: 79.996ms 38
benchmark: 81.365ms 39
benchmark: 82.988ms 40
benchmark: 84.454ms 41
benchmark: 85.873ms 42
benchmark: 87.569ms 43
benchmark: 88.927ms 44
benchmark: 90.284ms 45
benchmark: 91.637ms 46
benchmark: 93.364ms 47
benchmark: 94.914ms 48
benchmark: 96.277ms 49
benchmark: 98.036ms 50
benchmark: 100.078ms 51
benchmark: 102.981ms 52
benchmark: 105.347ms 53
benchmark: 107.341ms 54
benchmark: 108.763ms 55
benchmark: 110.128ms 56
benchmark: 111.568ms 57
benchmark: 113.013ms 58
benchmark: 114.669ms 59
benchmark: 116.080ms 60
benchmark: 118.371ms 61
benchmark: 121.034ms 62
benchmark: 122.703ms 63
benchmark: 124.540ms 64
benchmark: 125.935ms 65
benchmark: 127.282ms 66
benchmark: 128.537ms 67
benchmark: 129.887ms 68
benchmark: 131.247ms 69
benchmark: 132.900ms 70
benchmark: 139.311ms 71
benchmark: 140.856ms 72
benchmark: 142.264ms 73
benchmark: 143.868ms 74
benchmark: 145.361ms 75
benchmark: 148.387ms 76
benchmark: 149.800ms 77
benchmark: 152.072ms 78
benchmark: 153.933ms 79
benchmark: 155.589ms 80
benchmark: 156.990ms 81
benchmark: 158.259ms 82
benchmark: 160.003ms 83
benchmark: 161.419ms 84
benchmark: 162.864ms 85
benchmark: 164.097ms 86
benchmark: 165.485ms 87
benchmark: 166.729ms 88
benchmark: 168.374ms 89
benchmark: 169.623ms 90
benchmark: 171.829ms 91
benchmark: 173.011ms 92
benchmark: 174.200ms 93
benchmark: 175.359ms 94
benchmark: 176.560ms 95
benchmark: 177.971ms 96
benchmark: 179.359ms 97
benchmark: 181.102ms 98
benchmark: 182.518ms 99
benchmark: 184.156ms 100
benchmark: 187.395ms
