
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.828ms 1
benchmark: 15.351ms 2
benchmark: 17.835ms 3
benchmark: 20.243ms 4
benchmark: 22.072ms 5
benchmark: 23.934ms 6
benchmark: 26.468ms 7
benchmark: 28.338ms 8
benchmark: 30.018ms 9
benchmark: 31.766ms 10
benchmark: 33.614ms 11
benchmark: 35.678ms 12
benchmark: 38.038ms 13
benchmark: 39.961ms 14
benchmark: 42.401ms 15
benchmark: 44.214ms 16
benchmark: 45.744ms 17
benchmark: 47.408ms 18
benchmark: 49.320ms 19
benchmark: 50.977ms 20
benchmark: 54.213ms 21
benchmark: 55.725ms 22
benchmark: 57.369ms 23
benchmark: 58.790ms 24
benchmark: 60.425ms 25
benchmark: 61.808ms 26
benchmark: 63.126ms 27
benchmark: 64.433ms 28
benchmark: 66.050ms 29
benchmark: 67.497ms 30
benchmark: 70.154ms 31
benchmark: 73.509ms 32
benchmark: 75.927ms 33
benchmark: 77.695ms 34
benchmark: 79.200ms 35
benchmark: 80.624ms 36
benchmark: 82.576ms 37
benchmark: 84.441ms 38
benchmark: 87.780ms 39
benchmark: 89.710ms 40
benchmark: 91.107ms 41
benchmark: 92.434ms 42
benchmark: 93.789ms 43
benchmark: 95.154ms 44
benchmark: 96.636ms 45
benchmark: 98.175ms 46
benchmark: 99.537ms 47
benchmark: 101.181ms 48
benchmark: 104.003ms 49
benchmark: 107.076ms 50
benchmark: 109.527ms 51
benchmark: 111.477ms 52
benchmark: 113.036ms 53
benchmark: 114.447ms 54
benchmark: 115.920ms 55
benchmark: 117.278ms 56
benchmark: 120.083ms 57
benchmark: 121.924ms 58
benchmark: 123.317ms 59
benchmark: 124.610ms 60
benchmark: 126.073ms 61
benchmark: 127.343ms 62
benchmark: 128.751ms 63
benchmark: 130.188ms 64
benchmark: 131.514ms 65
benchmark: 132.878ms 66
benchmark: 134.344ms 67
benchmark: 137.118ms 68
benchmark: 138.726ms 69
benchmark: 145.445ms 70
benchmark: 147.054ms 71
benchmark: 148.444ms 72
benchmark: 149.708ms 73
benchmark: 151.454ms 74
benchmark: 154.586ms 75
benchmark: 158.389ms 76
benchmark: 160.049ms 77
benchmark: 161.388ms 78
benchmark: 162.664ms 79
benchmark: 164.348ms 80
benchmark: 166.078ms 81
benchmark: 167.440ms 82
benchmark: 170.719ms 83
benchmark: 173.800ms 84
benchmark: 175.584ms 85
benchmark: 176.865ms 86
benchmark: 178.253ms 87
benchmark: 179.559ms 88
benchmark: 180.850ms 89
benchmark: 182.114ms 90
benchmark: 183.285ms 91
benchmark: 187.281ms 92
benchmark: 188.918ms 93
benchmark: 190.382ms 94
benchmark: 191.894ms 95
benchmark: 193.070ms 96
benchmark: 194.244ms 97
benchmark: 195.612ms 98
benchmark: 196.788ms 99
benchmark: 198.164ms 100
benchmark: 199.496ms 101
benchmark: 200.713ms 102
benchmark: 201.851ms 103
benchmark: 202.982ms 104
benchmark: 204.099ms 105
benchmark: 205.278ms 106
benchmark: 206.627ms 107
benchmark: 208.696ms 108
benchmark: 210.297ms 109
benchmark: 211.594ms 110
benchmark: 212.885ms 111
benchmark: 214.000ms 112
benchmark: 215.184ms 113
benchmark: 216.314ms 114
benchmark: 217.760ms 115
benchmark: 219.400ms 116
benchmark: 220.947ms 117
benchmark: 222.183ms 118
benchmark: 223.547ms 119
benchmark: 224.812ms 120
benchmark: 225.872ms 121
benchmark: 226.922ms 122
benchmark: 228.050ms 123
benchmark: 229.146ms 124
benchmark: 230.190ms 125
benchmark: 232.742ms 126
benchmark: 233.916ms 127
benchmark: 235.340ms 128
benchmark: 236.788ms 129
benchmark: 238.137ms 130
benchmark: 239.987ms 131
benchmark: 242.708ms 132
benchmark: 243.765ms 133
