
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.661ms 1
benchmark: 14.075ms 2
benchmark: 16.070ms 3
benchmark: 18.001ms 4
benchmark: 19.809ms 5
benchmark: 21.626ms 6
benchmark: 23.383ms 7
benchmark: 25.158ms 8
benchmark: 27.181ms 9
benchmark: 28.888ms 10
benchmark: 31.432ms 11
benchmark: 34.261ms 12
benchmark: 36.260ms 13
benchmark: 37.833ms 14
benchmark: 39.405ms 15
benchmark: 40.974ms 16
benchmark: 42.677ms 17
benchmark: 44.246ms 18
benchmark: 45.880ms 19
benchmark: 47.434ms 20
benchmark: 49.146ms 21
benchmark: 50.798ms 22
benchmark: 52.294ms 23
benchmark: 53.935ms 24
benchmark: 55.507ms 25
benchmark: 56.994ms 26
benchmark: 58.623ms 27
benchmark: 60.139ms 28
benchmark: 61.613ms 29
benchmark: 63.049ms 30
benchmark: 64.522ms 31
benchmark: 67.462ms 32
benchmark: 69.948ms 33
benchmark: 71.607ms 34
benchmark: 73.143ms 35
benchmark: 74.505ms 36
benchmark: 76.017ms 37
benchmark: 77.426ms 38
benchmark: 78.733ms 39
benchmark: 80.439ms 40
benchmark: 82.227ms 41
benchmark: 83.700ms 42
benchmark: 85.108ms 43
benchmark: 86.587ms 44
benchmark: 88.127ms 45
benchmark: 89.648ms 46
benchmark: 91.352ms 47
benchmark: 92.803ms 48
benchmark: 94.213ms 49
benchmark: 96.459ms 50
benchmark: 99.136ms 51
benchmark: 101.539ms 52
benchmark: 103.198ms 53
benchmark: 104.692ms 54
benchmark: 106.042ms 55
benchmark: 107.439ms 56
benchmark: 108.766ms 57
benchmark: 110.168ms 58
benchmark: 111.673ms 59
benchmark: 113.316ms 60
benchmark: 115.089ms 61
benchmark: 117.015ms 62
benchmark: 118.653ms 63
benchmark: 120.098ms 64
benchmark: 121.585ms 65
benchmark: 123.111ms 66
benchmark: 124.532ms 67
benchmark: 125.871ms 68
benchmark: 131.299ms 69
benchmark: 134.159ms 70
benchmark: 135.643ms 71
benchmark: 137.165ms 72
benchmark: 138.660ms 73
benchmark: 140.341ms 74
benchmark: 142.570ms 75
benchmark: 145.805ms 76
benchmark: 147.376ms 77
benchmark: 149.049ms 78
benchmark: 150.603ms 79
benchmark: 152.064ms 80
benchmark: 153.578ms 81
benchmark: 155.186ms 82
benchmark: 157.085ms 83
benchmark: 158.465ms 84
benchmark: 159.706ms 85
benchmark: 160.934ms 86
benchmark: 162.337ms 87
benchmark: 163.651ms 88
benchmark: 165.926ms 89
benchmark: 167.839ms 90
benchmark: 170.949ms 91
benchmark: 173.036ms 92
benchmark: 174.311ms 93
benchmark: 175.696ms 94
benchmark: 177.011ms 95
benchmark: 178.444ms 96
benchmark: 179.961ms 97
benchmark: 181.337ms 98
benchmark: 182.653ms 99
benchmark: 184.256ms 100
benchmark: 186.194ms 101
benchmark: 187.516ms 102
benchmark: 188.765ms 103
benchmark: 190.234ms 104
benchmark: 191.583ms 105
benchmark: 193.540ms 106
benchmark: 194.704ms 107
benchmark: 195.857ms 108
benchmark: 197.630ms 109
benchmark: 202.984ms 110
benchmark: 204.768ms 111
benchmark: 206.672ms 112
benchmark: 207.940ms 113
benchmark: 209.425ms 114
benchmark: 210.884ms 115
benchmark: 211.982ms 116
benchmark: 213.266ms 117
benchmark: 214.629ms 118
benchmark: 215.973ms 119
benchmark: 217.660ms 120
benchmark: 218.838ms 121
benchmark: 219.920ms 122
benchmark: 221.017ms 123
benchmark: 222.247ms 124
benchmark: 223.430ms 125
benchmark: 226.150ms 126
benchmark: 227.589ms 127
benchmark: 229.020ms 128
benchmark: 230.355ms 129
benchmark: 231.617ms 130
benchmark: 233.915ms 131
benchmark: 235.768ms 132
benchmark: 238.397ms 133
