
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.090ms 1
benchmark: 15.907ms 2
benchmark: 18.426ms 3
benchmark: 20.923ms 4
benchmark: 22.800ms 5
benchmark: 26.379ms 6
benchmark: 29.201ms 7
benchmark: 31.683ms 8
benchmark: 33.589ms 9
benchmark: 36.010ms 10
benchmark: 39.458ms 11
benchmark: 41.552ms 12
benchmark: 43.502ms 13
benchmark: 45.314ms 14
benchmark: 47.008ms 15
benchmark: 48.607ms 16
benchmark: 50.171ms 17
benchmark: 51.913ms 18
benchmark: 53.382ms 19
benchmark: 54.843ms 20
benchmark: 56.516ms 21
benchmark: 59.483ms 22
benchmark: 61.704ms 23
benchmark: 63.865ms 24
benchmark: 65.389ms 25
benchmark: 66.866ms 26
benchmark: 68.345ms 27
benchmark: 69.880ms 28
benchmark: 71.461ms 29
benchmark: 72.966ms 30
benchmark: 74.535ms 31
benchmark: 76.683ms 32
benchmark: 78.102ms 33
benchmark: 79.527ms 34
benchmark: 80.860ms 35
benchmark: 82.218ms 36
benchmark: 83.493ms 37
benchmark: 84.860ms 38
benchmark: 86.134ms 39
benchmark: 87.449ms 40
benchmark: 88.907ms 41
benchmark: 90.497ms 42
benchmark: 92.353ms 43
benchmark: 93.992ms 44
benchmark: 95.382ms 45
benchmark: 99.398ms 46
benchmark: 101.111ms 47
benchmark: 102.586ms 48
benchmark: 104.091ms 49
benchmark: 106.177ms 50
benchmark: 108.670ms 51
benchmark: 110.138ms 52
benchmark: 111.542ms 53
benchmark: 112.991ms 54
benchmark: 114.487ms 55
benchmark: 115.831ms 56
benchmark: 117.121ms 57
benchmark: 118.414ms 58
benchmark: 119.763ms 59
benchmark: 121.197ms 60
benchmark: 122.649ms 61
benchmark: 125.108ms 62
benchmark: 127.718ms 63
benchmark: 130.182ms 64
benchmark: 132.106ms 65
benchmark: 133.578ms 66
benchmark: 134.940ms 67
benchmark: 136.298ms 68
benchmark: 137.662ms 69
benchmark: 139.153ms 70
benchmark: 140.916ms 71
benchmark: 151.922ms 72
benchmark: 153.275ms 73
benchmark: 154.867ms 74
benchmark: 156.382ms 75
benchmark: 159.231ms 76
benchmark: 161.438ms 77
benchmark: 162.649ms 78
benchmark: 163.898ms 79
benchmark: 165.394ms 80
benchmark: 167.117ms 81
benchmark: 168.393ms 82
benchmark: 169.953ms 83
benchmark: 174.588ms 84
benchmark: 177.422ms 85
benchmark: 178.670ms 86
benchmark: 179.974ms 87
benchmark: 181.193ms 88
benchmark: 182.300ms 89
benchmark: 183.644ms 90
benchmark: 184.957ms 91
benchmark: 186.379ms 92
benchmark: 187.570ms 93
benchmark: 188.802ms 94
benchmark: 190.235ms 95
benchmark: 191.577ms 96
benchmark: 192.930ms 97
benchmark: 194.259ms 98
benchmark: 195.543ms 99
benchmark: 199.650ms 100
benchmark: 203.486ms
