
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.162ms 1
benchmark: 14.577ms 2
benchmark: 16.538ms 3
benchmark: 18.671ms 4
benchmark: 20.812ms 5
benchmark: 23.679ms 6
benchmark: 25.912ms 7
benchmark: 27.532ms 8
benchmark: 29.166ms 9
benchmark: 30.734ms 10
benchmark: 32.464ms 11
benchmark: 34.079ms 12
benchmark: 35.522ms 13
benchmark: 36.905ms 14
benchmark: 38.393ms 15
benchmark: 40.307ms 16
benchmark: 43.561ms 17
benchmark: 45.661ms 18
benchmark: 47.337ms 19
benchmark: 48.998ms 20
benchmark: 50.537ms 21
benchmark: 52.075ms 22
benchmark: 53.523ms 23
benchmark: 55.204ms 24
benchmark: 57.501ms 25
benchmark: 59.567ms 26
benchmark: 61.015ms 27
benchmark: 62.644ms 28
benchmark: 64.131ms 29
benchmark: 65.756ms 30
benchmark: 67.138ms 31
benchmark: 69.040ms 32
benchmark: 70.568ms 33
benchmark: 72.490ms 34
benchmark: 75.728ms 35
benchmark: 77.394ms 36
benchmark: 78.998ms 37
benchmark: 80.624ms 38
benchmark: 82.096ms 39
benchmark: 83.515ms 40
benchmark: 84.974ms 41
benchmark: 86.617ms 42
benchmark: 88.159ms 43
benchmark: 89.622ms 44
benchmark: 91.194ms 45
benchmark: 92.650ms 46
benchmark: 94.044ms 47
benchmark: 95.465ms 48
benchmark: 96.921ms 49
benchmark: 99.334ms 50
benchmark: 101.184ms 51
benchmark: 102.682ms 52
benchmark: 104.108ms 53
benchmark: 105.667ms 54
benchmark: 107.215ms 55
benchmark: 110.073ms 56
benchmark: 112.715ms 57
benchmark: 114.515ms 58
benchmark: 116.200ms 59
benchmark: 117.635ms 60
benchmark: 119.026ms 61
benchmark: 120.416ms 62
benchmark: 122.019ms 63
benchmark: 123.430ms 64
benchmark: 124.960ms 65
benchmark: 126.476ms 66
benchmark: 129.551ms 67
benchmark: 130.973ms 68
benchmark: 132.460ms 69
benchmark: 133.854ms 70
benchmark: 135.271ms 71
benchmark: 142.102ms 72
benchmark: 145.246ms 73
benchmark: 147.490ms 74
benchmark: 149.539ms 75
benchmark: 153.733ms 76
benchmark: 155.553ms 77
benchmark: 158.293ms 78
benchmark: 161.302ms 79
benchmark: 163.098ms 80
benchmark: 164.498ms 81
benchmark: 165.650ms 82
benchmark: 167.308ms 83
benchmark: 168.582ms 84
benchmark: 169.776ms 85
benchmark: 170.973ms 86
benchmark: 172.902ms 87
benchmark: 174.321ms 88
benchmark: 175.481ms 89
benchmark: 176.633ms 90
benchmark: 177.815ms 91
benchmark: 179.133ms 92
benchmark: 180.315ms 93
benchmark: 181.630ms 94
benchmark: 182.822ms 95
benchmark: 183.943ms 96
benchmark: 185.088ms 97
benchmark: 186.180ms 98
benchmark: 187.248ms 99
benchmark: 188.761ms 100
benchmark: 192.416ms
