
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.057ms 1
benchmark: 14.871ms 2
benchmark: 16.998ms 3
benchmark: 19.073ms 4
benchmark: 21.093ms 5
benchmark: 22.831ms 6
benchmark: 24.743ms 7
benchmark: 26.733ms 8
benchmark: 30.045ms 9
benchmark: 32.440ms 10
benchmark: 34.436ms 11
benchmark: 36.197ms 12
benchmark: 37.806ms 13
benchmark: 39.364ms 14
benchmark: 41.008ms 15
benchmark: 43.167ms 16
benchmark: 46.060ms 17
benchmark: 47.539ms 18
benchmark: 48.959ms 19
benchmark: 50.449ms 20
benchmark: 51.890ms 21
benchmark: 53.529ms 22
benchmark: 55.083ms 23
benchmark: 56.740ms 24
benchmark: 60.538ms 25
benchmark: 63.532ms 26
benchmark: 65.668ms 27
benchmark: 67.569ms 28
benchmark: 69.106ms 29
benchmark: 70.581ms 30
benchmark: 72.006ms 31
benchmark: 74.037ms 32
benchmark: 75.735ms 33
benchmark: 79.290ms 34
benchmark: 80.990ms 35
benchmark: 82.403ms 36
benchmark: 83.736ms 37
benchmark: 85.146ms 38
benchmark: 86.534ms 39
benchmark: 88.077ms 40
benchmark: 89.430ms 41
benchmark: 90.925ms 42
benchmark: 92.589ms 43
benchmark: 95.983ms 44
benchmark: 97.961ms 45
benchmark: 99.659ms 46
benchmark: 101.123ms 47
benchmark: 102.562ms 48
benchmark: 104.117ms 49
benchmark: 106.221ms 50
benchmark: 108.316ms 51
benchmark: 112.056ms 52
benchmark: 113.474ms 53
benchmark: 114.742ms 54
benchmark: 115.977ms 55
benchmark: 117.323ms 56
benchmark: 118.573ms 57
benchmark: 119.929ms 58
benchmark: 121.251ms 59
benchmark: 122.619ms 60
benchmark: 124.013ms 61
benchmark: 125.515ms 62
benchmark: 128.961ms 63
benchmark: 130.722ms 64
benchmark: 132.424ms 65
benchmark: 134.018ms 66
benchmark: 135.412ms 67
benchmark: 136.966ms 68
benchmark: 138.336ms 69
benchmark: 139.712ms 70
benchmark: 148.421ms 71
benchmark: 149.675ms 72
benchmark: 150.835ms 73
benchmark: 153.035ms 74
benchmark: 154.916ms 75
benchmark: 158.020ms 76
benchmark: 160.149ms 77
benchmark: 163.126ms 78
benchmark: 165.088ms 79
benchmark: 167.251ms 80
benchmark: 168.732ms 81
benchmark: 170.023ms 82
benchmark: 172.081ms 83
benchmark: 173.636ms 84
benchmark: 175.222ms 85
benchmark: 177.957ms 86
benchmark: 180.110ms 87
benchmark: 181.736ms 88
benchmark: 183.314ms 89
benchmark: 184.875ms 90
benchmark: 186.341ms 91
benchmark: 187.461ms 92
benchmark: 188.667ms 93
benchmark: 189.957ms 94
benchmark: 191.215ms 95
benchmark: 192.863ms 96
benchmark: 195.300ms 97
benchmark: 196.621ms 98
benchmark: 197.808ms 99
benchmark: 199.299ms 100
benchmark: 201.205ms 101
benchmark: 203.026ms 102
benchmark: 204.542ms 103
benchmark: 205.827ms 104
benchmark: 207.565ms 105
benchmark: 209.769ms 106
benchmark: 211.924ms 107
benchmark: 213.631ms 108
benchmark: 215.813ms 109
benchmark: 219.092ms 110
benchmark: 220.173ms 111
benchmark: 221.452ms 112
benchmark: 222.865ms 113
benchmark: 224.276ms 114
benchmark: 225.520ms 115
benchmark: 227.545ms 116
benchmark: 230.448ms 117
benchmark: 231.975ms 118
benchmark: 233.253ms 119
benchmark: 234.747ms 120
benchmark: 235.919ms 121
benchmark: 237.053ms 122
benchmark: 238.549ms 123
benchmark: 239.899ms 124
benchmark: 241.182ms 125
benchmark: 246.094ms 126
benchmark: 248.286ms 127
benchmark: 250.306ms 128
benchmark: 251.671ms 129
benchmark: 252.864ms 130
benchmark: 254.413ms 131
benchmark: 258.073ms 132
benchmark: 259.556ms 133
