
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.501ms 1
benchmark: 15.977ms 2
benchmark: 18.500ms 3
benchmark: 20.775ms 4
benchmark: 22.630ms 5
benchmark: 24.414ms 6
benchmark: 26.424ms 7
benchmark: 28.191ms 8
benchmark: 29.958ms 9
benchmark: 31.741ms 10
benchmark: 33.978ms 11
benchmark: 35.608ms 12
benchmark: 37.200ms 13
benchmark: 38.668ms 14
benchmark: 40.144ms 15
benchmark: 41.663ms 16
benchmark: 43.042ms 17
benchmark: 44.561ms 18
benchmark: 46.196ms 19
benchmark: 47.823ms 20
benchmark: 51.617ms 21
benchmark: 53.609ms 22
benchmark: 55.175ms 23
benchmark: 56.661ms 24
benchmark: 58.252ms 25
benchmark: 59.923ms 26
benchmark: 61.760ms 27
benchmark: 63.295ms 28
benchmark: 64.747ms 29
benchmark: 66.201ms 30
benchmark: 67.595ms 31
benchmark: 69.698ms 32
benchmark: 71.301ms 33
benchmark: 72.702ms 34
benchmark: 74.117ms 35
benchmark: 75.478ms 36
benchmark: 76.813ms 37
benchmark: 78.102ms 38
benchmark: 79.386ms 39
benchmark: 80.724ms 40
benchmark: 82.690ms 41
benchmark: 85.272ms 42
benchmark: 87.109ms 43
benchmark: 88.856ms 44
benchmark: 90.221ms 45
benchmark: 91.662ms 46
benchmark: 93.052ms 47
benchmark: 94.476ms 48
benchmark: 95.869ms 49
benchmark: 97.907ms 50
benchmark: 100.722ms 51
benchmark: 102.837ms 52
benchmark: 104.443ms 53
benchmark: 106.034ms 54
benchmark: 107.315ms 55
benchmark: 108.568ms 56
benchmark: 109.881ms 57
benchmark: 111.288ms 58
benchmark: 112.661ms 59
benchmark: 114.128ms 60
benchmark: 116.453ms 61
benchmark: 118.670ms 62
benchmark: 120.446ms 63
benchmark: 122.333ms 64
benchmark: 123.719ms 65
benchmark: 125.016ms 66
benchmark: 126.277ms 67
benchmark: 127.613ms 68
benchmark: 128.913ms 69
benchmark: 130.251ms 70
benchmark: 135.822ms 71
benchmark: 137.149ms 72
benchmark: 138.551ms 73
benchmark: 140.296ms 74
benchmark: 141.927ms 75
benchmark: 144.734ms 76
benchmark: 146.068ms 77
benchmark: 147.598ms 78
benchmark: 150.116ms 79
benchmark: 152.518ms 80
benchmark: 154.247ms 81
benchmark: 156.008ms 82
benchmark: 157.893ms 83
benchmark: 159.463ms 84
benchmark: 160.903ms 85
benchmark: 162.059ms 86
benchmark: 163.682ms 87
benchmark: 165.555ms 88
benchmark: 168.177ms 89
benchmark: 169.504ms 90
benchmark: 170.912ms 91
benchmark: 172.070ms 92
benchmark: 173.258ms 93
benchmark: 174.536ms 94
benchmark: 175.752ms 95
benchmark: 176.968ms 96
benchmark: 178.124ms 97
benchmark: 179.315ms 98
benchmark: 180.624ms 99
benchmark: 182.146ms 100
benchmark: 183.353ms 101
benchmark: 184.709ms 102
benchmark: 185.844ms 103
benchmark: 187.038ms 104
benchmark: 188.381ms 105
benchmark: 189.552ms 106
benchmark: 190.803ms 107
benchmark: 192.317ms 108
benchmark: 193.952ms 109
benchmark: 197.098ms 110
benchmark: 198.364ms 111
benchmark: 199.513ms 112
benchmark: 200.681ms 113
benchmark: 201.960ms 114
benchmark: 203.244ms 115
benchmark: 204.708ms 116
benchmark: 205.965ms 117
benchmark: 207.399ms 118
benchmark: 208.732ms 119
benchmark: 210.357ms 120
benchmark: 211.820ms 121
benchmark: 213.046ms 122
benchmark: 214.570ms 123
benchmark: 216.371ms 124
benchmark: 218.190ms 125
benchmark: 221.830ms 126
benchmark: 223.283ms 127
benchmark: 224.918ms 128
benchmark: 226.794ms 129
benchmark: 228.022ms 130
benchmark: 229.139ms 131
benchmark: 230.401ms 132
benchmark: 231.842ms 133
