
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.575ms 1
benchmark: 13.908ms 2
benchmark: 16.088ms 3
benchmark: 19.833ms 4
benchmark: 22.362ms 5
benchmark: 24.406ms 6
benchmark: 26.515ms 7
benchmark: 28.303ms 8
benchmark: 30.011ms 9
benchmark: 31.762ms 10
benchmark: 33.318ms 11
benchmark: 34.869ms 12
benchmark: 36.328ms 13
benchmark: 37.780ms 14
benchmark: 39.280ms 15
benchmark: 40.869ms 16
benchmark: 42.299ms 17
benchmark: 43.819ms 18
benchmark: 45.258ms 19
benchmark: 46.864ms 20
benchmark: 48.292ms 21
benchmark: 49.761ms 22
benchmark: 51.271ms 23
benchmark: 52.758ms 24
benchmark: 54.204ms 25
benchmark: 55.653ms 26
benchmark: 57.090ms 27
benchmark: 58.514ms 28
benchmark: 59.922ms 29
benchmark: 61.477ms 30
benchmark: 63.063ms 31
benchmark: 65.223ms 32
benchmark: 67.319ms 33
benchmark: 70.507ms 34
benchmark: 72.544ms 35
benchmark: 74.184ms 36
benchmark: 75.821ms 37
benchmark: 77.555ms 38
benchmark: 79.079ms 39
benchmark: 80.614ms 40
benchmark: 82.097ms 41
benchmark: 83.515ms 42
benchmark: 84.989ms 43
benchmark: 86.579ms 44
benchmark: 88.002ms 45
benchmark: 89.658ms 46
benchmark: 91.042ms 47
benchmark: 92.595ms 48
benchmark: 94.300ms 49
benchmark: 96.318ms 50
benchmark: 98.244ms 51
benchmark: 100.816ms 52
benchmark: 103.919ms 53
benchmark: 106.193ms 54
benchmark: 107.834ms 55
benchmark: 109.717ms 56
benchmark: 111.964ms 57
benchmark: 113.615ms 58
benchmark: 115.221ms 59
benchmark: 116.610ms 60
benchmark: 120.124ms 61
benchmark: 123.281ms 62
benchmark: 125.198ms 63
benchmark: 127.130ms 64
benchmark: 128.699ms 65
benchmark: 130.149ms 66
benchmark: 131.746ms 67
benchmark: 133.134ms 68
benchmark: 136.708ms 69
benchmark: 139.299ms 70
benchmark: 140.881ms 71
benchmark: 142.409ms 72
benchmark: 143.818ms 73
benchmark: 145.721ms 74
benchmark: 152.902ms 75
benchmark: 156.764ms 76
benchmark: 158.239ms 77
benchmark: 159.707ms 78
benchmark: 160.936ms 79
benchmark: 162.436ms 80
benchmark: 163.710ms 81
benchmark: 165.263ms 82
benchmark: 167.579ms 83
benchmark: 169.063ms 84
benchmark: 171.126ms 85
benchmark: 172.786ms 86
benchmark: 174.462ms 87
benchmark: 175.830ms 88
benchmark: 177.238ms 89
benchmark: 178.574ms 90
benchmark: 179.848ms 91
benchmark: 181.155ms 92
benchmark: 182.395ms 93
benchmark: 183.655ms 94
benchmark: 186.314ms 95
benchmark: 188.190ms 96
benchmark: 189.673ms 97
benchmark: 191.076ms 98
benchmark: 192.553ms 99
benchmark: 194.201ms 100
benchmark: 195.550ms 101
benchmark: 196.790ms 102
benchmark: 198.208ms 103
benchmark: 199.584ms 104
benchmark: 201.070ms 105
benchmark: 202.339ms 106
benchmark: 203.535ms 107
benchmark: 204.902ms 108
benchmark: 206.330ms 109
benchmark: 209.927ms 110
benchmark: 211.240ms 111
benchmark: 212.383ms 112
benchmark: 213.613ms 113
benchmark: 214.904ms 114
benchmark: 216.391ms 115
benchmark: 217.978ms 116
benchmark: 222.704ms 117
benchmark: 225.350ms 118
benchmark: 226.910ms 119
benchmark: 228.491ms 120
benchmark: 229.749ms 121
benchmark: 231.040ms 122
benchmark: 232.219ms 123
benchmark: 233.509ms 124
benchmark: 234.622ms 125
benchmark: 237.388ms 126
benchmark: 238.519ms 127
benchmark: 239.901ms 128
benchmark: 241.160ms 129
benchmark: 242.477ms 130
benchmark: 243.973ms 131
benchmark: 245.233ms 132
benchmark: 246.313ms 133
