
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.816ms 1
benchmark: 14.247ms 2
benchmark: 16.286ms 3
benchmark: 18.338ms 4
benchmark: 20.379ms 5
benchmark: 22.241ms 6
benchmark: 23.986ms 7
benchmark: 25.761ms 8
benchmark: 27.732ms 9
benchmark: 30.250ms 10
benchmark: 32.624ms 11
benchmark: 35.103ms 12
benchmark: 37.049ms 13
benchmark: 38.589ms 14
benchmark: 40.183ms 15
benchmark: 41.726ms 16
benchmark: 43.344ms 17
benchmark: 45.407ms 18
benchmark: 48.248ms 19
benchmark: 49.681ms 20
benchmark: 51.060ms 21
benchmark: 52.526ms 22
benchmark: 53.935ms 23
benchmark: 55.303ms 24
benchmark: 57.054ms 25
benchmark: 58.634ms 26
benchmark: 60.404ms 27
benchmark: 63.440ms 28
benchmark: 65.745ms 29
benchmark: 68.408ms 30
benchmark: 70.112ms 31
benchmark: 72.093ms 32
benchmark: 73.551ms 33
benchmark: 75.268ms 34
benchmark: 76.827ms 35
benchmark: 78.573ms 36
benchmark: 80.144ms 37
benchmark: 81.600ms 38
benchmark: 82.897ms 39
benchmark: 84.162ms 40
benchmark: 85.428ms 41
benchmark: 86.766ms 42
benchmark: 88.079ms 43
benchmark: 89.450ms 44
benchmark: 90.923ms 45
benchmark: 92.275ms 46
benchmark: 93.690ms 47
benchmark: 95.832ms 48
benchmark: 98.302ms 49
benchmark: 101.013ms 50
benchmark: 103.184ms 51
benchmark: 104.853ms 52
benchmark: 106.443ms 53
benchmark: 107.909ms 54
benchmark: 109.389ms 55
benchmark: 110.846ms 56
benchmark: 112.379ms 57
benchmark: 113.822ms 58
benchmark: 115.118ms 59
benchmark: 116.422ms 60
benchmark: 117.665ms 61
benchmark: 118.964ms 62
benchmark: 120.247ms 63
benchmark: 121.625ms 64
benchmark: 122.970ms 65
benchmark: 124.203ms 66
benchmark: 125.449ms 67
benchmark: 126.732ms 68
benchmark: 128.520ms 69
benchmark: 131.589ms 70
benchmark: 140.208ms 71
benchmark: 141.470ms 72
benchmark: 142.898ms 73
benchmark: 145.101ms 74
benchmark: 147.769ms 75
benchmark: 151.574ms 76
benchmark: 152.893ms 77
benchmark: 154.186ms 78
benchmark: 155.706ms 79
benchmark: 157.751ms 80
benchmark: 159.288ms 81
benchmark: 160.665ms 82
benchmark: 162.522ms 83
benchmark: 164.426ms 84
benchmark: 166.625ms 85
benchmark: 168.044ms 86
benchmark: 169.567ms 87
benchmark: 171.098ms 88
benchmark: 172.418ms 89
benchmark: 173.836ms 90
benchmark: 175.069ms 91
benchmark: 176.238ms 92
benchmark: 177.547ms 93
benchmark: 180.167ms 94
benchmark: 182.350ms 95
benchmark: 183.731ms 96
benchmark: 185.295ms 97
benchmark: 186.540ms 98
benchmark: 187.727ms 99
benchmark: 188.999ms 100
benchmark: 190.176ms 101
benchmark: 191.641ms 102
benchmark: 192.812ms 103
benchmark: 194.183ms 104
benchmark: 195.812ms 105
benchmark: 197.560ms 106
benchmark: 199.162ms 107
benchmark: 200.830ms 108
benchmark: 202.598ms 109
benchmark: 206.699ms 110
benchmark: 207.872ms 111
benchmark: 209.176ms 112
benchmark: 210.361ms 113
benchmark: 211.926ms 114
benchmark: 213.151ms 115
benchmark: 214.373ms 116
benchmark: 215.590ms 117
benchmark: 216.943ms 118
benchmark: 218.115ms 119
benchmark: 219.764ms 120
benchmark: 220.954ms 121
benchmark: 222.135ms 122
benchmark: 223.294ms 123
benchmark: 224.472ms 124
benchmark: 225.628ms 125
benchmark: 228.413ms 126
benchmark: 229.700ms 127
benchmark: 231.176ms 128
benchmark: 232.682ms 129
benchmark: 234.071ms 130
benchmark: 235.563ms 131
benchmark: 237.067ms 132
benchmark: 238.733ms 133
