
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.584ms 1
benchmark: 14.051ms 2
benchmark: 17.019ms 3
benchmark: 19.050ms 4
benchmark: 20.921ms 5
benchmark: 22.780ms 6
benchmark: 24.584ms 7
benchmark: 26.539ms 8
benchmark: 28.304ms 9
benchmark: 30.071ms 10
benchmark: 31.812ms 11
benchmark: 33.568ms 12
benchmark: 35.064ms 13
benchmark: 36.669ms 14
benchmark: 38.870ms 15
benchmark: 40.951ms 16
benchmark: 42.609ms 17
benchmark: 44.296ms 18
benchmark: 45.861ms 19
benchmark: 47.610ms 20
benchmark: 49.152ms 21
benchmark: 50.621ms 22
benchmark: 52.162ms 23
benchmark: 53.611ms 24
benchmark: 55.328ms 25
benchmark: 56.887ms 26
benchmark: 58.343ms 27
benchmark: 59.819ms 28
benchmark: 61.200ms 29
benchmark: 62.567ms 30
benchmark: 63.982ms 31
benchmark: 65.967ms 32
benchmark: 67.577ms 33
benchmark: 69.165ms 34
benchmark: 71.223ms 35
benchmark: 74.364ms 36
benchmark: 76.302ms 37
benchmark: 78.346ms 38
benchmark: 79.834ms 39
benchmark: 81.353ms 40
benchmark: 82.758ms 41
benchmark: 84.129ms 42
benchmark: 85.793ms 43
benchmark: 87.496ms 44
benchmark: 90.754ms 45
benchmark: 93.223ms 46
benchmark: 95.307ms 47
benchmark: 96.925ms 48
benchmark: 98.308ms 49
benchmark: 100.348ms 50
benchmark: 102.290ms 51
benchmark: 103.719ms 52
benchmark: 105.115ms 53
benchmark: 106.747ms 54
benchmark: 108.716ms 55
benchmark: 110.033ms 56
benchmark: 111.306ms 57
benchmark: 112.775ms 58
benchmark: 114.048ms 59
benchmark: 115.299ms 60
benchmark: 116.642ms 61
benchmark: 117.894ms 62
benchmark: 119.230ms 63
benchmark: 120.901ms 64
benchmark: 123.143ms 65
benchmark: 124.979ms 66
benchmark: 126.699ms 67
benchmark: 128.752ms 68
benchmark: 130.236ms 69
benchmark: 137.737ms 70
benchmark: 139.244ms 71
benchmark: 140.515ms 72
benchmark: 141.759ms 73
benchmark: 143.308ms 74
benchmark: 145.466ms 75
benchmark: 148.392ms 76
benchmark: 149.554ms 77
benchmark: 150.701ms 78
benchmark: 151.828ms 79
benchmark: 153.449ms 80
benchmark: 157.605ms 81
benchmark: 159.420ms 82
benchmark: 161.325ms 83
benchmark: 162.591ms 84
benchmark: 163.717ms 85
benchmark: 164.923ms 86
benchmark: 166.415ms 87
benchmark: 168.059ms 88
benchmark: 169.288ms 89
benchmark: 170.477ms 90
benchmark: 171.643ms 91
benchmark: 172.832ms 92
benchmark: 173.938ms 93
benchmark: 175.042ms 94
benchmark: 176.312ms 95
benchmark: 177.440ms 96
benchmark: 178.534ms 97
benchmark: 179.693ms 98
benchmark: 180.978ms 99
benchmark: 182.742ms 100
benchmark: 183.947ms 101
benchmark: 185.078ms 102
benchmark: 186.208ms 103
benchmark: 187.402ms 104
benchmark: 188.512ms 105
benchmark: 189.701ms 106
benchmark: 191.015ms 107
benchmark: 192.577ms 108
benchmark: 194.620ms 109
benchmark: 198.137ms 110
benchmark: 199.367ms 111
benchmark: 200.563ms 112
benchmark: 201.774ms 113
benchmark: 203.090ms 114
benchmark: 204.315ms 115
benchmark: 205.489ms 116
benchmark: 206.944ms 117
benchmark: 208.384ms 118
benchmark: 209.509ms 119
benchmark: 210.886ms 120
benchmark: 212.026ms 121
benchmark: 213.192ms 122
benchmark: 214.241ms 123
benchmark: 215.289ms 124
benchmark: 216.370ms 125
benchmark: 219.229ms 126
benchmark: 221.525ms 127
benchmark: 224.138ms 128
benchmark: 225.409ms 129
benchmark: 226.568ms 130
benchmark: 228.134ms 131
benchmark: 229.402ms 132
benchmark: 230.451ms 133
