
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.196ms 1
benchmark: 18.830ms 2
benchmark: 21.099ms 3
benchmark: 23.767ms 4
benchmark: 26.025ms 5
benchmark: 29.070ms 6
benchmark: 30.965ms 7
benchmark: 32.633ms 8
benchmark: 34.430ms 9
benchmark: 36.077ms 10
benchmark: 37.589ms 11
benchmark: 39.124ms 12
benchmark: 40.719ms 13
benchmark: 42.323ms 14
benchmark: 44.343ms 15
benchmark: 49.024ms 16
benchmark: 50.793ms 17
benchmark: 52.443ms 18
benchmark: 54.099ms 19
benchmark: 55.848ms 20
benchmark: 57.543ms 21
benchmark: 59.047ms 22
benchmark: 60.594ms 23
benchmark: 62.377ms 24
benchmark: 63.908ms 25
benchmark: 65.367ms 26
benchmark: 66.804ms 27
benchmark: 68.374ms 28
benchmark: 69.938ms 29
benchmark: 71.372ms 30
benchmark: 72.837ms 31
benchmark: 74.864ms 32
benchmark: 76.349ms 33
benchmark: 78.352ms 34
benchmark: 81.639ms 35
benchmark: 84.039ms 36
benchmark: 86.070ms 37
benchmark: 87.695ms 38
benchmark: 89.179ms 39
benchmark: 90.667ms 40
benchmark: 92.066ms 41
benchmark: 93.459ms 42
benchmark: 95.134ms 43
benchmark: 96.572ms 44
benchmark: 98.955ms 45
benchmark: 101.379ms 46
benchmark: 103.451ms 47
benchmark: 105.065ms 48
benchmark: 106.574ms 49
benchmark: 108.422ms 50
benchmark: 110.570ms 51
benchmark: 112.658ms 52
benchmark: 114.732ms 53
benchmark: 116.224ms 54
benchmark: 117.625ms 55
benchmark: 119.203ms 56
benchmark: 120.594ms 57
benchmark: 121.961ms 58
benchmark: 123.244ms 59
benchmark: 124.483ms 60
benchmark: 125.720ms 61
benchmark: 127.043ms 62
benchmark: 128.431ms 63
benchmark: 129.652ms 64
benchmark: 130.924ms 65
benchmark: 132.254ms 66
benchmark: 133.602ms 67
benchmark: 134.858ms 68
benchmark: 136.161ms 69
benchmark: 141.890ms 70
benchmark: 143.489ms 71
benchmark: 144.766ms 72
benchmark: 146.310ms 73
benchmark: 148.778ms 74
benchmark: 151.964ms 75
benchmark: 156.076ms 76
benchmark: 157.739ms 77
benchmark: 159.041ms 78
benchmark: 160.347ms 79
benchmark: 162.080ms 80
benchmark: 164.504ms 81
benchmark: 166.453ms 82
benchmark: 169.094ms 83
benchmark: 170.447ms 84
benchmark: 171.624ms 85
benchmark: 172.890ms 86
benchmark: 174.312ms 87
benchmark: 175.986ms 88
benchmark: 177.547ms 89
benchmark: 178.936ms 90
benchmark: 180.092ms 91
benchmark: 181.325ms 92
benchmark: 182.431ms 93
benchmark: 183.569ms 94
benchmark: 184.747ms 95
benchmark: 185.947ms 96
benchmark: 187.073ms 97
benchmark: 188.157ms 98
benchmark: 189.268ms 99
benchmark: 190.788ms 100
benchmark: 193.699ms
