
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.977ms 1
benchmark: 14.371ms 2
benchmark: 16.458ms 3
benchmark: 18.369ms 4
benchmark: 20.215ms 5
benchmark: 22.036ms 6
benchmark: 23.704ms 7
benchmark: 26.150ms 8
benchmark: 29.313ms 9
benchmark: 31.087ms 10
benchmark: 32.828ms 11
benchmark: 34.519ms 12
benchmark: 36.083ms 13
benchmark: 37.718ms 14
benchmark: 39.290ms 15
benchmark: 40.854ms 16
benchmark: 42.333ms 17
benchmark: 43.921ms 18
benchmark: 45.389ms 19
benchmark: 46.725ms 20
benchmark: 48.063ms 21
benchmark: 49.485ms 22
benchmark: 50.932ms 23
benchmark: 52.244ms 24
benchmark: 53.625ms 25
benchmark: 54.971ms 26
benchmark: 56.351ms 27
benchmark: 57.756ms 28
benchmark: 59.496ms 29
benchmark: 61.759ms 30
benchmark: 63.832ms 31
benchmark: 66.340ms 32
benchmark: 67.844ms 33
benchmark: 69.517ms 34
benchmark: 70.966ms 35
benchmark: 72.331ms 36
benchmark: 73.828ms 37
benchmark: 75.236ms 38
benchmark: 76.792ms 39
benchmark: 78.233ms 40
benchmark: 79.613ms 41
benchmark: 80.971ms 42
benchmark: 82.349ms 43
benchmark: 83.703ms 44
benchmark: 85.137ms 45
benchmark: 86.501ms 46
benchmark: 87.937ms 47
benchmark: 89.293ms 48
benchmark: 90.845ms 49
benchmark: 92.910ms 50
benchmark: 96.039ms 51
benchmark: 98.192ms 52
benchmark: 99.885ms 53
benchmark: 101.447ms 54
benchmark: 102.857ms 55
benchmark: 104.307ms 56
benchmark: 105.643ms 57
benchmark: 107.040ms 58
benchmark: 108.386ms 59
benchmark: 109.704ms 60
benchmark: 111.169ms 61
benchmark: 112.501ms 62
benchmark: 113.825ms 63
benchmark: 115.206ms 64
benchmark: 116.507ms 65
benchmark: 117.870ms 66
benchmark: 119.263ms 67
benchmark: 125.167ms 68
benchmark: 128.350ms 69
benchmark: 130.798ms 70
benchmark: 132.566ms 71
benchmark: 133.890ms 72
benchmark: 135.146ms 73
benchmark: 136.931ms 74
benchmark: 139.015ms 75
benchmark: 142.017ms 76
benchmark: 144.281ms 77
benchmark: 146.115ms 78
benchmark: 147.445ms 79
benchmark: 149.649ms 80
benchmark: 151.246ms 81
benchmark: 152.437ms 82
benchmark: 154.053ms 83
benchmark: 155.912ms 84
benchmark: 157.779ms 85
benchmark: 159.010ms 86
benchmark: 160.611ms 87
benchmark: 162.162ms 88
benchmark: 163.795ms 89
benchmark: 165.086ms 90
benchmark: 166.293ms 91
benchmark: 167.478ms 92
benchmark: 168.574ms 93
benchmark: 169.662ms 94
benchmark: 170.812ms 95
benchmark: 171.955ms 96
benchmark: 173.055ms 97
benchmark: 174.205ms 98
benchmark: 175.445ms 99
benchmark: 177.260ms 100
benchmark: 178.886ms 101
benchmark: 180.185ms 102
benchmark: 181.567ms 103
benchmark: 182.835ms 104
benchmark: 184.117ms 105
benchmark: 185.342ms 106
benchmark: 186.539ms 107
benchmark: 187.950ms 108
benchmark: 189.461ms 109
benchmark: 193.232ms 110
benchmark: 194.448ms 111
benchmark: 195.722ms 112
benchmark: 197.034ms 113
benchmark: 198.248ms 114
benchmark: 199.519ms 115
benchmark: 200.694ms 116
benchmark: 201.866ms 117
benchmark: 203.221ms 118
benchmark: 204.296ms 119
benchmark: 205.751ms 120
benchmark: 206.970ms 121
benchmark: 208.459ms 122
benchmark: 211.787ms 123
benchmark: 213.345ms 124
benchmark: 214.937ms 125
benchmark: 217.864ms 126
benchmark: 219.274ms 127
benchmark: 220.665ms 128
benchmark: 221.899ms 129
benchmark: 223.014ms 130
benchmark: 224.761ms 131
benchmark: 226.123ms 132
benchmark: 227.178ms 133
