
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 10.603ms 1
benchmark: 14.295ms 2
benchmark: 16.559ms 3
benchmark: 18.622ms 4
benchmark: 20.846ms 5
benchmark: 22.647ms 6
benchmark: 24.549ms 7
benchmark: 26.382ms 8
benchmark: 28.125ms 9
benchmark: 29.826ms 10
benchmark: 31.668ms 11
benchmark: 33.334ms 12
benchmark: 35.102ms 13
benchmark: 36.862ms 14
benchmark: 39.023ms 15
benchmark: 41.040ms 16
benchmark: 44.769ms 17
benchmark: 47.069ms 18
benchmark: 48.872ms 19
benchmark: 50.431ms 20
benchmark: 52.084ms 21
benchmark: 53.949ms 22
benchmark: 55.503ms 23
benchmark: 57.253ms 24
benchmark: 59.043ms 25
benchmark: 60.724ms 26
benchmark: 62.266ms 27
benchmark: 63.688ms 28
benchmark: 65.026ms 29
benchmark: 66.502ms 30
benchmark: 68.011ms 31
benchmark: 69.939ms 32
benchmark: 72.030ms 33
benchmark: 75.550ms 34
benchmark: 77.679ms 35
benchmark: 79.900ms 36
benchmark: 81.515ms 37
benchmark: 83.140ms 38
benchmark: 84.596ms 39
benchmark: 86.280ms 40
benchmark: 87.809ms 41
benchmark: 89.422ms 42
benchmark: 90.979ms 43
benchmark: 92.353ms 44
benchmark: 93.777ms 45
benchmark: 95.195ms 46
benchmark: 96.617ms 47
benchmark: 97.975ms 48
benchmark: 99.327ms 49
benchmark: 101.269ms 50
benchmark: 103.115ms 51
benchmark: 106.708ms 52
benchmark: 109.236ms 53
benchmark: 111.433ms 54
benchmark: 113.076ms 55
benchmark: 114.555ms 56
benchmark: 115.915ms 57
benchmark: 117.287ms 58
benchmark: 118.723ms 59
benchmark: 120.178ms 60
benchmark: 121.908ms 61
benchmark: 124.222ms 62
benchmark: 126.026ms 63
benchmark: 127.989ms 64
benchmark: 129.369ms 65
benchmark: 130.782ms 66
benchmark: 132.262ms 67
benchmark: 133.572ms 68
benchmark: 138.874ms 69
benchmark: 140.259ms 70
benchmark: 141.535ms 71
benchmark: 142.746ms 72
benchmark: 143.905ms 73
benchmark: 145.478ms 74
benchmark: 147.008ms 75
benchmark: 149.667ms 76
benchmark: 150.837ms 77
benchmark: 152.043ms 78
benchmark: 153.284ms 79
benchmark: 154.648ms 80
benchmark: 156.122ms 81
benchmark: 157.328ms 82
benchmark: 159.097ms 83
benchmark: 160.786ms 84
benchmark: 161.926ms 85
benchmark: 163.095ms 86
benchmark: 164.466ms 87
benchmark: 165.991ms 88
benchmark: 168.223ms 89
benchmark: 169.398ms 90
benchmark: 170.605ms 91
benchmark: 171.760ms 92
benchmark: 172.999ms 93
benchmark: 174.170ms 94
benchmark: 175.414ms 95
benchmark: 176.777ms 96
benchmark: 178.211ms 97
benchmark: 179.472ms 98
benchmark: 180.796ms 99
benchmark: 182.378ms 100
benchmark: 183.752ms 101
benchmark: 185.314ms 102
benchmark: 186.563ms 103
benchmark: 187.907ms 104
benchmark: 189.646ms 105
benchmark: 191.349ms 106
benchmark: 192.770ms 107
benchmark: 194.419ms 108
benchmark: 196.015ms 109
benchmark: 199.445ms 110
benchmark: 200.684ms 111
benchmark: 202.121ms 112
benchmark: 203.850ms 113
benchmark: 205.092ms 114
benchmark: 207.078ms 115
benchmark: 208.366ms 116
benchmark: 209.677ms 117
benchmark: 210.856ms 118
benchmark: 212.022ms 119
benchmark: 213.670ms 120
benchmark: 215.392ms 121
benchmark: 216.779ms 122
benchmark: 218.121ms 123
benchmark: 219.272ms 124
benchmark: 220.446ms 125
benchmark: 223.051ms 126
benchmark: 224.310ms 127
benchmark: 225.851ms 128
benchmark: 227.137ms 129
benchmark: 228.342ms 130
benchmark: 229.466ms 131
benchmark: 230.542ms 132
benchmark: 231.765ms 133
