
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.251ms 1
benchmark: 14.707ms 2
benchmark: 16.654ms 3
benchmark: 18.577ms 4
benchmark: 20.598ms 5
benchmark: 22.488ms 6
benchmark: 24.354ms 7
benchmark: 26.369ms 8
benchmark: 28.026ms 9
benchmark: 29.734ms 10
benchmark: 31.668ms 11
benchmark: 33.308ms 12
benchmark: 34.883ms 13
benchmark: 36.508ms 14
benchmark: 38.454ms 15
benchmark: 40.077ms 16
benchmark: 41.660ms 17
benchmark: 44.583ms 18
benchmark: 46.690ms 19
benchmark: 48.696ms 20
benchmark: 50.472ms 21
benchmark: 51.960ms 22
benchmark: 53.328ms 23
benchmark: 54.734ms 24
benchmark: 56.135ms 25
benchmark: 57.706ms 26
benchmark: 59.313ms 27
benchmark: 61.124ms 28
benchmark: 63.373ms 29
benchmark: 65.908ms 30
benchmark: 68.048ms 31
benchmark: 70.397ms 32
benchmark: 72.149ms 33
benchmark: 73.565ms 34
benchmark: 75.013ms 35
benchmark: 76.501ms 36
benchmark: 78.039ms 37
benchmark: 79.424ms 38
benchmark: 80.709ms 39
benchmark: 81.983ms 40
benchmark: 83.250ms 41
benchmark: 84.725ms 42
benchmark: 86.004ms 43
benchmark: 87.236ms 44
benchmark: 88.474ms 45
benchmark: 89.814ms 46
benchmark: 91.243ms 47
benchmark: 92.902ms 48
benchmark: 94.667ms 49
benchmark: 97.632ms 50
benchmark: 100.136ms 51
benchmark: 101.580ms 52
benchmark: 102.935ms 53
benchmark: 104.286ms 54
benchmark: 105.576ms 55
benchmark: 106.898ms 56
benchmark: 108.310ms 57
benchmark: 109.541ms 58
benchmark: 110.871ms 59
benchmark: 112.216ms 60
benchmark: 113.521ms 61
benchmark: 114.935ms 62
benchmark: 116.242ms 63
benchmark: 117.697ms 64
benchmark: 119.005ms 65
benchmark: 120.267ms 66
benchmark: 121.538ms 67
benchmark: 128.309ms 68
benchmark: 130.149ms 69
benchmark: 131.701ms 70
benchmark: 133.087ms 71
benchmark: 134.350ms 72
benchmark: 135.589ms 73
benchmark: 137.277ms 74
benchmark: 139.131ms 75
benchmark: 142.307ms 76
benchmark: 143.653ms 77
benchmark: 144.916ms 78
benchmark: 146.336ms 79
benchmark: 148.172ms 80
benchmark: 149.720ms 81
benchmark: 150.927ms 82
benchmark: 152.468ms 83
benchmark: 154.144ms 84
benchmark: 155.461ms 85
benchmark: 156.771ms 86
benchmark: 158.274ms 87
benchmark: 159.943ms 88
benchmark: 161.742ms 89
benchmark: 163.207ms 90
benchmark: 164.644ms 91
benchmark: 166.041ms 92
benchmark: 167.167ms 93
benchmark: 168.232ms 94
benchmark: 169.300ms 95
benchmark: 170.382ms 96
benchmark: 171.526ms 97
benchmark: 172.604ms 98
benchmark: 173.670ms 99
benchmark: 175.175ms 100
benchmark: 176.693ms 101
benchmark: 177.973ms 102
benchmark: 179.045ms 103
benchmark: 180.107ms 104
benchmark: 181.183ms 105
benchmark: 182.280ms 106
benchmark: 183.408ms 107
benchmark: 184.789ms 108
benchmark: 186.496ms 109
benchmark: 189.752ms 110
benchmark: 190.941ms 111
benchmark: 192.136ms 112
benchmark: 193.306ms 113
benchmark: 194.526ms 114
benchmark: 195.806ms 115
benchmark: 197.199ms 116
benchmark: 198.623ms 117
benchmark: 199.907ms 118
benchmark: 201.123ms 119
benchmark: 202.912ms 120
benchmark: 204.076ms 121
benchmark: 205.222ms 122
benchmark: 206.348ms 123
benchmark: 207.434ms 124
benchmark: 208.539ms 125
benchmark: 211.100ms 126
benchmark: 212.498ms 127
benchmark: 213.973ms 128
benchmark: 215.460ms 129
benchmark: 216.613ms 130
benchmark: 218.070ms 131
benchmark: 219.216ms 132
benchmark: 220.477ms 133
