
> server@1.0.0 start /Users/Anson/Computing_4/Individual_Project/TypeScript-Multiparty-Sessions/benchmarks/mpst/server
> node build/app.js

Listening on port 8080...
Loaded page
benchmark: 11.893ms 1
benchmark: 17.900ms 2
benchmark: 20.287ms 3
benchmark: 22.303ms 4
benchmark: 24.344ms 5
benchmark: 26.209ms 6
benchmark: 28.201ms 7
benchmark: 30.840ms 8
benchmark: 32.666ms 9
benchmark: 34.285ms 10
benchmark: 35.967ms 11
benchmark: 37.470ms 12
benchmark: 39.001ms 13
benchmark: 40.466ms 14
benchmark: 41.933ms 15
benchmark: 43.611ms 16
benchmark: 45.382ms 17
benchmark: 51.143ms 18
benchmark: 52.941ms 19
benchmark: 54.677ms 20
benchmark: 56.187ms 21
benchmark: 57.661ms 22
benchmark: 59.106ms 23
benchmark: 60.584ms 24
benchmark: 62.094ms 25
benchmark: 63.609ms 26
benchmark: 65.467ms 27
benchmark: 66.914ms 28
benchmark: 68.350ms 29
benchmark: 69.729ms 30
benchmark: 71.062ms 31
benchmark: 72.835ms 32
benchmark: 74.294ms 33
benchmark: 75.756ms 34
benchmark: 77.049ms 35
benchmark: 78.583ms 36
benchmark: 81.632ms 37
benchmark: 83.904ms 38
benchmark: 85.961ms 39
benchmark: 87.919ms 40
benchmark: 89.404ms 41
benchmark: 90.814ms 42
benchmark: 92.171ms 43
benchmark: 93.557ms 44
benchmark: 95.323ms 45
benchmark: 97.674ms 46
benchmark: 100.007ms 47
benchmark: 101.306ms 48
benchmark: 102.691ms 49
benchmark: 104.545ms 50
benchmark: 106.146ms 51
benchmark: 109.220ms 52
benchmark: 110.927ms 53
benchmark: 113.617ms 54
benchmark: 115.357ms 55
benchmark: 117.168ms 56
benchmark: 119.361ms 57
benchmark: 121.064ms 58
benchmark: 122.397ms 59
benchmark: 123.771ms 60
benchmark: 125.105ms 61
benchmark: 126.688ms 62
benchmark: 128.220ms 63
benchmark: 130.262ms 64
benchmark: 132.677ms 65
benchmark: 134.458ms 66
benchmark: 135.974ms 67
benchmark: 142.054ms 68
benchmark: 143.579ms 69
benchmark: 145.077ms 70
benchmark: 147.056ms 71
benchmark: 149.774ms 72
benchmark: 151.638ms 73
benchmark: 153.572ms 74
benchmark: 155.402ms 75
benchmark: 158.282ms 76
benchmark: 159.671ms 77
benchmark: 161.348ms 78
benchmark: 163.281ms 79
benchmark: 165.779ms 80
benchmark: 168.216ms 81
benchmark: 170.017ms 82
benchmark: 171.758ms 83
benchmark: 173.792ms 84
benchmark: 175.400ms 85
benchmark: 176.656ms 86
benchmark: 178.297ms 87
benchmark: 179.555ms 88
benchmark: 180.707ms 89
benchmark: 181.894ms 90
benchmark: 183.071ms 91
benchmark: 184.293ms 92
benchmark: 185.482ms 93
benchmark: 186.673ms 94
benchmark: 187.820ms 95
benchmark: 188.964ms 96
benchmark: 190.163ms 97
benchmark: 191.332ms 98
benchmark: 192.488ms 99
benchmark: 194.432ms 100
benchmark: 197.515ms
